video_id,video_title,channel_id,channel_title,video_published_at,view_count,video_like_count,video_comment_count,comment_id,comment_parent_id,comment_author_display,comment_author_channel_id,comment_text,comment_lang,comment_published_utc,comment_published_local,comment_like_count,comment_reply_count
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgzKcjWLFjM-Df2Z7Vp4AaABAg,NA,@lchino-j2e,UCIgPtJrGBNca3Dh8g4LMpwA,Ola,ga,2025-12-15T02:53:27Z,2025-12-14 21:53:27,1,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgwWNg2Za-2Xk7roKqB4AaABAg,NA,@LeonelGuerreroNizama,UCOOP_0pt2nNjJwbDW_R7_oQ,Soy el más reciente,es,2025-12-14T22:40:20Z,2025-12-14 17:40:20,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgxIqzhZTqDh5gACQsV4AaABAg,NA,@DESCONOCIDO-o7c,UCz_m-ue0l920vTKDXyemN3A,Tu fuiste mi baile inovidable te quiero squid games 😢,la,2025-12-14T19:14:07Z,2025-12-14 14:14:07,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugx98jV8xbFccQ1K21d4AaABAg,NA,@YoAmigoAlex,UCTUjZBDtM-QyzmRd7I1sNEQ,got this on my recommended🥲,en,2025-12-10T10:53:37Z,2025-12-10 05:53:37,2,1
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgyHqfXTbeQR1WgQidF4AaABAg,NA,@moonshxnee2,UCAwzwHrqdIoqXogPFkHFdVA,Who's here in December?,en,2025-12-10T09:49:09Z,2025-12-10 04:49:09,3,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugwi74OXOEwGwjF3jvZ4AaABAg,NA,@NathanAkeroyd-t2z,UCwqJObXrwS_5r9d3nA-8q7w,149 not crying because son died is 192 vote o because 149 want 192 to vote x 0:53,en,2025-12-06T18:25:44Z,2025-12-06 13:25:44,1,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgyAgfYxxzhf_R5ahWZ4AaABAg,NA,@edvinjohn1316,UCKTUnNBHGRwDOJjWCUOq5PQ,"I'm sorry, but this ending was a POS. We need Squid Game: Resurrection where they bring him back.",en,2025-12-03T22:06:13Z,2025-12-03 17:06:13,1,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgwC0NDjn9qNhOEHK-t4AaABAg,NA,@iloveyounowguys,UC1DH4UhUWOysNHtw2pX71fA,Season,NA,2025-12-02T15:06:18Z,2025-12-02 10:06:18,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgxaByjeWA2s8a3TVx54AaABAg,NA,@donilovesu,UCGwY7rtqwCn7hBU5xYuunrw,yeah I already watched the movie  4 months ago and sorry I'm late,en,2025-12-01T05:45:42Z,2025-12-01 00:45:42,1,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgwuYWBUBYqVQ0j8VOV4AaABAg,NA,@UrbanUprising-v9f,UCP1QlZK7giR2YjZPOKvvLEg,"0:09 

0:30

0:37

0:40

0:44",ja,2025-11-20T19:21:21Z,2025-11-20 14:21:21,2,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgzGNGgadndnsBGUymd4AaABAg,NA,@irmuunbaachka-t7w,UCKcFxJ0gLZakT-9o6TltWVw,"squid game s1 2021
squid game s2 2024 (part 1) 
squid game s3 2025 (part2)",ja,2025-11-19T11:56:25Z,2025-11-19 06:56:25,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgyOT-e6PW6v8Hl-K-V4AaABAg,NA,@melantmelt67,UCuMhglHUJCsEMblJHwL1xpQ,People here after the season,en,2025-11-17T05:21:41Z,2025-11-17 00:21:41,5,1
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugzk2HE_kqDTxVurl054AaABAg,NA,@ElRobloxiano-rf1nm,UCUd0rGII3_HI6OA6jPcpVfA,0:27 - 0:29,ja,2025-11-10T02:39:47Z,2025-11-09 21:39:47,1,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgxLjdduM0URMFjhMqN4AaABAg,NA,@roxconaysoneay,UCl6vLQXpqV4Cde6ld-hlqyg,You explained everything clearly.,en,2025-11-09T13:14:11Z,2025-11-09 08:14:11,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugxv5KHJ4916aLQCNSF4AaABAg,NA,@NemanjaParezanin,UCUJBXQQOaPW1_Gwi7c0Ct_g,Really well presented.,en,2025-11-09T11:47:55Z,2025-11-09 06:47:55,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgwK8H-ezU3ZEjK995F4AaABAg,NA,@heavenabhilash8014,UC9XgkT7jZ3ExAwckvbaRgVQ,I can't believe it was released 6 month ago 😢,en,2025-11-06T17:45:29Z,2025-11-06 12:45:29,1,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgzFZD6Hk92tgRzfUER4AaABAg,NA,@NagsihSunai,UCguV2sMs7BPYhNLwX3m27rQ,We are humans we are___,en,2025-11-05T05:12:44Z,2025-11-05 00:12:44,1,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgwGDCPrLwJvEaGIVRt4AaABAg,NA,@CircleOfElimination-333,UCFC8QeG-GAe8BWS29YerMLw,I MISS SQUID GAME SO MUCH,en,2025-11-03T19:35:37Z,2025-11-03 14:35:37,5,2
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgyCnRA52GvI3tdyRGt4AaABAg,NA,@RichOgura,UCXwHrRE80R4GWfIHrwVGOgg,Teaser was better than the actual season. They made this look so dark almost like it took a turn into the realm of horror. And the result? It wasn’t dark or scary at all very underwhelming.,en,2025-11-02T13:51:02Z,2025-11-02 08:51:02,1,3
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgynkRh5ke_OBfopv2p4AaABAg,NA,@АртурШолох,UC0boKj4bL5_0rzcO7GPbNxQ,You make it easy to understand.,en,2025-10-31T14:24:59Z,2025-10-31 10:24:59,1,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgzCJNjrzsDaJTVbuIV4AaABAg,NA,@EugeneHernandez-j6t,UCWZsQm-f-YruNpH97apQYNw,You�ve explained it perfectly.,en,2025-10-29T04:43:29Z,2025-10-29 00:43:29,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgyrpgF9Dp_pBF9Hk8d4AaABAg,NA,@AureliaFelixMayer,UC5I_fhAGo3ugwMvIFD3naJg,That was a clear explanation.,en,2025-10-27T15:00:51Z,2025-10-27 11:00:51,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgzUJtg-FOoXJAWQhxx4AaABAg,NA,@CuongDinh-q7k,UCLKO3MZNPEh417vp7a1HkYA,This deserves endless likes.,NA,2025-10-26T21:21:49Z,2025-10-26 17:21:49,0,0
