video_id,video_url,comment_id,comment_author_display,comment_author_channel_id,comment_content,comment_lang,comment_time_utc,comment_time_local,comment_like_count,comment_reply_count,reply_id,reply_author_display,reply_author_channel_id,reply_content,reply_lang,reply_time_utc,reply_time_local,reply_like_count,view_count,like_count,comment_count,crawl_time
Lb6v6AUFWrM,https://www.youtube.com/watch?v=Lb6v6AUFWrM,Ugx98jV8xbFccQ1K21d4AaABAg,@YoAmigoAlex,UCTUjZBDtM-QyzmRd7I1sNEQ,got this on my recommended🥲,en,2025-12-10T10:53:37Z,2025-12-10 05:53:37,2,1,Ugx98jV8xbFccQ1K21d4AaABAg.AQYdkVPx4YiAQg-bgNuWgn,@Walterwhite_cooks,UC1bIW6Gi9_4smIe12OmpAEw,SamI here,NA,2025-12-13T16:47:19Z,2025-12-13 11:47:19,0,20328733,599933,38686,"Mon, 15 Dec 2025 15:22:54 GMT"
Lb6v6AUFWrM,https://www.youtube.com/watch?v=Lb6v6AUFWrM,UgyOT-e6PW6v8Hl-K-V4AaABAg,@melantmelt67,UCuMhglHUJCsEMblJHwL1xpQ,People here after the season,en,2025-11-17T05:21:41Z,2025-11-17 00:21:41,5,1,UgyOT-e6PW6v8Hl-K-V4AaABAg.APbpUHePiBMAPgU4PFf-Qj,@Pepino-s9f,UCh8OD-Kl30KM5x-_cjEFDPg,Me,mi,2025-11-19T00:42:07Z,2025-11-18 19:42:07,0,20328733,599933,38686,"Mon, 15 Dec 2025 15:22:54 GMT"
Lb6v6AUFWrM,https://www.youtube.com/watch?v=Lb6v6AUFWrM,UgwGDCPrLwJvEaGIVRt4AaABAg,@CircleOfElimination-333,UCFC8QeG-GAe8BWS29YerMLw,I MISS SQUID GAME SO MUCH,en,2025-11-03T19:35:37Z,2025-11-03 14:35:37,5,2,UgwGDCPrLwJvEaGIVRt4AaABAg.AP4J4JB-Ym5AQMcOeeWNuR,@GamingWithMugmann,UC8PUJcypC9srb_jLAkOKsTQ,No one cares sybau,pt,2025-12-05T18:50:52Z,2025-12-05 13:50:52,1,20328733,599933,38686,"Mon, 15 Dec 2025 15:22:54 GMT"
Lb6v6AUFWrM,https://www.youtube.com/watch?v=Lb6v6AUFWrM,UgwGDCPrLwJvEaGIVRt4AaABAg,@CircleOfElimination-333,UCFC8QeG-GAe8BWS29YerMLw,I MISS SQUID GAME SO MUCH,en,2025-11-03T19:35:37Z,2025-11-03 14:35:37,5,2,UgwGDCPrLwJvEaGIVRt4AaABAg.AP4J4JB-Ym5AQMdJSiegRX,@CircleOfElimination-333,UCFC8QeG-GAe8BWS29YerMLw,@GamingWithMugmann Did I ask for you to reply? Any ways why are you so offended I want a full response from you about why you felt the need to write that 10 lines start,en,2025-12-05T18:58:54Z,2025-12-05 13:58:54,2,20328733,599933,38686,"Mon, 15 Dec 2025 15:22:54 GMT"
Lb6v6AUFWrM,https://www.youtube.com/watch?v=Lb6v6AUFWrM,UgyCnRA52GvI3tdyRGt4AaABAg,@RichOgura,UCXwHrRE80R4GWfIHrwVGOgg,Teaser was better than the actual season. They made this look so dark almost like it took a turn into the realm of horror. And the result? It wasn’t dark or scary at all very underwhelming.,en,2025-11-02T13:51:02Z,2025-11-02 08:51:02,1,3,UgyCnRA52GvI3tdyRGt4AaABAg.AP16qjGojFkAPPKij_HYSO,@goldenplayzyt,UC4zqqM0bFRA3U9WqxYAK-JQ,"The season was dark as hell, legit everyone died?? Also I don’t know how you get scary from this, it’s not a horror series lmao",en,2025-11-11T23:34:03Z,2025-11-11 18:34:03,1,20328733,599933,38686,"Mon, 15 Dec 2025 15:22:54 GMT"
Lb6v6AUFWrM,https://www.youtube.com/watch?v=Lb6v6AUFWrM,UgyCnRA52GvI3tdyRGt4AaABAg,@RichOgura,UCXwHrRE80R4GWfIHrwVGOgg,Teaser was better than the actual season. They made this look so dark almost like it took a turn into the realm of horror. And the result? It wasn’t dark or scary at all very underwhelming.,en,2025-11-02T13:51:02Z,2025-11-02 08:51:02,1,3,UgyCnRA52GvI3tdyRGt4AaABAg.AP16qjGojFkAPiaLGrThQ-,@IntensePlushAdventures,UCnK3wEWw2AZDFCOsAPy8eeg,Huh? This season was so sad and dark.,fil,2025-11-19T20:24:04Z,2025-11-19 15:24:04,1,20328733,599933,38686,"Mon, 15 Dec 2025 15:22:54 GMT"
Lb6v6AUFWrM,https://www.youtube.com/watch?v=Lb6v6AUFWrM,UgyCnRA52GvI3tdyRGt4AaABAg,@RichOgura,UCXwHrRE80R4GWfIHrwVGOgg,Teaser was better than the actual season. They made this look so dark almost like it took a turn into the realm of horror. And the result? It wasn’t dark or scary at all very underwhelming.,en,2025-11-02T13:51:02Z,2025-11-02 08:51:02,1,3,UgyCnRA52GvI3tdyRGt4AaABAg.AP16qjGojFkAQ6uA-zjxXy,@ragnaricstudios5888,UCW5C1Z1WKC3ulmmR14-3azA,It was really dark dude idk what you’re talking about,en,2025-11-29T16:18:19Z,2025-11-29 11:18:19,0,20328733,599933,38686,"Mon, 15 Dec 2025 15:22:54 GMT"
Lb6v6AUFWrM,https://www.youtube.com/watch?v=Lb6v6AUFWrM,UgwnEHgK09xiyloclYJ4AaABAg,@anthonygarcia1608,UC8wdZOf6igX9nI532Ah3c0g,Trash ending 😊,NA,2025-10-21T13:23:06Z,2025-10-21 09:23:06,1,2,UgwnEHgK09xiyloclYJ4AaABAg.AOYA6a_9OM5AOjfjoo_jTF,@SanderHatleholStenberg,UCoP66tIWP0jyAZ0EsiWafiA,"If you love gi hun and want an ending with him alive, you would hate it. But if you’re a person who understand this show and understands why characters died then you would love it",en,2025-10-26T09:59:06Z,2025-10-26 05:59:06,1,20328733,599933,38686,"Mon, 15 Dec 2025 15:22:54 GMT"
Lb6v6AUFWrM,https://www.youtube.com/watch?v=Lb6v6AUFWrM,UgwnEHgK09xiyloclYJ4AaABAg,@anthonygarcia1608,UC8wdZOf6igX9nI532Ah3c0g,Trash ending 😊,NA,2025-10-21T13:23:06Z,2025-10-21 09:23:06,1,2,UgwnEHgK09xiyloclYJ4AaABAg.AOYA6a_9OM5AQCvaXBLFX0,@Noble-b-312,UCZTnnOmiBY4KSXSPHg7aL5Q,@SanderHatleholStenbergyeah for this show it was the perfect way to end it,en,2025-12-02T00:26:15Z,2025-12-01 19:26:15,0,20328733,599933,38686,"Mon, 15 Dec 2025 15:22:54 GMT"
Lb6v6AUFWrM,https://www.youtube.com/watch?v=Lb6v6AUFWrM,Ugy9oNqx52x5_8wGcyt4AaABAg,@torglo23,UCNNl1YDuEQ5j31e_Y5pRdqw,Baby bastard🤬,NA,2025-10-16T16:31:51Z,2025-10-16 12:31:51,0,3,Ugy9oNqx52x5_8wGcyt4AaABAg.AOLcjcEASaSAOUpNHmw2wj,@MiguelGonzalezP,UC8PFPW7S9S3grfRiKqRocFw,You didnt like s3?,NA,2025-10-20T06:15:25Z,2025-10-20 02:15:25,0,20328733,599933,38686,"Mon, 15 Dec 2025 15:22:54 GMT"
Lb6v6AUFWrM,https://www.youtube.com/watch?v=Lb6v6AUFWrM,Ugy9oNqx52x5_8wGcyt4AaABAg,@torglo23,UCNNl1YDuEQ5j31e_Y5pRdqw,Baby bastard🤬,NA,2025-10-16T16:31:51Z,2025-10-16 12:31:51,0,3,Ugy9oNqx52x5_8wGcyt4AaABAg.AOLcjcEASaSAOlomVe0Vxn,@S-e-c-r-e-t-0,UCvGE4I_C7atpOqX7cyLF4Fw,"Bro, why are you calling the kid a bastard? The kid didn't understand what was going on. Son Gi hun made that decision himself, especially since he didn't care about his life anymore. He came back to save at least someone.",en,2025-10-27T05:56:36Z,2025-10-27 01:56:36,1,20328733,599933,38686,"Mon, 15 Dec 2025 15:22:54 GMT"
Lb6v6AUFWrM,https://www.youtube.com/watch?v=Lb6v6AUFWrM,Ugy9oNqx52x5_8wGcyt4AaABAg,@torglo23,UCNNl1YDuEQ5j31e_Y5pRdqw,Baby bastard🤬,NA,2025-10-16T16:31:51Z,2025-10-16 12:31:51,0,3,Ugy9oNqx52x5_8wGcyt4AaABAg.AOLcjcEASaSAOlqVT6YueK,@MiguelGonzalezP,UC8PFPW7S9S3grfRiKqRocFw,​@S-e-c-r-e-t-0yep i agree with you buddy.,pt,2025-10-27T06:11:36Z,2025-10-27 02:11:36,0,20328733,599933,38686,"Mon, 15 Dec 2025 15:22:54 GMT"
Lb6v6AUFWrM,https://www.youtube.com/watch?v=Lb6v6AUFWrM,UgzE2OI3j1o5iTMrOQZ4AaABAg,@jessahinampas3005,UCfaDgVEdJXcj4BrDY74OXiQ,Baby will be winner,sn,2025-09-25T22:36:24Z,2025-09-25 18:36:24,0,1,UgzE2OI3j1o5iTMrOQZ4AaABAg.ANWClJ1LoCQANmzb90cQ6b,@TGK030,UCTT5ep4ySA-JpoHfWz5gmKA,Shut up 👶🏻,NA,2025-10-02T20:19:00Z,2025-10-02 16:19:00,0,20328733,599933,38686,"Mon, 15 Dec 2025 15:22:54 GMT"
Lb6v6AUFWrM,https://www.youtube.com/watch?v=Lb6v6AUFWrM,Ugy_-IoPfcELanUs0rJ4AaABAg,@ShadowStray_,UCHLnw25muVzaSEyvFIxNmiw,I wish current me could’ve time traveled back to June to tell myself that it was all a big disappointment and nothing was worth it and a freaking CGI baby won the games,en,2025-09-19T02:52:33Z,2025-09-18 22:52:33,3,1,Ugy_-IoPfcELanUs0rJ4AaABAg.ANEdWLKbOq2ANLdZqFhupg,@TGK030,UCTT5ep4ySA-JpoHfWz5gmKA,Bro doesn’t understand Squid Game 💀,NA,2025-09-21T20:07:43Z,2025-09-21 16:07:43,1,20328733,599933,38686,"Mon, 15 Dec 2025 15:22:54 GMT"
Lb6v6AUFWrM,https://www.youtube.com/watch?v=Lb6v6AUFWrM,UgwU-HEJQqcMHo2ldIV4AaABAg,@annmaebacugan3215,UCAkCaPVCCxmF__yUeK4Z-Eg,I think I saw thanos eye,NA,2025-08-25T12:01:02Z,2025-08-25 08:01:02,2,2,UgwU-HEJQqcMHo2ldIV4AaABAg.AMFFP_rESgsAMFNR_syLx4,@Freddystime,UCXedLfpYLhwHnPItGOdCWNw,It's the shaman (player 044),en,2025-08-25T13:11:13Z,2025-08-25 09:11:13,0,20328733,599933,38686,"Mon, 15 Dec 2025 15:22:54 GMT"
Lb6v6AUFWrM,https://www.youtube.com/watch?v=Lb6v6AUFWrM,UgwU-HEJQqcMHo2ldIV4AaABAg,@annmaebacugan3215,UCAkCaPVCCxmF__yUeK4Z-Eg,I think I saw thanos eye,NA,2025-08-25T12:01:02Z,2025-08-25 08:01:02,2,2,UgwU-HEJQqcMHo2ldIV4AaABAg.AMFFP_rESgsAMwoF1nbcL1,@TGK030,UCTT5ep4ySA-JpoHfWz5gmKA,Bro hasn’t watched the show,en,2025-09-11T19:20:45Z,2025-09-11 15:20:45,0,20328733,599933,38686,"Mon, 15 Dec 2025 15:22:54 GMT"
Lb6v6AUFWrM,https://www.youtube.com/watch?v=Lb6v6AUFWrM,UgwRfjSxAxMIJ9p-qy14AaABAg,@violentoninkgame,UC2dJWjCE8KalnCvn_dmm2bQ,0:30 what was that beeping sound from,en,2025-08-24T14:24:18Z,2025-08-24 10:24:18,1,1,UgwRfjSxAxMIJ9p-qy14AaABAg.AMCw04a0NmcAMwoGn4burH,@TGK030,UCTT5ep4ySA-JpoHfWz5gmKA,Probably a timer,NA,2025-09-11T19:20:59Z,2025-09-11 15:20:59,0,20328733,599933,38686,"Mon, 15 Dec 2025 15:22:54 GMT"
Lb6v6AUFWrM,https://www.youtube.com/watch?v=Lb6v6AUFWrM,Ugw7JbZafwbDZb7CQEp4AaABAg,@Retroclash639,UCW18RC9EKwEmX_ef0Or-8XQ,0:43 i thought it was thanos eye,en,2025-08-16T04:13:34Z,2025-08-16 00:13:34,3,2,Ugw7JbZafwbDZb7CQEp4AaABAg.ALsEkyza6lHALxjyQ3VAeA,@BattlegroundBrooke,UC8P5RixLtvNyFMbAa2mPDBw,He’s dead…,fy,2025-08-18T07:31:14Z,2025-08-18 03:31:14,1,20328733,599933,38686,"Mon, 15 Dec 2025 15:22:54 GMT"
