video_id,video_url,comment_id,comment_author_display,comment_author_channel_id,comment_content,comment_lang,comment_time_utc,comment_time_local,comment_like_count,comment_reply_count,reply_id,reply_author_display,reply_author_channel_id,reply_content,reply_lang,reply_time_utc,reply_time_local,reply_like_count,view_count,like_count,comment_count,crawl_time
fPV0JsAnA6s,https://www.youtube.com/watch?v=fPV0JsAnA6s,UgxdWiwg8ZOb4LZZH1x4AaABAg,@dirty9er415,UCpe2xKc3afqV2zcz9lf08QA,"Niners Fan here. Man, what a phenomenal documentary. Netflix knocked it out of the park",en,2025-09-02T02:32:31Z,2025-09-01 22:32:31,55,1,UgxdWiwg8ZOb4LZZH1x4AaABAg.AMYpheC-LDBANLajFQYAvG,@EdenMcCoy-rt9hp,UCdbjvfSRfcQ5DjcdkC_qBlw,I really enjoyed watching the old 49ers footage too in the doc. What a powerhouse team yall had in the late 80s/early 90s,en,2025-09-21T19:42:55Z,2025-09-21 15:42:55,4,290175,4278,665,"Wed, 17 Dec 2025 14:21:23 GMT"
fPV0JsAnA6s,https://www.youtube.com/watch?v=fPV0JsAnA6s,Ugym8VoTUGcxytuUGdt4AaABAg,@slipnorris5882,UC2pz42Sg7clLA4SXtI_PrGQ,"They should had called this ""the Jerry Jones Documentary""",en,2025-08-31T22:51:12Z,2025-08-31 18:51:12,2,1,Ugym8VoTUGcxytuUGdt4AaABAg.AMVr_sXCddQAN8WQCO60W8,@therealroyhobbs,UC9qR4PSI9_213IDJxkvnjLA,he is the gambler they’re talking about,en,2025-09-16T17:46:22Z,2025-09-16 13:46:22,1,290175,4278,665,"Wed, 17 Dec 2025 14:21:23 GMT"
fPV0JsAnA6s,https://www.youtube.com/watch?v=fPV0JsAnA6s,UgxVwxzUXEjTFnH6Tl94AaABAg,@Mmmmchocolate,UC3GiXDnVyeDQSAhnycbLpdw,"Just a stupid game, get over yourselves. A stupid child’s game. So idiotic our culture is.",en,2025-08-25T22:58:20Z,2025-08-25 18:58:20,0,2,UgxVwxzUXEjTFnH6Tl94AaABAg.AMGQcoub41oAMTjbIpr-A2,@Byronherm,UCP57BhmSIw3l0xpCdcdD91Q,little bit of hate and miserablness in ya eh. Stay away from me lol,en,2025-08-31T03:03:01Z,2025-08-30 23:03:01,4,290175,4278,665,"Wed, 17 Dec 2025 14:21:23 GMT"
fPV0JsAnA6s,https://www.youtube.com/watch?v=fPV0JsAnA6s,UgxVwxzUXEjTFnH6Tl94AaABAg,@Mmmmchocolate,UC3GiXDnVyeDQSAhnycbLpdw,"Just a stupid game, get over yourselves. A stupid child’s game. So idiotic our culture is.",en,2025-08-25T22:58:20Z,2025-08-25 18:58:20,0,2,UgxVwxzUXEjTFnH6Tl94AaABAg.AMGQcoub41oAMTmHCtxkLO,@Mmmmchocolate,UC3GiXDnVyeDQSAhnycbLpdw,@Byronhermgladly,NA,2025-08-31T03:26:21Z,2025-08-30 23:26:21,0,290175,4278,665,"Wed, 17 Dec 2025 14:21:23 GMT"
fPV0JsAnA6s,https://www.youtube.com/watch?v=fPV0JsAnA6s,UgzD9NdxdljA6YtrSc14AaABAg,@coachm4607,UCWKc614XpxEunAYhDlUUmXQ,After seeing this Jerry Jones is the problem,en,2025-08-25T04:47:08Z,2025-08-25 00:47:08,0,1,UgzD9NdxdljA6YtrSc14AaABAg.AMETke29gm1AMH5PKYsV27,@mr.kevinchandler5742,UCR1CiRmnOkQRcGUYzC_Debw,I said the samething. He really exposed himself.,NA,2025-08-26T05:12:05Z,2025-08-26 01:12:05,0,290175,4278,665,"Wed, 17 Dec 2025 14:21:23 GMT"
fPV0JsAnA6s,https://www.youtube.com/watch?v=fPV0JsAnA6s,UgxmU-1exLtX5ebWy-x4AaABAg,@divinelove249,UCf5wkvWiggV-ji_gHHvSPrQ,"Even when we’re losing we’re winning. Know that. I have never ditched America’s team.
I have a new respect for Jones after him letting us in a little. Learned a bit and even inspired by his journey.",en,2025-08-23T23:38:20Z,2025-08-23 19:38:20,2,1,UgxmU-1exLtX5ebWy-x4AaABAg.AMBLc1b_YKAAMO4pz1DzLr,@Clare-t8r,UC4-uVxUkI5VhmQZFjoO-JgA,"I live in north Texas.  Been a Cowboy fan since you could sit on the concrete end zone steps at the Cotton Bowl, for $6.00.  After this eye opening  documentary, I finally know why the Cowboys disintegrated and self destructed.  If there could be a Book of the Bible entitled Solomon 2.0, it would be reflective of the Jerry Jones years as owner.  What an amoral, corrupt group of players, coaches and owner.  Almost as bad are the wives that stood by them when they were whoring around and doing hard drugs.  They knew and enabled them.  NO MORAL FIBER from top to bottom.  THIS is what happens when you have all the money in the world and THINK you answer to no one, but yourself.  There is a day of reckoning for all.  Oh yeah, Jerry, God isn't going to cut you any slack for ""butts in seats.""",en,2025-08-28T22:21:49Z,2025-08-28 18:21:49,0,290175,4278,665,"Wed, 17 Dec 2025 14:21:23 GMT"
fPV0JsAnA6s,https://www.youtube.com/watch?v=fPV0JsAnA6s,UgzvVqG80WF8Xqo11Gt4AaABAg,@adonismapother,UCIboLsKwas0zrzYVDXVYokA,As a Philadelphia Eagles fan 🏈🦅💚there is no chance I’m not going to be watching this documentary unless they do the story of Eagles vs Cowboys rivalry documentary period!,en,2025-08-23T21:45:26Z,2025-08-23 17:45:26,0,2,UgzvVqG80WF8Xqo11Gt4AaABAg.AMB8hAI43huAMBE4cAppkI,@linusthexy6245,UCA7jshsShJ6HcD4ddD-UedA,It's good. Watch it!,fy,2025-08-23T22:32:28Z,2025-08-23 18:32:28,0,290175,4278,665,"Wed, 17 Dec 2025 14:21:23 GMT"
fPV0JsAnA6s,https://www.youtube.com/watch?v=fPV0JsAnA6s,UgzvVqG80WF8Xqo11Gt4AaABAg,@adonismapother,UCIboLsKwas0zrzYVDXVYokA,As a Philadelphia Eagles fan 🏈🦅💚there is no chance I’m not going to be watching this documentary unless they do the story of Eagles vs Cowboys rivalry documentary period!,en,2025-08-23T21:45:26Z,2025-08-23 17:45:26,0,2,UgzvVqG80WF8Xqo11Gt4AaABAg.AMB8hAI43huAMYzl1jMLkj,@Buzzsaw2244,UCui4XXIpbrXUupY030Wh00g,As a cowboy fan I would like to come in peace and compromise for a second 😅 I was happy for y’all when nick foles did the impossible and beat Brady because I was tired of seeing him win at the time so do me a favor and watch plz😁,en,2025-09-02T04:00:21Z,2025-09-02 00:00:21,1,290175,4278,665,"Wed, 17 Dec 2025 14:21:23 GMT"
fPV0JsAnA6s,https://www.youtube.com/watch?v=fPV0JsAnA6s,Ugwn2L7DgXvAEWq7ezp4AaABAg,@Personalfinance_10174,UCDaCw6TC0G62NELEWkTBPiQ,Fun series...but totally omitted how Dallas assembled their offensive line. Some were 3rd round picks. That was the real reason they won Super Bowls.,en,2025-08-23T13:32:39Z,2025-08-23 09:32:39,0,2,Ugwn2L7DgXvAEWq7ezp4AaABAg.AMAGIxWnWK0AMAxujsTqZq,@5starathlete804,UChG9cmUWO_ObNTwNQTvTg9Q,Was looking for that.,en,2025-08-23T20:02:26Z,2025-08-23 16:02:26,0,290175,4278,665,"Wed, 17 Dec 2025 14:21:23 GMT"
fPV0JsAnA6s,https://www.youtube.com/watch?v=fPV0JsAnA6s,Ugwn2L7DgXvAEWq7ezp4AaABAg,@Personalfinance_10174,UCDaCw6TC0G62NELEWkTBPiQ,Fun series...but totally omitted how Dallas assembled their offensive line. Some were 3rd round picks. That was the real reason they won Super Bowls.,en,2025-08-23T13:32:39Z,2025-08-23 09:32:39,0,2,Ugwn2L7DgXvAEWq7ezp4AaABAg.AMAGIxWnWK0AMBSwtAabJ-,@Docstantinople,UCkfNJyWrnSre1dzIx4-9F1g,"THIS! Completely left out any mention of the O-line. Guess they are chopped liver. They brought in the big names, this was a big show.",en,2025-08-24T00:42:20Z,2025-08-23 20:42:20,0,290175,4278,665,"Wed, 17 Dec 2025 14:21:23 GMT"
fPV0JsAnA6s,https://www.youtube.com/watch?v=fPV0JsAnA6s,Ugz1jzvReI8lfw864K14AaABAg,@Imbackoutside,UCQP-PVXPwCEU7xchnDaBqnw,"although i dont watch nfl. this documentary really resonated with me. i was hooked every episode, thinking it was the last but the chapters of life just continue.",en,2025-08-22T01:44:02Z,2025-08-21 21:44:02,4,1,Ugz1jzvReI8lfw864K14AaABAg.AM6QQ-p7MECAMO4lgO5Nol,@Clare-t8r,UC4-uVxUkI5VhmQZFjoO-JgA,"I live in north Texas.  Been a Cowboy fan since you could sit on the concrete end zone steps at the Cotton Bowl, for $6.00.  After this eye opening  documentary, I finally know why the Cowboys disintegrated and self destructed.  If there could be a Book of the Bible entitled Solomon 2.0, it would be reflective of the Jerry Jones years as owner.  What an amoral, corrupt group of players, coaches and owner.  Almost as bad are the wives that stood by them when they were whoring around and doing hard drugs.  They knew and enabled them.  NO MORAL FIBER from top to bottom.  THIS is what happens when you have all the money in the world and THINK you answer to no one, but yourself.  There is a day of reckoning for all.  Oh yeah, Jerry, God isn't going to cut you any slack for ""butts in seats.""",en,2025-08-28T22:21:13Z,2025-08-28 18:21:13,1,290175,4278,665,"Wed, 17 Dec 2025 14:21:23 GMT"
fPV0JsAnA6s,https://www.youtube.com/watch?v=fPV0JsAnA6s,UgxWxRSxSYfCBs9woBt4AaABAg,@dwightdbj,UCVPFpat5AeKFTYBi6Xbk_oA,I’m 44 years of age. This is the team I grew up on staying in Dallas went to the parades. What a time to be alive back then. I never worn anything but the Cowboys gear. The cowboys back then you’d fight behind them. Now the new team it’s making me turn more grey in my beard 😂😅. How bout them Cowboys.,en,2025-08-21T19:42:03Z,2025-08-21 15:42:03,18,3,UgxWxRSxSYfCBs9woBt4AaABAg.AM5lzgIQnD-AMVtQ7Uux1a,@hospice8896,UCzR83No9V-phMx4z1awrXLg,"Same age. 44. Grew up at Feguson Rd. And 635. 49ers fan! ( kicked out of some homes)
 This doc is a masterpiece. As good as Last Dance. Incredible",en,2025-08-31T23:07:13Z,2025-08-31 19:07:13,1,290175,4278,665,"Wed, 17 Dec 2025 14:21:23 GMT"
