video_id,video_url,comment_id,comment_author_display,comment_author_channel_id,comment_content,comment_lang,comment_time_utc,comment_time_local,comment_like_count,comment_reply_count,reply_id,reply_author_display,reply_author_channel_id,reply_content,reply_lang,reply_time_utc,reply_time_local,reply_like_count,view_count,like_count,comment_count,crawl_time
ZzjwcujKvho,https://www.youtube.com/watch?v=ZzjwcujKvho,UgyisT36E31i9DC50j54AaABAg,@Bigwhitemountianofsnow,UCl_9HR1wHG8MJnfkHKCs9oA,"False wars, false propaganda, false heroism, false freedom, everything about this documentary is falsified. Pakistanis provided all the intel and did the hardwork and Pakistan airforce looked away to allow America to have its propaganda succeed. do you not think that military and airforce would have shot these choppers down from miles away. Pakistan airforce base in Attock was not far away. ISI knew everything. It’s only America and Americans who believe their false heroism.",en,2025-11-11T09:23:54Z,2025-11-11 04:23:54,0,2,UgyisT36E31i9DC50j54AaABAg.APNoR-1ra64APRV9q2Dy1F,@krupajitnaik2054,UCTtJdvN6BYWPFhoe5I97axA,Jihadi madarchodo sab terrorist he allah ke ganddd chatto jakee,NA,2025-11-12T19:43:45Z,2025-11-12 14:43:45,0,2153117,31496,3077,"Tue, 16 Dec 2025 03:06:49 GMT"
ZzjwcujKvho,https://www.youtube.com/watch?v=ZzjwcujKvho,UgyisT36E31i9DC50j54AaABAg,@Bigwhitemountianofsnow,UCl_9HR1wHG8MJnfkHKCs9oA,"False wars, false propaganda, false heroism, false freedom, everything about this documentary is falsified. Pakistanis provided all the intel and did the hardwork and Pakistan airforce looked away to allow America to have its propaganda succeed. do you not think that military and airforce would have shot these choppers down from miles away. Pakistan airforce base in Attock was not far away. ISI knew everything. It’s only America and Americans who believe their false heroism.",en,2025-11-11T09:23:54Z,2025-11-11 04:23:54,0,2,UgyisT36E31i9DC50j54AaABAg.APNoR-1ra64APdAOBwN3Dn,@kenaraiza6301,UCM999JeHOwUs97KmmHiPKSw,LOL Pakistanis did literally nothing but provide Osama a nice little preserve.  Wake up.,en,2025-11-17T17:52:20Z,2025-11-17 12:52:20,0,2153117,31496,3077,"Tue, 16 Dec 2025 03:06:49 GMT"
ZzjwcujKvho,https://www.youtube.com/watch?v=ZzjwcujKvho,UgwD-21bC7Sy1rJ5DmJ4AaABAg,@Bigwhitemountianofsnow,UCl_9HR1wHG8MJnfkHKCs9oA,"American propaganda of its heroism. Americans need to pay for the millions of deaths they are responsible for in Afghanistan, Iraq, Syria, Libya, Yemen. Your heroism is failure that it took you 20 years and millions of deaths to get osama b laden. But now it’s time for Hague for the millions of deaths you caused, war crimes, and the guntanamo bay, and extrajudicial killings that are a war crimes under international law.",en,2025-11-11T09:11:28Z,2025-11-11 04:11:28,0,1,UgwD-21bC7Sy1rJ5DmJ4AaABAg.APNn-yy2jGbAPdAIOi9HO0,@kenaraiza6301,UCM999JeHOwUs97KmmHiPKSw,"Funny how it is always American and never the countries themselves, great little scapegoat for avoiding responsibility.",en,2025-11-17T17:51:33Z,2025-11-17 12:51:33,0,2153117,31496,3077,"Tue, 16 Dec 2025 03:06:49 GMT"
ZzjwcujKvho,https://www.youtube.com/watch?v=ZzjwcujKvho,UgxVXBj7J6q9RiRDjB54AaABAg,@KannadaDry,UCaeVmhRPmhFiVCtrew_d8tQ,This was a very engaging documentary.  A must see!  USA!,en,2025-11-01T15:24:10Z,2025-11-01 11:24:10,0,1,UgxVXBj7J6q9RiRDjB54AaABAg.AOzhhvTnmXwAPdA7NNnGxE,@kenaraiza6301,UCM999JeHOwUs97KmmHiPKSw,"This is Netflix propaganda filled with inaccuracies.  Once again Netflix sticks with their woke girl power all the while making stuff up, this was a CIA recruitment propaganda commercial.  You think Tora Bora was four CIA operatives, LOL that was a team of delta force operatives with the CIA guys following at a safe distance.  You think it was a bunch of female analyst tracking down Osama, that is a load of manure.",en,2025-11-17T17:50:03Z,2025-11-17 12:50:03,0,2153117,31496,3077,"Tue, 16 Dec 2025 03:06:49 GMT"
ZzjwcujKvho,https://www.youtube.com/watch?v=ZzjwcujKvho,UgzuTkOEwJpQpU1jFp54AaABAg,@RakibMia-k3r6d,UCHCMCpbXp4ZDbWqbyc4zShw,Terrorist USA . Real Terrorist western world,fi,2025-09-23T19:19:36Z,2025-09-23 15:19:36,1,1,UgzuTkOEwJpQpU1jFp54AaABAg.ANQheCJOSGVANbDfFP75g6,@S.ENTERTENMENT,UC2lKu_ApEGJ-MAu1Ln-ibNw,Real terrorist is muslim countrys..,NA,2025-09-28T06:39:45Z,2025-09-28 02:39:45,2,2153117,31496,3077,"Tue, 16 Dec 2025 03:06:49 GMT"
ZzjwcujKvho,https://www.youtube.com/watch?v=ZzjwcujKvho,Ugyq08ly6XOb01Uj3YB4AaABAg,@muhammadfarhanrohani8208,UCErtfpoltQM4FOkH8afSusA,I didn't know CIA can produce a very good well scripted documentary. Great job! 🎉,en,2025-09-17T15:37:45Z,2025-09-17 11:37:45,0,1,Ugyq08ly6XOb01Uj3YB4AaABAg.ANArV3JLP7yANbDnJ2HudD,@S.ENTERTENMENT,UC2lKu_ApEGJ-MAu1Ln-ibNw,Muslim can't accept Osama is territories 😂😂.,en,2025-09-28T06:40:51Z,2025-09-28 02:40:51,2,2153117,31496,3077,"Tue, 16 Dec 2025 03:06:49 GMT"
ZzjwcujKvho,https://www.youtube.com/watch?v=ZzjwcujKvho,Ugxd8A2JwvsyWqeoZ3R4AaABAg,@fbisehubmazjourney-i4y,UCw_rXjVuPgG5fEcd9lf-sKw,"But where is the evidence 🤔, dead body???",en,2025-09-15T15:00:43Z,2025-09-15 11:00:43,0,1,Ugxd8A2JwvsyWqeoZ3R4AaABAg.AN5df2Jcq0kANbDs_CC1Ns,@S.ENTERTENMENT,UC2lKu_ApEGJ-MAu1Ln-ibNw,He's send a video in 2004 he's accept he's attack to usa..,en,2025-09-28T06:41:34Z,2025-09-28 02:41:34,2,2153117,31496,3077,"Tue, 16 Dec 2025 03:06:49 GMT"
ZzjwcujKvho,https://www.youtube.com/watch?v=ZzjwcujKvho,UgzLLfSUK_NWSAdEBJp4AaABAg,@Ahnaf_44,UCe7kIih_fgXTyedYku7qxqw,Laden did a very very good thing🎉 fcuk Usa🖕,en,2025-09-06T00:44:51Z,2025-09-05 20:44:51,1,2,UgzLLfSUK_NWSAdEBJp4AaABAg.AMhwZg66IgNANbDxDhHd58,@S.ENTERTENMENT,UC2lKu_ApEGJ-MAu1Ln-ibNw,Yes terrorist support,NA,2025-09-28T06:42:12Z,2025-09-28 02:42:12,1,2153117,31496,3077,"Tue, 16 Dec 2025 03:06:49 GMT"
ZzjwcujKvho,https://www.youtube.com/watch?v=ZzjwcujKvho,UgzLLfSUK_NWSAdEBJp4AaABAg,@Ahnaf_44,UCe7kIih_fgXTyedYku7qxqw,Laden did a very very good thing🎉 fcuk Usa🖕,en,2025-09-06T00:44:51Z,2025-09-05 20:44:51,1,2,UgzLLfSUK_NWSAdEBJp4AaABAg.AMhwZg66IgNANx2acbzz7N,@RTerrcool,UCdS_HC2z4Ov9adDh2dxvfog,This generation is cooked 💔🥀,en,2025-10-06T18:06:17Z,2025-10-06 14:06:17,1,2153117,31496,3077,"Tue, 16 Dec 2025 03:06:49 GMT"
ZzjwcujKvho,https://www.youtube.com/watch?v=ZzjwcujKvho,Ugz3UACjTZxhV-60Pnl4AaABAg,@CricXpert0,UC3E-71-ocCn94mJbTALhefw,American people die what about the Afghani people and Pakistani people the ratio of death is 1:20 1 percent or less Americans innocent people and 20+ innocent people die in your operations and this is your justice what about Afghani and Pakistani people justice lol the documentary is totally about the lies,en,2025-09-02T21:16:30Z,2025-09-02 17:16:30,0,1,Ugz3UACjTZxhV-60Pnl4AaABAg.AM_qL21qGNuANbE41kJTk1,@S.ENTERTENMENT,UC2lKu_ApEGJ-MAu1Ln-ibNw,What lie first osama attack to usa and hee from Afghanistan and Pakistan..,en,2025-09-28T06:43:16Z,2025-09-28 02:43:16,2,2153117,31496,3077,"Tue, 16 Dec 2025 03:06:49 GMT"
ZzjwcujKvho,https://www.youtube.com/watch?v=ZzjwcujKvho,UgyCADlF-XccJ0NgPt14AaABAg,@Jayc60x,UCSMHV8Yx-KyJ9qnCgnQ7xDA,Come to find out he never was terrorist he was a cia asset,en,2025-08-31T05:17:35Z,2025-08-31 01:17:35,1,1,UgyCADlF-XccJ0NgPt14AaABAg.AMTz-wBsr19ANbE93LRRcR,@S.ENTERTENMENT,UC2lKu_ApEGJ-MAu1Ln-ibNw,He's terrorist who support to isreal..,en,2025-09-28T06:43:57Z,2025-09-28 02:43:57,0,2153117,31496,3077,"Tue, 16 Dec 2025 03:06:49 GMT"
ZzjwcujKvho,https://www.youtube.com/watch?v=ZzjwcujKvho,UgwAmIRUAqIG2TEv11V4AaABAg,@MohdhalifAli,UCr7VB7jQAy8w1N3S5PAqlAg,Father,en,2025-08-22T09:13:40Z,2025-08-22 05:13:40,0,1,UgwAmIRUAqIG2TEv11V4AaABAg.AM7DsAFxxP-ANbEE-Cyash,@S.ENTERTENMENT,UC2lKu_ApEGJ-MAu1Ln-ibNw,Yes he's your father 😂😂and our son..,en,2025-09-28T06:44:38Z,2025-09-28 02:44:38,0,2153117,31496,3077,"Tue, 16 Dec 2025 03:06:49 GMT"
ZzjwcujKvho,https://www.youtube.com/watch?v=ZzjwcujKvho,UgxZr4wK_Dz-vfc-eM14AaABAg,@jahidahmad1,UCz400oHzD1JEFd83PWZL_rw,America is a terrorists country,en,2025-08-21T15:41:59Z,2025-08-21 11:41:59,2,1,UgxZr4wK_Dz-vfc-eM14AaABAg.AM5LWQP8qtYANbEI6R9vvc,@S.ENTERTENMENT,UC2lKu_ApEGJ-MAu1Ln-ibNw,Usa is not muslim country 😂😂😂your a terriost..,en,2025-09-28T06:45:12Z,2025-09-28 02:45:12,1,2153117,31496,3077,"Tue, 16 Dec 2025 03:06:49 GMT"
ZzjwcujKvho,https://www.youtube.com/watch?v=ZzjwcujKvho,UgxfnmGNpYOUuEx7Dbl4AaABAg,@XzKuteGaming,UCo67YvCGbGfO5rQXBLfxu3A,"This documentary was crazy, Islam is truly a religion of peace.",en,2025-08-20T17:59:41Z,2025-08-20 13:59:41,2,1,UgxfnmGNpYOUuEx7Dbl4AaABAg.AM30U8fz39FAMFNIsLXel-,@alishaker5121,UCbLggWAcI-ZjFhbv6HYHAyQ,Before you spread your bs go read about how bin laden became so powerful,en,2025-08-25T13:10:01Z,2025-08-25 09:10:01,1,2153117,31496,3077,"Tue, 16 Dec 2025 03:06:49 GMT"
ZzjwcujKvho,https://www.youtube.com/watch?v=ZzjwcujKvho,UgwDDKWTUEwCpQ-LItd4AaABAg,@Denmi1,UC45PqYwPa9WzP0eNa-gO70g,Yalla time to brainwash people,yo,2025-08-04T14:10:02Z,2025-08-04 10:10:02,2,1,UgwDDKWTUEwCpQ-LItd4AaABAg.ALPPU307SolANbEhJF6Slz,@S.ENTERTENMENT,UC2lKu_ApEGJ-MAu1Ln-ibNw,Yes your a brainwashed men😂😂..,en,2025-09-28T06:48:46Z,2025-09-28 02:48:46,1,2153117,31496,3077,"Tue, 16 Dec 2025 03:06:49 GMT"
ZzjwcujKvho,https://www.youtube.com/watch?v=ZzjwcujKvho,Ugyp56PKkv7ZiLw_Agx4AaABAg,@virocruxixfix9673,UCCxhw91_HmdGicTfQy6Ly6g,Israhell did 911... not some caveman from Afghanistan,en,2025-07-29T08:03:49Z,2025-07-29 04:03:49,3,1,Ugyp56PKkv7ZiLw_Agx4AaABAg.AL9IndiJRKuAO4A9rXmoqw,@hockeyrat6388,UCIhPi3z20ZM-VZRbQDtMPaA,As a muslim i accepet that osama bin laden  did it he is not a good Muslim and he will be punished by the Almighty Allah on the day of judgment,en,2025-10-09T21:46:20Z,2025-10-09 17:46:20,1,2153117,31496,3077,"Tue, 16 Dec 2025 03:06:49 GMT"
ZzjwcujKvho,https://www.youtube.com/watch?v=ZzjwcujKvho,UgypI_BerKmK0c_Fnw54AaABAg,@nervillemaestro5127,UCmsF6gcBa5Wu4u9T8gG_UfQ,I'm sure they won't talk about their unauthorized drone strikes.,en,2025-07-02T07:38:01Z,2025-07-02 03:38:01,1,1,UgypI_BerKmK0c_Fnw54AaABAg.AK3jO1hZQnPAK8-z4gBoDx,@bullrun2772,UCYL5vgAytMnQrdj4FpcPwWA,Lmao it’s so funny you haven’t actually watched h the show considering they talk abou quant terminal Bay,en,2025-07-03T23:28:44Z,2025-07-03 19:28:44,0,2153117,31496,3077,"Tue, 16 Dec 2025 03:06:49 GMT"
ZzjwcujKvho,https://www.youtube.com/watch?v=ZzjwcujKvho,Ugzw29mbD-43eMP9f3d4AaABAg,@Sertao2013,UCaHUuGQ6zVAWqUakAru4jvw,I think most people with half a brain knows  plane can't cut through steel beams  . Every part of this lie was produced by our own government . When is someone going to make a real documentary of how our government planed this whole thing ?,en,2025-07-01T11:52:16Z,2025-07-01 07:52:16,0,1,Ugzw29mbD-43eMP9f3d4AaABAg.AK1bgHb1OrMAK5dxof_p2f,@alexwsc44,UCoKdMKt0tcheJHslP2pGZAw,Are you dumb or dumb?,en,2025-07-03T01:29:06Z,2025-07-02 21:29:06,0,2153117,31496,3077,"Tue, 16 Dec 2025 03:06:49 GMT"
ZzjwcujKvho,https://www.youtube.com/watch?v=ZzjwcujKvho,UgyL8s4wK6CifHptpft4AaABAg,@klassenschwester,UCgQx6ID7C3EBq6NMB3snmpQ,What in the cia propaganda hell is this 💀😭,en,2025-06-19T23:40:37Z,2025-06-19 19:40:37,0,1,UgyL8s4wK6CifHptpft4AaABAg.AJZzCrg7iG6AK80Dss6E81,@bullrun2772,UCYL5vgAytMnQrdj4FpcPwWA,"Yes, Islamic theocracy is good. That’s what you’re saying.",en,2025-07-03T23:30:53Z,2025-07-03 19:30:53,0,2153117,31496,3077,"Tue, 16 Dec 2025 03:06:49 GMT"
ZzjwcujKvho,https://www.youtube.com/watch?v=ZzjwcujKvho,UgzxbaKqnwQcW8oHeNh4AaABAg,@BryaDen76,UCnzYWjAZ_BpMxqKXI6jsZUw,It’s absolutely disgraceful that Netflix completely left out the fighting delta force did at the battle of Tora Bora.,en,2025-06-08T23:08:48Z,2025-06-08 19:08:48,1,1,UgzxbaKqnwQcW8oHeNh4AaABAg.AJ7apDWtpu0AKeB9rAyMnU,@mc5967,UCoLkIymD9OSdQEf3tP6Irfg,Who gives a shit,en,2025-07-16T20:41:23Z,2025-07-16 16:41:23,0,2153117,31496,3077,"Tue, 16 Dec 2025 03:06:49 GMT"
ZzjwcujKvho,https://www.youtube.com/watch?v=ZzjwcujKvho,UgxQpLTMXU4z91zB7hB4AaABAg,@showtime21_,UCX3RudEnkjCP3hHNMkIIIAw,"crazy how gov’t make you think terrorist took out trade center , knowing they blew it up wit bombs the government is hilarious 😭 good cover up",en,2025-06-07T09:19:20Z,2025-06-07 05:19:20,0,1,UgxQpLTMXU4z91zB7hB4AaABAg.AJ3Y6DYjoXgAK5eGdUGmN3,@alexwsc44,UCoKdMKt0tcheJHslP2pGZAw,Source? Trust me bro,NA,2025-07-03T01:31:48Z,2025-07-02 21:31:48,0,2153117,31496,3077,"Tue, 16 Dec 2025 03:06:49 GMT"
ZzjwcujKvho,https://www.youtube.com/watch?v=ZzjwcujKvho,UgwpQAqrHe4UvIwmnXJ4AaABAg,@toddm9501,UCVfRu6Pm94SCFeGHJ4ZkyDQ,"Here's a hint about the way netflix portrays obuma. He cares about America, he was a deep thinker. Every picture shows obuma in ""deep thought"". He wasn't. If it wasn't for W bush, who I'm not a fan of, bin laden would be living today. Too bad that netflix chose to potray most of these American ""experts"" in a certain light. IE, they didn't know. Yet, these clowns cheer when michael moore said W didn't do anything. The left loves Gore, who said back in what decade?? That we have how many years left??. Then ............",en,2025-05-31T01:13:50Z,2025-05-30 21:13:50,0,1,UgwpQAqrHe4UvIwmnXJ4AaABAg.AIldz7D6iZ0AIq5tNHX1ek,@brendaandnell1585,UCmMSovQz53knVb0-57p7DbQ,in your feelings much? Unfortunately your opinions are not fact.,en,2025-06-01T18:43:25Z,2025-06-01 14:43:25,0,2153117,31496,3077,"Tue, 16 Dec 2025 03:06:49 GMT"
ZzjwcujKvho,https://www.youtube.com/watch?v=ZzjwcujKvho,UgwcClfCuE8WsIsLcIx4AaABAg,@patricklioneljonson2747,UCgrcADK3nsmfs9vLJJOEelw,"One I got a big gripe against this series, and that is the women that are being interviewed are totally anti-American, and pro-islamic. They work for the freaking CIA, you can still buy their verbage in the way they word things that they are pacifist and anti-war against Al-Qaeda.",en,2025-05-29T01:30:40Z,2025-05-28 21:30:40,0,1,UgwcClfCuE8WsIsLcIx4AaABAg.AIgXJg1Cjv6AIito1IKvme,@PhoenixPhenom777,UCq0Th1tOWTFbxlpVjMtPtQQ,"The guy saying he couldn’t work the for the CIA because they were torturing terrorists 😂.
Who cares?? They killed thousands of people with no remorse and we’re worried about the morales of torturing them??",en,2025-05-29T23:34:24Z,2025-05-29 19:34:24,0,2153117,31496,3077,"Tue, 16 Dec 2025 03:06:49 GMT"
ZzjwcujKvho,https://www.youtube.com/watch?v=ZzjwcujKvho,UgyF9PSYJCv2pbKaK7d4AaABAg,@irishfruitandberries9059,UCKcmYgvmYMRdIoRl12d62vQ,Does it explain why they dumped his body at sea and why no footage or photographs of his capture were ever released?,en,2025-05-27T21:11:10Z,2025-05-27 17:11:10,0,1,UgyF9PSYJCv2pbKaK7d4AaABAg.AIdUp8_vVioAIz1mzWS5UI,@MW-dv9iw,UCFJDi1OCZXvs9A7Nm3sOQCg,*sea,mn,2025-06-05T06:00:46Z,2025-06-05 02:00:46,1,2153117,31496,3077,"Tue, 16 Dec 2025 03:06:49 GMT"
ZzjwcujKvho,https://www.youtube.com/watch?v=ZzjwcujKvho,UgxTx4t716CUHZyyjSN4AaABAg,@mohammedadebiyi2842,UCJKGdxuDGpNrNUOh-ezeWHg,People are so quick to believe anything these days. This documentary is not making sense,en,2025-05-26T20:51:39Z,2025-05-26 16:51:39,1,1,UgxTx4t716CUHZyyjSN4AaABAg.AIasnPscrpOAIdGh-r_pmW,@terrymunoztrujillo483,UC-nKgYlshSYev3KinEXrlVg,because maga gives Trump blind loyalty and believe all his lies,en,2025-05-27T19:07:43Z,2025-05-27 15:07:43,0,2153117,31496,3077,"Tue, 16 Dec 2025 03:06:49 GMT"
ZzjwcujKvho,https://www.youtube.com/watch?v=ZzjwcujKvho,UgxW69d0I8_y4ph3NL14AaABAg,@sawxpatscelts,UCmzP8VRyi3hH61hV6B4xe6g,"This is a mockery, and quite frankly, an insulting documentary to the American people. With all the information that’s available to everyone, they still ran with THIS.",en,2025-05-26T20:17:37Z,2025-05-26 16:17:37,1,1,UgxW69d0I8_y4ph3NL14AaABAg.AIaou4fwIyOAIdGhorx0Kz,@terrymunoztrujillo483,UC-nKgYlshSYev3KinEXrlVg,ok boomer,NA,2025-05-27T19:07:49Z,2025-05-27 15:07:49,0,2153117,31496,3077,"Tue, 16 Dec 2025 03:06:49 GMT"
ZzjwcujKvho,https://www.youtube.com/watch?v=ZzjwcujKvho,UgwM5pNO_vCaaoF0ltN4AaABAg,@Noob_Khan,UCzSn2VQwps7YWbVtEQXEDzA,No Photos or videos shown of Bin Laden been killed,NA,2025-05-26T04:24:25Z,2025-05-26 00:24:25,0,1,UgwM5pNO_vCaaoF0ltN4AaABAg.AI_6ocJigg3AIdGl6oy08x,@terrymunoztrujillo483,UC-nKgYlshSYev3KinEXrlVg,yes they have photos,en,2025-05-27T19:08:17Z,2025-05-27 15:08:17,0,2153117,31496,3077,"Tue, 16 Dec 2025 03:06:49 GMT"
ZzjwcujKvho,https://www.youtube.com/watch?v=ZzjwcujKvho,Ugw3jPaAe3IPQXkVPLx4AaABAg,@Orechaser,UCUfl9Ub57G64I6PRVrb5szA,One of the most unintentionally hilarious comical documentary backfires EVER made making the Americans look like psychopathic monsters and imperialist pigs and taliban  look like freedom fighters. Major major major shot in the foot by clueless film makers particularly in this time of extreme violence against innocent people in the Middle East  supported by the evil empire America,en,2025-05-25T23:53:40Z,2025-05-25 19:53:40,0,1,Ugw3jPaAe3IPQXkVPLx4AaABAg.AIZcp_nJeGpAIdGn82pNay,@terrymunoztrujillo483,UC-nKgYlshSYev3KinEXrlVg,and your evidence?,en,2025-05-27T19:08:33Z,2025-05-27 15:08:33,0,2153117,31496,3077,"Tue, 16 Dec 2025 03:06:49 GMT"
ZzjwcujKvho,https://www.youtube.com/watch?v=ZzjwcujKvho,Ugz1oIDoa9uLazz4Nup4AaABAg,@chrisaaa899,UCbRwlMaq_33pMYcVcc8Ovmg,Why are there so many brainwashed flat-earthers here,en,2025-05-25T23:52:02Z,2025-05-25 19:52:02,1,1,Ugz1oIDoa9uLazz4Nup4AaABAg.AIZcdbXRQukAIdGospF17z,@terrymunoztrujillo483,UC-nKgYlshSYev3KinEXrlVg,because maga will believe anything their orange demagogue tells them,NA,2025-05-27T19:08:47Z,2025-05-27 15:08:47,0,2153117,31496,3077,"Tue, 16 Dec 2025 03:06:49 GMT"
ZzjwcujKvho,https://www.youtube.com/watch?v=ZzjwcujKvho,UgxK7Uv2HwQEvJjDNJR4AaABAg,@Wombat-blue,UCzFzJ9qy4cGebU20L8WeSLg,These ridiculous documentaries just highlight how ridiculous and ignorant the American «intelligence» community thinks it lives in.,en,2025-05-25T19:40:31Z,2025-05-25 15:40:31,0,2,UgxK7Uv2HwQEvJjDNJR4AaABAg.AIZArWZuvIOAIcXt2rmFD3,@Dorathe_creator,UCCdUu5gZD-hXVGf0S_NBK0w,Anger issues…,en,2025-05-27T12:18:40Z,2025-05-27 08:18:40,0,2153117,31496,3077,"Tue, 16 Dec 2025 03:06:49 GMT"
ZzjwcujKvho,https://www.youtube.com/watch?v=ZzjwcujKvho,UgxK7Uv2HwQEvJjDNJR4AaABAg,@Wombat-blue,UCzFzJ9qy4cGebU20L8WeSLg,These ridiculous documentaries just highlight how ridiculous and ignorant the American «intelligence» community thinks it lives in.,en,2025-05-25T19:40:31Z,2025-05-25 15:40:31,0,2,UgxK7Uv2HwQEvJjDNJR4AaABAg.AIZArWZuvIOAIckS2gcpAE,@Wombat-blue,UCzFzJ9qy4cGebU20L8WeSLg,"@Dorathe_creatorNo, just quality issues. Probably too difficult for you to realise that!",en,2025-05-27T14:17:11Z,2025-05-27 10:17:11,0,2153117,31496,3077,"Tue, 16 Dec 2025 03:06:49 GMT"
