video_id,video_url,comment_id,comment_author_display,comment_author_channel_id,comment_content,comment_lang,comment_time_utc,comment_time_local,comment_like_count,comment_reply_count,reply_id,reply_author_display,reply_author_channel_id,reply_content,reply_lang,reply_time_utc,reply_time_local,reply_like_count,view_count,like_count,comment_count,crawl_time
gYbnjaK5nsI,https://www.youtube.com/watch?v=gYbnjaK5nsI,UgyttjH_DCHYbSEfq314AaABAg,@FlyinJMan,UCYHYqF4GdlzxY-Z6Lm5AVag,I wonder how many FS trilogy fans are coming back to change their likes to dislikes.,en,2025-08-14T07:36:53Z,2025-08-14 03:36:53,6,1,UgyttjH_DCHYbSEfq314AaABAg.ALnSRJZSi3-AMuJ1-yN3yg,@stinefan369,UC2PjnBqz0CIVjy2EbfbNulw,I'm not one of them. I loved it for what it was trying to be. Which is an interlude to the confirmed sequel trilogy.,en,2025-09-10T20:00:44Z,2025-09-10 16:00:44,0,1964112,50095,2572,"Tue, 16 Dec 2025 12:42:34 GMT"
gYbnjaK5nsI,https://www.youtube.com/watch?v=gYbnjaK5nsI,Ugx9xTfy6hUWr3ndLsB4AaABAg,@Dailytf2weapons,UCP-hY_V_D29VHvAsDoDTDcQ,"This was one of the most shittiest horror movies ive ever watched, dude, there was nothing to do with fear street expect for the grangers, we didnt see who picked up the book, the killers werent even cursed by the book .d",en,2025-08-02T14:55:05Z,2025-08-02 10:55:05,4,4,Ugx9xTfy6hUWr3ndLsB4AaABAg.ALKL2EZH2TmALOwl1cLmsM,@stinefan369,UC2PjnBqz0CIVjy2EbfbNulw,You do know fear street isnt only supernatural right? The books also  sometimes didnt have supernatural elements. Thats cause the franchise is an anthology,en,2025-08-04T09:50:20Z,2025-08-04 05:50:20,0,1964112,50095,2572,"Tue, 16 Dec 2025 12:42:34 GMT"
gYbnjaK5nsI,https://www.youtube.com/watch?v=gYbnjaK5nsI,Ugx9xTfy6hUWr3ndLsB4AaABAg,@Dailytf2weapons,UCP-hY_V_D29VHvAsDoDTDcQ,"This was one of the most shittiest horror movies ive ever watched, dude, there was nothing to do with fear street expect for the grangers, we didnt see who picked up the book, the killers werent even cursed by the book .d",en,2025-08-02T14:55:05Z,2025-08-02 10:55:05,4,4,Ugx9xTfy6hUWr3ndLsB4AaABAg.ALKL2EZH2TmALXOTUqEhjz,@Dailytf2weapons,UCP-hY_V_D29VHvAsDoDTDcQ,"İ know that, but alot of people watched this to see what would happen with all the curse, the goodes, and all that stuff, fear street is known for those things, idk if they are going to make another movie for this franchise",en,2025-08-07T16:35:08Z,2025-08-07 12:35:08,0,1964112,50095,2572,"Tue, 16 Dec 2025 12:42:34 GMT"
gYbnjaK5nsI,https://www.youtube.com/watch?v=gYbnjaK5nsI,Ugx9xTfy6hUWr3ndLsB4AaABAg,@Dailytf2weapons,UCP-hY_V_D29VHvAsDoDTDcQ,"This was one of the most shittiest horror movies ive ever watched, dude, there was nothing to do with fear street expect for the grangers, we didnt see who picked up the book, the killers werent even cursed by the book .d",en,2025-08-02T14:55:05Z,2025-08-02 10:55:05,4,4,Ugx9xTfy6hUWr3ndLsB4AaABAg.ALKL2EZH2TmALXVPERCaKe,@stinefan369,UC2PjnBqz0CIVjy2EbfbNulw,​@Dailytf2weaponsno? They literally told us it would be an anthology from now on like the books.,en,2025-08-07T17:35:43Z,2025-08-07 13:35:43,0,1964112,50095,2572,"Tue, 16 Dec 2025 12:42:34 GMT"
gYbnjaK5nsI,https://www.youtube.com/watch?v=gYbnjaK5nsI,Ugx9xTfy6hUWr3ndLsB4AaABAg,@Dailytf2weapons,UCP-hY_V_D29VHvAsDoDTDcQ,"This was one of the most shittiest horror movies ive ever watched, dude, there was nothing to do with fear street expect for the grangers, we didnt see who picked up the book, the killers werent even cursed by the book .d",en,2025-08-02T14:55:05Z,2025-08-02 10:55:05,4,4,Ugx9xTfy6hUWr3ndLsB4AaABAg.ALKL2EZH2TmALXuYxbN8VK,@stinefan369,UC2PjnBqz0CIVjy2EbfbNulw,​@Dailytf2weaponsnope! We were told a year before the film released that it would follow a new narrative and be an anthology,en,2025-08-07T21:24:15Z,2025-08-07 17:24:15,0,1964112,50095,2572,"Tue, 16 Dec 2025 12:42:34 GMT"
gYbnjaK5nsI,https://www.youtube.com/watch?v=gYbnjaK5nsI,UgxD-RkCY2AX5_7V8154AaABAg,@dericklall6333,UCpC0MSnlLrDN4IqVSz3SKmw,Who is the killer,en,2025-06-15T20:48:21Z,2025-06-15 16:48:21,0,1,UgxD-RkCY2AX5_7V8154AaABAg.AJPNJi30xIgAKNRy4HolwK,@Homicide377,UCbljp7KRKjoioigerOAJFzQ,Deez nuts,nl,2025-07-09T23:21:52Z,2025-07-09 19:21:52,0,1964112,50095,2572,"Tue, 16 Dec 2025 12:42:34 GMT"
gYbnjaK5nsI,https://www.youtube.com/watch?v=gYbnjaK5nsI,UgzvF5hOF-ndg4wsk_54AaABAg,@minisantifnf,UCNsnRIjQBuOb2FbJkwDutKA,name music pls,no,2025-06-15T15:06:09Z,2025-06-15 11:06:09,0,1,UgzvF5hOF-ndg4wsk_54AaABAg.AJOl9Jq9h2xAJW1gdIkhun,@nowamasiza3940,UCl4PuziIojkb9u2IIi1CjVQ,Heaven is a place on Earth,en,2025-06-18T10:54:04Z,2025-06-18 06:54:04,0,1964112,50095,2572,"Tue, 16 Dec 2025 12:42:34 GMT"
gYbnjaK5nsI,https://www.youtube.com/watch?v=gYbnjaK5nsI,UgyVqFRw_nPcsoo3Aex4AaABAg,@samezekielmartinez7176,UC17nWhpeSwuZN1WT6RAiKrw,😠😠😠😠😠 ampanget puta,jv,2025-06-13T00:40:00Z,2025-06-12 20:40:00,0,1,UgyVqFRw_nPcsoo3Aex4AaABAg.AJI3Rl1MNdSAJVAwHaYFO7,@beatmachine130,UC7OvyeXHY2rLSazLMX-ES_Q,Woah buddy,ny,2025-06-18T02:55:36Z,2025-06-17 22:55:36,0,1964112,50095,2572,"Tue, 16 Dec 2025 12:42:34 GMT"
gYbnjaK5nsI,https://www.youtube.com/watch?v=gYbnjaK5nsI,Ugx4l49og0GkJK2ov7t4AaABAg,@EddyUrsa,UCQ-NKM-e_5YW768yunoC18w,Yall r such haters this movie was good,en,2025-06-04T02:59:49Z,2025-06-03 22:59:49,4,3,Ugx4l49og0GkJK2ov7t4AaABAg.AIw8Hsla6GdAIykmsmfnH5,@EddyUrsa,UCQ-NKM-e_5YW768yunoC18w,​Peregrino1444yeah it was,NA,2025-06-05T03:23:27Z,2025-06-04 23:23:27,2,1964112,50095,2572,"Tue, 16 Dec 2025 12:42:34 GMT"
gYbnjaK5nsI,https://www.youtube.com/watch?v=gYbnjaK5nsI,Ugx4l49og0GkJK2ov7t4AaABAg,@EddyUrsa,UCQ-NKM-e_5YW768yunoC18w,Yall r such haters this movie was good,en,2025-06-04T02:59:49Z,2025-06-03 22:59:49,4,3,Ugx4l49og0GkJK2ov7t4AaABAg.AIw8Hsla6GdAJQEgrzP_me,@Boiadinho,UCLG0IliVyTPlnfxEPfl6x1A,no it wasn't. Nowhere even near the first trilogy ​@EddyUrsa,NA,2025-06-16T04:52:15Z,2025-06-16 00:52:15,0,1964112,50095,2572,"Tue, 16 Dec 2025 12:42:34 GMT"
