video_id,video_url,comment_id,comment_author_display,comment_author_channel_id,comment_content,comment_lang,comment_time_utc,comment_time_local,comment_like_count,comment_reply_count,reply_id,reply_author_display,reply_author_channel_id,reply_content,reply_lang,reply_time_utc,reply_time_local,reply_like_count,view_count,like_count,comment_count,crawl_time
eiATK7lur-4,https://www.youtube.com/watch?v=eiATK7lur-4,Ugy-tpJUC2F02dIzEdB4AaABAg,@Greatj-Gil,UCVSUP7y-SVI_bJTl0oaBjdg,0:02 Players 101 and 212 after the bathroom scene,en,2025-10-19T04:05:16Z,2025-10-19 00:05:16,1,1,Ugy-tpJUC2F02dIzEdB4AaABAg.AOS0g8gF-wzAPiZOSxcQbF,@Hunkfromalphateam,UC-3hVlzDshzTWHrsARGVxXA,Hahaha,NA,2025-11-19T20:07:02Z,2025-11-19 15:07:02,0,749404,10907,1304,"Tue, 16 Dec 2025 17:36:18 GMT"
eiATK7lur-4,https://www.youtube.com/watch?v=eiATK7lur-4,UgwCZ_xDED4sNu6cLe94AaABAg,@JeffreyBryce,UCdTXSWQFlN7QHFCOBENoJBg,"Here a good question are these players gonna play the season 3 games since they started fliming before squid game season 3 came out since it finished fliming with season 2, but will the last 3 games from season 3 be in this season OR WILL IT BE NEW GAMES?",en,2025-10-04T21:49:15Z,2025-10-04 17:49:15,0,1,UgwCZ_xDED4sNu6cLe94AaABAg.ANsIWvKMW5_ANsh2WiM5gc,@JohnBloodtrail,UCdPnaaZU7Pfl7lR6v9POnqw,It prolly won’t have s3 games in s2 but probably in squid game the challenge s3,en,2025-10-05T01:32:18Z,2025-10-04 21:32:18,0,749404,10907,1304,"Tue, 16 Dec 2025 17:36:18 GMT"
eiATK7lur-4,https://www.youtube.com/watch?v=eiATK7lur-4,UgzSR0UE7rX5lDfkIOF4AaABAg,@WILLOW-c8p3o,UC0rxUHHyTS6OCxrlRB48f8g,What did they mean by the real players have arrived?,en,2025-09-13T03:59:27Z,2025-09-12 23:59:27,0,1,UgzSR0UE7rX5lDfkIOF4AaABAg.AN-JP54KTZqANSoXVytNOw,@Robloxplayer101-i4i,UCacRnzo9NeDL4JmhKitNvdg,"Nothing, they ran out of words",en,2025-09-24T14:58:12Z,2025-09-24 10:58:12,0,749404,10907,1304,"Tue, 16 Dec 2025 17:36:18 GMT"
eiATK7lur-4,https://www.youtube.com/watch?v=eiATK7lur-4,Ugz2omPtrj4zsRbsk3N4AaABAg,@RougTheUG,UCfwa2hY0D73-Djx5k-K2mEA,YO WHAT IF THEY MAKE MINGLE AS A GAME HERE THAT WOULD BE SICK,en,2025-09-07T23:51:36Z,2025-09-07 19:51:36,2,1,Ugz2omPtrj4zsRbsk3N4AaABAg.AMn-3JKDs_WAO42c6l4oqO,@Arisu-g5h,UC3PN1h_gNAWbjFsVZ0ZKrlw,They did it,en,2025-10-09T20:40:25Z,2025-10-09 16:40:25,0,749404,10907,1304,"Tue, 16 Dec 2025 17:36:18 GMT"
eiATK7lur-4,https://www.youtube.com/watch?v=eiATK7lur-4,UgyijEFdCxy9rH3MkE94AaABAg,@WILLOW-c8p3o,UC0rxUHHyTS6OCxrlRB48f8g,"I wonder if they’ll make a hide and seek, though I don’t know how they would, also jump rope would be so hard to make",en,2025-09-03T07:21:06Z,2025-09-03 03:21:06,0,1,UgyijEFdCxy9rH3MkE94AaABAg.AMavXFIvo9TAMzs8yNzamL,@Adrian_ramirez145,UC4_0Z_hc2K4CAwIiTbzpF5A,"They did change out the tug of war game in season one, so they’ll probably change out another here. It could either be mingle or jump rope, since those two seem like the most chaotic and dangerous. Or make it a more tame version",en,2025-09-12T23:52:35Z,2025-09-12 19:52:35,0,749404,10907,1304,"Tue, 16 Dec 2025 17:36:18 GMT"
eiATK7lur-4,https://www.youtube.com/watch?v=eiATK7lur-4,Ugwy9C2-qccSF-0U5TN4AaABAg,@OfficerEntertainment,UCJ-a8TwdXrzJLp6gnlqn5Yw,How the hell are they going to do jump rope,en,2025-08-08T19:40:26Z,2025-08-08 15:40:26,1,2,Ugwy9C2-qccSF-0U5TN4AaABAg.AL_ITZB0FbPALdJXa3eMuM,@BattlegroundBrooke,UC8P5RixLtvNyFMbAa2mPDBw,"If they get hit by the rope they get knocked into netting or foam 
More curious how they will do hide and seek and sky squid game (that includes physical violence)",en,2025-08-10T09:06:41Z,2025-08-10 05:06:41,0,749404,10907,1304,"Tue, 16 Dec 2025 17:36:18 GMT"
eiATK7lur-4,https://www.youtube.com/watch?v=eiATK7lur-4,Ugwy9C2-qccSF-0U5TN4AaABAg,@OfficerEntertainment,UCJ-a8TwdXrzJLp6gnlqn5Yw,How the hell are they going to do jump rope,en,2025-08-08T19:40:26Z,2025-08-08 15:40:26,1,2,Ugwy9C2-qccSF-0U5TN4AaABAg.AL_ITZB0FbPALobpLp0Ncz,@BenJamsss,UCop5hsqhzTVcSP0aaPrXNCQ,Mingle💀,NA,2025-08-14T18:26:55Z,2025-08-14 14:26:55,0,749404,10907,1304,"Tue, 16 Dec 2025 17:36:18 GMT"
eiATK7lur-4,https://www.youtube.com/watch?v=eiATK7lur-4,UgzZf45V4Q1JcwXneO94AaABAg,@maxpotter13,UCZAFkxz-ZVlOOqBUDBtPfuw,"Came out a while ago but I BEG that mingle makes it into this, that will be brilliant TV as well as absolute MAYHEM",en,2025-08-06T15:40:22Z,2025-08-06 11:40:22,2,3,UgzZf45V4Q1JcwXneO94AaABAg.ALUiPPxG4OUALWCWZaR1f7,@DMGaming9527,UCpYmcFurELLswYyL87WeWFA,"Idk mingle could be dangerous I don’t think it will be in this season, along with jump rope, also hide and seek and sky squid game which is actually impossible to do safely and for reality tv",en,2025-08-07T05:31:27Z,2025-08-07 01:31:27,1,749404,10907,1304,"Tue, 16 Dec 2025 17:36:18 GMT"
eiATK7lur-4,https://www.youtube.com/watch?v=eiATK7lur-4,UgzZf45V4Q1JcwXneO94AaABAg,@maxpotter13,UCZAFkxz-ZVlOOqBUDBtPfuw,"Came out a while ago but I BEG that mingle makes it into this, that will be brilliant TV as well as absolute MAYHEM",en,2025-08-06T15:40:22Z,2025-08-06 11:40:22,2,3,UgzZf45V4Q1JcwXneO94AaABAg.ALUiPPxG4OUALXJ1jxBEmi,@JanekHenio,UClgVOppdvxrKFjZujCrqtEQ,@DMGaming9527 sky squid game could be the same but foam pit below it,en,2025-08-07T15:47:40Z,2025-08-07 11:47:40,0,749404,10907,1304,"Tue, 16 Dec 2025 17:36:18 GMT"
eiATK7lur-4,https://www.youtube.com/watch?v=eiATK7lur-4,UgzZf45V4Q1JcwXneO94AaABAg,@maxpotter13,UCZAFkxz-ZVlOOqBUDBtPfuw,"Came out a while ago but I BEG that mingle makes it into this, that will be brilliant TV as well as absolute MAYHEM",en,2025-08-06T15:40:22Z,2025-08-06 11:40:22,2,3,UgzZf45V4Q1JcwXneO94AaABAg.ALUiPPxG4OUALXJNzYhkMi,@DMGaming9527,UCpYmcFurELLswYyL87WeWFA,"@JanekHenioyeah but that’s still a liability for people to get hurt, which is why they didn’t do tug of war in the first season.",en,2025-08-07T15:50:42Z,2025-08-07 11:50:42,0,749404,10907,1304,"Tue, 16 Dec 2025 17:36:18 GMT"
