video_id,video_url,comment_id,comment_author_display,comment_author_channel_id,comment_content,comment_lang,comment_time_utc,comment_time_local,comment_like_count,comment_reply_count,reply_id,reply_author_display,reply_author_channel_id,reply_content,reply_lang,reply_time_utc,reply_time_local,reply_like_count,view_count,like_count,comment_count,crawl_time
eHM1K1JByBI,https://www.youtube.com/watch?v=eHM1K1JByBI,UgzNSUotYEskZXkGMGx4AaABAg,@twangerrrrrr,UCzTYAdXhV6X9nO4xGP7-kMQ,"I am excited to watch this but also sad that this is the last part in the Knives Out series and if I watch it theres nothing left to wait for anymore. But today is a great day to watch it and all good things must come to an end. so let it come to a good end. I had university exams so did not have the chance to watch live in theatres unfortunately because i will never have this chance to do so again, but at home is still good. It is Saturday, December 13th, 2025 11:58pm.  I'll be watching it with my dinner after rewatching this trailer and the next trailer.",en,2025-12-14T05:00:20Z,2025-12-14 00:00:20,2,1,UgzNSUotYEskZXkGMGx4AaABAg.AQhJVXW55THAQifFDHgImq,@donbernstation0991,UCruYkB_TfagkVjPBek-kaew,"I really dont think this would be the last one of the series I saw in an interview that the director along with Daniel Craig is formulating a 4th one and in his mind he's probably doing the ""And then there was none""",en,2025-12-14T17:38:20Z,2025-12-14 12:38:20,1,3885500,91707,3435,"Tue, 16 Dec 2025 03:06:49 GMT"
eHM1K1JByBI,https://www.youtube.com/watch?v=eHM1K1JByBI,UgzBvm5Bi4lPWO9X94h4AaABAg,@unitor699industries,UCWs5tmrheZkDzbNGC5UFINQ,this one was very boring,en,2025-12-12T23:30:03Z,2025-12-12 18:30:03,1,2,UgzBvm5Bi4lPWO9X94h4AaABAg.AQe8uZjgV2_AQe_fd2LSKo,@mango_Lemon19,UCXxbBU_1hnro9SvbNjJow3A,Yer life is boring....this is another superb  knives out series,en,2025-12-13T03:32:41Z,2025-12-12 22:32:41,1,3885500,91707,3435,"Tue, 16 Dec 2025 03:06:49 GMT"
eHM1K1JByBI,https://www.youtube.com/watch?v=eHM1K1JByBI,UgzBvm5Bi4lPWO9X94h4AaABAg,@unitor699industries,UCWs5tmrheZkDzbNGC5UFINQ,this one was very boring,en,2025-12-12T23:30:03Z,2025-12-12 18:30:03,1,2,UgzBvm5Bi4lPWO9X94h4AaABAg.AQe8uZjgV2_AQf4fTk6WXo,@2003AudiS3,UCsuWC7e3d6gJuIlo8PYwtWg,"You are more than 20 years old and have no attention span, how sad.",en,2025-12-13T08:12:17Z,2025-12-13 03:12:17,0,3885500,91707,3435,"Tue, 16 Dec 2025 03:06:49 GMT"
eHM1K1JByBI,https://www.youtube.com/watch?v=eHM1K1JByBI,UgztWTlAHSIbPwdPNU14AaABAg,@Bjl001i,UC3ld3n-PG10fXRddefoOyhw,I wasted my money watching this.,en,2025-12-03T04:55:01Z,2025-12-02 23:55:01,0,1,UgztWTlAHSIbPwdPNU14AaABAg.AQFz8rJxdzBAQIckcmWhfe,@Fearmemaybe15,UCA_Dp3MJdGMzguDutYo2wKw,Glad you gave money to this goated movie so we get more knives out movies so you can stay miserable 😊,en,2025-12-04T05:37:03Z,2025-12-04 00:37:03,3,3885500,91707,3435,"Tue, 16 Dec 2025 03:06:49 GMT"
eHM1K1JByBI,https://www.youtube.com/watch?v=eHM1K1JByBI,Ugz6_BkYNupinxSoY6R4AaABAg,@Bjl001i,UC3ld3n-PG10fXRddefoOyhw,"The movie sucked don’t waste your money, if you do go, take a pillow to sleep on.",en,2025-11-27T22:51:56Z,2025-11-27 17:51:56,0,1,Ugz6_BkYNupinxSoY6R4AaABAg.AQ2ScBepUfQAQIcXEJZlwo,@Fearmemaybe15,UCA_Dp3MJdGMzguDutYo2wKw,Don’t listen to this loser this movie is goated. Person above clearly gets no bitches,en,2025-12-04T05:35:05Z,2025-12-04 00:35:05,2,3885500,91707,3435,"Tue, 16 Dec 2025 03:06:49 GMT"
eHM1K1JByBI,https://www.youtube.com/watch?v=eHM1K1JByBI,UgyKaif4VxPPDA-svj54AaABAg,@Vinologies,UCl4zktwXNvg1eOI0HPBksbg,"Netflix, if this aint gay im watching it",en,2025-11-21T17:01:15Z,2025-11-21 12:01:15,0,1,UgyKaif4VxPPDA-svj54AaABAg.APnNiUSdYbIAQ9TEpxRQnX,@SevenEllen33,UCNXWOzi0RbA67qWwmNSrgzQ,"No problem. If it IS gay, they don't want you.",en,2025-11-30T16:12:01Z,2025-11-30 11:12:01,0,3885500,91707,3435,"Tue, 16 Dec 2025 03:06:49 GMT"
eHM1K1JByBI,https://www.youtube.com/watch?v=eHM1K1JByBI,UgwPSwlMbvbeDYDJjld4AaABAg,@AdeelOfficial1,UCN4wlwCS0uOI6cEYc_wEWUA,Christianity forcing themselves in to every plot. just boring,en,2025-11-16T11:14:35Z,2025-11-16 06:14:35,0,1,UgwPSwlMbvbeDYDJjld4AaABAg.AP_t46-KR3SAQ9TMOYgl7N,@SevenEllen33,UCNXWOzi0RbA67qWwmNSrgzQ,... What??? Which movies have you been watching lately???,en,2025-11-30T16:13:03Z,2025-11-30 11:13:03,0,3885500,91707,3435,"Tue, 16 Dec 2025 03:06:49 GMT"
eHM1K1JByBI,https://www.youtube.com/watch?v=eHM1K1JByBI,UgxJDs5omVj4hzQne_14AaABAg,@neerajrenjit7957,UCtk3EcphyLQVxOqD34rEWLA,"After captain America and hulk we have Hawkeye ❤, mystery solved!",en,2025-11-11T08:33:08Z,2025-11-11 03:33:08,1,1,UgxJDs5omVj4hzQne_14AaABAg.APNicCVkIapAPQ5kC8edSz,@Robert-el1ox,UC4WGtK-_9EbpjcvKrzzZ9yg,And thanos,en,2025-11-12T06:42:25Z,2025-11-12 01:42:25,0,3885500,91707,3435,"Tue, 16 Dec 2025 03:06:49 GMT"
eHM1K1JByBI,https://www.youtube.com/watch?v=eHM1K1JByBI,Ugx2h5SukjxsfI0gLYR4AaABAg,@fosibodu,UCZ0HJWygGCfdG4VI6YjyuQg,"Thomas Haden Church playing the preacher of a church, preaching in a church, finally plays a role about his last name.",en,2025-11-10T06:46:07Z,2025-11-10 01:46:07,0,1,Ugx2h5SukjxsfI0gLYR4AaABAg.APKx_VOq_lWAPQ7FC7CjLF,@AngelofMusic04,UCREZIShLUC7vfrZWucEno2w,He's not a preacher in it. He's the groundskeeper.,en,2025-11-12T06:55:32Z,2025-11-12 01:55:32,0,3885500,91707,3435,"Tue, 16 Dec 2025 03:06:49 GMT"
eHM1K1JByBI,https://www.youtube.com/watch?v=eHM1K1JByBI,UgwLGFZxGAHbm-dQ3tV4AaABAg,@mechnemesis2,UCxx6OWnILt2GtYLJnXfa_iw,1:39 reminds me of the character “Linguine” from Ratatouille.,en,2025-11-07T18:35:33Z,2025-11-07 13:35:33,0,2,UgwLGFZxGAHbm-dQ3tV4AaABAg.APEVNtyc0XwAPQ7L2y0UuG,@AngelofMusic04,UCREZIShLUC7vfrZWucEno2w,"Is it because of Josh O'Connor's well documented love of ""Ratatouille""?",en,2025-11-12T06:56:20Z,2025-11-12 01:56:20,0,3885500,91707,3435,"Tue, 16 Dec 2025 03:06:49 GMT"
eHM1K1JByBI,https://www.youtube.com/watch?v=eHM1K1JByBI,UgwLGFZxGAHbm-dQ3tV4AaABAg,@mechnemesis2,UCxx6OWnILt2GtYLJnXfa_iw,1:39 reminds me of the character “Linguine” from Ratatouille.,en,2025-11-07T18:35:33Z,2025-11-07 13:35:33,0,2,UgwLGFZxGAHbm-dQ3tV4AaABAg.APEVNtyc0XwAPQgSLk1e6D,@mechnemesis2,UCxx6OWnILt2GtYLJnXfa_iw,@AngelofMusic04no clue. First time I’ve seen Linguine live,NA,2025-11-12T12:11:54Z,2025-11-12 07:11:54,0,3885500,91707,3435,"Tue, 16 Dec 2025 03:06:49 GMT"
eHM1K1JByBI,https://www.youtube.com/watch?v=eHM1K1JByBI,UgwlC9iA94fqODcKuE94AaABAg,@ugendergeek591,UCwv_5EirOaNp9sKXEsyf2ig,I wonder if the straight white man did it. Again.,en,2025-11-05T07:15:32Z,2025-11-05 02:15:32,0,1,UgwlC9iA94fqODcKuE94AaABAg.AP87yYOkAJbAQ0hfc6J0vc,@Guesswhay,UCuhIyEV7pfxTWEHjMgFj44Q,And why does that matter?,en,2025-11-27T06:33:43Z,2025-11-27 01:33:43,0,3885500,91707,3435,"Tue, 16 Dec 2025 03:06:49 GMT"
eHM1K1JByBI,https://www.youtube.com/watch?v=eHM1K1JByBI,Ugw818aHgpQZEvPluXR4AaABAg,@lanasartlife,UCwmTetIDwzHiRCYPJM8QkxA,It’s gonna be Glenn Close I bet,NA,2025-11-04T04:59:59Z,2025-11-03 23:59:59,0,3,Ugw818aHgpQZEvPluXR4AaABAg.AP5JeykTYqnAP_oJg3Tqy1,@snoopymochi562,UCAMdzr-3VJkQAaKTadUQaig,I think so too,mg,2025-11-16T10:33:01Z,2025-11-16 05:33:01,0,3885500,91707,3435,"Tue, 16 Dec 2025 03:06:49 GMT"
eHM1K1JByBI,https://www.youtube.com/watch?v=eHM1K1JByBI,Ugw818aHgpQZEvPluXR4AaABAg,@lanasartlife,UCwmTetIDwzHiRCYPJM8QkxA,It’s gonna be Glenn Close I bet,NA,2025-11-04T04:59:59Z,2025-11-03 23:59:59,0,3,Ugw818aHgpQZEvPluXR4AaABAg.AP5JeykTYqnAPfnGzzKmYC,@AlzMarioWolfe,UCxtwip13s4q8Bd9D951mIQQ,"Hard to agree, only because I feel like they specifically do this with every Knives Out movie where the protagonist working with Blanc is very clearly innocent and is depicted to be trusted by the audience the entire movie.",en,2025-11-18T18:19:22Z,2025-11-18 13:19:22,0,3885500,91707,3435,"Tue, 16 Dec 2025 03:06:49 GMT"
