video_id,video_title,channel_id,channel_title,video_published_at,view_count,video_like_count,video_comment_count,comment_id,comment_parent_id,comment_author_display,comment_author_channel_id,comment_text,comment_lang,comment_published_utc,comment_published_local,comment_like_count,comment_reply_count
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugywp5cLQmAFrV34XMl4AaABAg,NA,@rainyday13,UCUWJPrmJzKd6TAZc-iybkAQ,Was that Topher?,en,2025-11-20T18:48:33Z,2025-11-20 13:48:33,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugw6Mh6j34DYkxbDPLl4AaABAg,NA,@brothadre76,UCNwAoaSiIhegxhi_eFBkfcQ,Waiting for the next season!!!,en,2025-11-20T16:21:19Z,2025-11-20 11:21:19,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgxTQuqdIW2xjr8OO5d4AaABAg,NA,@datdoan7286,UCMaUvqNCl7FDkjQc2AjNTPQ,more like yellowstone ripoff.,ny,2025-11-16T14:54:39Z,2025-11-16 09:54:39,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgxTQvSY6Ctfz6pxLJV4AaABAg,NA,@TheName.76,UCG9wKvbdNmq5jrqOXxQZgwA,Fred 4 setup,NA,2025-11-09T17:25:05Z,2025-11-09 12:25:05,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgztMsU3FpMDJAhgS8J4AaABAg,NA,@MakuraZalis,UCcx0YrlQvUNlhLEkZflDd1Q,Another show where Melissa Benotist's fans overhype her acting,en,2025-10-27T20:55:06Z,2025-10-27 16:55:06,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgzRHXj0NOaeMJWhR494AaABAg,NA,@greenarrow8041,UCwOVXLhvg0G0-uo2024VQTA,Need melissa in more series,en,2025-10-24T07:33:20Z,2025-10-24 03:33:20,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgwKbtwya72-YiFrfP94AaABAg,NA,@ProFinesser93,UC2Dfvcqsokdr6aYOFd3-SIg,Good show!!,NA,2025-10-20T06:07:58Z,2025-10-20 02:07:58,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgyYK5Hp5KppuuwejxN4AaABAg,NA,@MimiFloww,UCwcXo8H3PIJKy8cf5CpAPrQ,"Gopher grace always suck as a bad guy. Plzz stick with comedy👎🏻👎🏻👎🏻👎🏻joke. Nit believable, korny. Rest of cast excellent",en,2025-10-18T05:10:49Z,2025-10-18 01:10:49,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgwvMWoBf4hXX8wKxfB4AaABAg,NA,@frenchitaaki7357,UChu404iK3iETWaEBqOuiOFg,"I found this show by accident and wow, this family treats bad decisions like an Olympic sport!!! 😶",en,2025-10-16T01:50:33Z,2025-10-15 21:50:33,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugxqbam0h7hBTKzANzd4AaABAg,NA,@FunkyMonkey-y5y,UCQqLA_RPILy8FknSVLh5KSg,A family of stupid cowards... not for me,en,2025-09-22T17:08:44Z,2025-09-22 13:08:44,0,0
