video_id,video_url,comment_id,comment_author_display,comment_author_channel_id,comment_content,comment_lang,comment_time_utc,comment_time_local,comment_like_count,comment_reply_count,reply_id,reply_author_display,reply_author_channel_id,reply_content,reply_lang,reply_time_utc,reply_time_local,reply_like_count,view_count,like_count,comment_count,crawl_time
OLPwT05kYjw,https://www.youtube.com/watch?v=OLPwT05kYjw,UgwYaf7oU_p3E-MUsA14AaABAg,@SEBRYT,UCcG6bA0S3f-OecuG86IapSw,SIX SEVEN 0:28,bg,2025-11-04T22:59:51Z,2025-11-04 17:59:51,0,2,UgwYaf7oU_p3E-MUsA14AaABAg.AP7FF2cbw6UAPXIpJ63UEB,@coolonefromspace,UC9NozDjtW86gWJRKhiOqHtg,Squid Game Season 1 existed before that meme...,en,2025-11-15T01:51:24Z,2025-11-14 20:51:24,0,11892888,270615,11334,"Mon, 15 Dec 2025 15:22:54 GMT"
OLPwT05kYjw,https://www.youtube.com/watch?v=OLPwT05kYjw,UgwYaf7oU_p3E-MUsA14AaABAg,@SEBRYT,UCcG6bA0S3f-OecuG86IapSw,SIX SEVEN 0:28,bg,2025-11-04T22:59:51Z,2025-11-04 17:59:51,0,2,UgwYaf7oU_p3E-MUsA14AaABAg.AP7FF2cbw6UAPXJ6TpERAW,@SEBRYT,UCcG6bA0S3f-OecuG86IapSw,@coolonefromspaceik,en,2025-11-15T01:53:53Z,2025-11-14 20:53:53,0,11892888,270615,11334,"Mon, 15 Dec 2025 15:22:54 GMT"
OLPwT05kYjw,https://www.youtube.com/watch?v=OLPwT05kYjw,UgwRIuufQNWOEBsjGpx4AaABAg,@NathanAdrianHuber,UC1gk5PdJjviCoywTGy0N0Vw,You make it look so easy.,en,2025-10-01T20:17:43Z,2025-10-01 16:17:43,0,1,UgwRIuufQNWOEBsjGpx4AaABAg.ANkPerBWA9kAOR-VPELCJC,@shabang008,UCwOFpCW1Kb0S1AM0L4V3Sxw,"I know that song 🤯
🎶cause without you I'm not okay, cause without you I've lost my way...🎵",en,2025-10-18T18:35:41Z,2025-10-18 14:35:41,0,11892888,270615,11334,"Mon, 15 Dec 2025 15:22:54 GMT"
OLPwT05kYjw,https://www.youtube.com/watch?v=OLPwT05kYjw,UgxmQik5Jwi2S-1PMm54AaABAg,@IrmaSaura,UClt1mWN46_aec3I7xHv1zfw,that ending song 🎶 💕,en,2025-09-22T14:44:11Z,2025-09-22 10:44:11,0,4,UgxmQik5Jwi2S-1PMm54AaABAg.ANNdL3QQJXrANadPx2j2LL,@Tofu_457,UC4IidyGAMY2aOgXB3TXA3sg,Gave me trauma,NA,2025-09-28T01:14:13Z,2025-09-27 21:14:13,0,11892888,270615,11334,"Mon, 15 Dec 2025 15:22:54 GMT"
OLPwT05kYjw,https://www.youtube.com/watch?v=OLPwT05kYjw,UgxmQik5Jwi2S-1PMm54AaABAg,@IrmaSaura,UClt1mWN46_aec3I7xHv1zfw,that ending song 🎶 💕,en,2025-09-22T14:44:11Z,2025-09-22 10:44:11,0,4,UgxmQik5Jwi2S-1PMm54AaABAg.ANNdL3QQJXrANe1BgtMC6-,@IrmaSaura,UClt1mWN46_aec3I7xHv1zfw,"@Tofu_457 why? 
it makes my shoulder dance suddenly",en,2025-09-29T08:48:27Z,2025-09-29 04:48:27,1,11892888,270615,11334,"Mon, 15 Dec 2025 15:22:54 GMT"
OLPwT05kYjw,https://www.youtube.com/watch?v=OLPwT05kYjw,UgxmQik5Jwi2S-1PMm54AaABAg,@IrmaSaura,UClt1mWN46_aec3I7xHv1zfw,that ending song 🎶 💕,en,2025-09-22T14:44:11Z,2025-09-22 10:44:11,0,4,UgxmQik5Jwi2S-1PMm54AaABAg.ANNdL3QQJXrANe1ZI2kMnz,@Tofu_457,UC4IidyGAMY2aOgXB3TXA3sg,​@IrmaSaura  it reminds me of 456 death :(,en,2025-09-29T08:51:40Z,2025-09-29 04:51:40,0,11892888,270615,11334,"Mon, 15 Dec 2025 15:22:54 GMT"
OLPwT05kYjw,https://www.youtube.com/watch?v=OLPwT05kYjw,UgxmQik5Jwi2S-1PMm54AaABAg,@IrmaSaura,UClt1mWN46_aec3I7xHv1zfw,that ending song 🎶 💕,en,2025-09-22T14:44:11Z,2025-09-22 10:44:11,0,4,UgxmQik5Jwi2S-1PMm54AaABAg.ANNdL3QQJXrAONYEjijuE3,@IrmaSaura,UClt1mWN46_aec3I7xHv1zfw,"@Tofu_457 maybe director want to make squidgame korea really really over, really really final, and next is hollywood squidgame",en,2025-10-17T10:22:17Z,2025-10-17 06:22:17,0,11892888,270615,11334,"Mon, 15 Dec 2025 15:22:54 GMT"
OLPwT05kYjw,https://www.youtube.com/watch?v=OLPwT05kYjw,Ugy5nkclHorvSn3FT1t4AaABAg,@aborinursil,UCIejKwiZXU-HCp0cD_-vfdQ,I'm sharing this with friends.,en,2025-09-13T13:10:11Z,2025-09-13 09:10:11,0,2,Ugy5nkclHorvSn3FT1t4AaABAg.AN0IQgwGiM2AN0WlMA8g7x,@battlezonehdbyhena,UCYNN-gUiF3xXWlBtU30URTg,😮,ja,2025-09-13T15:15:28Z,2025-09-13 11:15:28,0,11892888,270615,11334,"Mon, 15 Dec 2025 15:22:54 GMT"
OLPwT05kYjw,https://www.youtube.com/watch?v=OLPwT05kYjw,Ugy5nkclHorvSn3FT1t4AaABAg,@aborinursil,UCIejKwiZXU-HCp0cD_-vfdQ,I'm sharing this with friends.,en,2025-09-13T13:10:11Z,2025-09-13 09:10:11,0,2,Ugy5nkclHorvSn3FT1t4AaABAg.AN0IQgwGiM2ANLdgII8RGh,@TGK030,UCTT5ep4ySA-JpoHfWz5gmKA,Or maybe watch the show,en,2025-09-21T20:08:44Z,2025-09-21 16:08:44,0,11892888,270615,11334,"Mon, 15 Dec 2025 15:22:54 GMT"
OLPwT05kYjw,https://www.youtube.com/watch?v=OLPwT05kYjw,UgwWxq5whV37o9e_BcJ4AaABAg,@Lesterrthehuman,UC4cTreHiPe9Yqy5ZuHsw2Dw,I did NOT like squid game s3 or 2,en,2025-09-07T07:49:52Z,2025-09-07 03:49:52,1,2,UgwWxq5whV37o9e_BcJ4AaABAg.AMlH-TkTSQ8AMvJK0ZMW6b,@Lesterrthehuman,UC4cTreHiPe9Yqy5ZuHsw2Dw,​@Dossjdeo s2 was okay s3 was disappointing asf,en,2025-09-11T05:22:34Z,2025-09-11 01:22:34,1,11892888,270615,11334,"Mon, 15 Dec 2025 15:22:54 GMT"
