video_id,video_title,channel_id,channel_title,video_published_at,view_count,video_like_count,video_comment_count,comment_id,comment_parent_id,comment_author_display,comment_author_channel_id,comment_text,comment_lang,comment_published_utc,comment_published_local,comment_like_count,comment_reply_count
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgxFyL_DYJTRSE7MykB4AaABAg,NA,@luciesupstairs,UCNOBR3qyaQtBJwESuIbX6kQ,"FURHMAN and his racism ruined this case.... A representation of the core of colonialism. Remember that, white supremacy will always lead to death, destruction and injustice.... It was based on it.",en,2025-12-14T04:37:21Z,2025-12-13 23:37:21,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,Ugx48WBDKr32EMV8-bd4AaABAg,NA,@EyeOfTheTigerUDontKnow,UC_FediWq6p-pv7lIlCkHIog,Ron should've left Nicole alone and know better to not mess with a married woman,en,2025-12-10T21:09:11Z,2025-12-10 16:09:11,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgyowvQ3AhRD5eMFQsl4AaABAg,NA,@markyncole,UClgmvqvd0fg6eHOtwopmrxQ,How does OJ's defense attorney sleep at night knowing he helped a person he knew 100 percent was the killer get away with a double murder?,en,2025-11-27T04:54:04Z,2025-11-26 23:54:04,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,Ugyjj1Y7LKMbYVRZxpV4AaABAg,NA,@PeterKyr,UCii5NjEUBN-GDb3YS7Pbz8A,The agent's revealing confession at the end is chilling.,en,2025-11-14T07:52:28Z,2025-11-14 02:52:28,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgwXiftVTH1DSvUYOzt4AaABAg,NA,@roby2rQ,UC7NAKBRDq44_DFb9KKf6jRg,OJ Simpson did it…. But his lawyers did a good job…….unavailable,en,2025-11-09T01:44:34Z,2025-11-08 20:44:34,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgxtH3GroUNyJ4VGO714AaABAg,NA,@j3tski343,UCmlqFhwqsrClHuwpXyQr5MQ,Why is there no mention of evidence of or search for the shoe?,en,2025-11-03T19:07:01Z,2025-11-03 14:07:01,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgyWtMxVfFw-K_8cBMJ4AaABAg,NA,@1969tb,UC1Bs3EdyRNswZegxm1tscgw,The LAPD really screwed this case up. The jurors had no choice even if their gut feeling told them that he did it.,en,2025-10-26T21:49:56Z,2025-10-26 17:49:56,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgyXVmZXnIUKFI86cWh4AaABAg,NA,@davidoneill4859,UCfX5rWklIEXvbcOmehdXwjg,can somebody explain to me why all the interviews take place in abandoned buildings?,en,2025-10-13T00:00:08Z,2025-10-12 20:00:08,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgwFvGNpJgM_COYqac54AaABAg,NA,@lauraa.e.5008,UCclXggwynM15R3IVkSytu7A,"This case from beginning to end was a complete cluster-fuk. The murder of Nicole in and of itself was horrible, but the absolute senseless murder of Ron Goldman, was even worse, because he was a good guy doing a nice thing. OJ was a waste of a human.",en,2025-09-22T22:57:10Z,2025-09-22 18:57:10,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,Ugx7WlwfKZ-zztdl0O94AaABAg,NA,@tta-boy,UCnTkZxy0Tq4NbNInLeDtoWw,"I really tried watching this, but I just couldn't sit through that one attorney in his arrogance... don't act like you don't know who I'm talking about",en,2025-09-15T04:06:49Z,2025-09-15 00:06:49,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgxKQpGmlVEtEOVAwjN4AaABAg,NA,@bluewhite5782,UCflpWBH3cutRSY9F8rHGD7A,"He was not convicted because of the sloppy work and incompetence of the police, the incompetence of the prosecution, and the obviously foolish jury.",en,2025-09-10T10:51:57Z,2025-09-10 06:51:57,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgwtsxLb_nG6Y_TGPEV4AaABAg,NA,@Erchyful,UCD_DS96l_kOkMteNv7UwDXA,He allegedly put elastics on his  arms (both arms cause only one bloated would be suspicious) and hid them under sleeves so his hands were bloated therefore bigger so the glove didn’t fit 😡,en,2025-09-07T16:17:06Z,2025-09-07 12:17:06,1,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgwhFDi1E9-Iyfsv3Ft4AaABAg,NA,@TheWITE-FOX,UCfWDPrUw0B7YGw_yxlaZBsA,They made this all about race and he got away with murder…. Netflix and woke shit,en,2025-09-03T06:01:54Z,2025-09-03 02:01:54,2,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgyQDsW4nThWemmMeu14AaABAg,NA,@mysticaceballos,UC-fy1hx1vOEujOuEi4SmbMw,"That boy was a the wrong place and the wrong time; he wanted to do the right thing for a friend,wich is returning the lost glasses of Nicole's Mom",en,2025-08-30T10:51:04Z,2025-08-30 06:51:04,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgxBDbJv48KReuZQ_vN4AaABAg,NA,@edcorrigan3156,UCVPRcfU953m20whT7lIbYYg,The murder could've been recorded on video and OJ would still be declared innocent by the jury. Pay back for the Rodney King beating I guess. I take a bit of comfort knowing the Goldman's filed a civil suit against Simpson and took what little money he had left.,en,2025-08-25T18:40:35Z,2025-08-25 14:40:35,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgyZ7Yl9HBsG-CtRRER4AaABAg,NA,@TinaLastre,UCzGnF7aAcvfe0_LsDQtLvZg,"Whole case was abouth "" racism "", with his DREAM TEAM . Poor Nicole & Ron 💔. His image was so damaged after everything,  he did it !!!!",en,2025-07-17T06:54:29Z,2025-07-17 02:54:29,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgyLBkY1t2jVkzZGut54AaABAg,NA,@favouragba2517,UC_FCA4LpvYGcSaWa1X6sbfg,"He is not guilty… Don’t plant evidence because you think you can and convict an innocent man all because you hate the race.. Someone of that nature would go around leaving blood trail, leave one glove on the crime scene and leave another at the back of his house while he took the muder weapon to dispose of it in the air port.. To me i feel every thing is made up. Pictures are there",en,2025-07-05T05:57:44Z,2025-07-05 01:57:44,0,1
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgwQFpmIv8f40F1SHWx4AaABAg,NA,@abirmef9510,UCCBn_CtkiwqMGDQW9ESTq9w,"poor nicole, RIP  the police failed her! she called 911 more than once to tell them about domestic violence, she did her best! and shame on all of these people defending this guys when there is DNA involved and proof of domestic violence!",en,2025-07-03T22:58:38Z,2025-07-03 18:58:38,2,0
