video_id,video_title,channel_id,channel_title,video_published_at,reply_id,reply_parent_comment_id,reply_author_display,reply_author_channel_id,reply_text,reply_lang,reply_published_utc,reply_published_local,reply_like_count
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgweOr__l1EQbDSAJ6N4AaABAg.AQDRbaQJSsGAQJQviZLqVv,UgweOr__l1EQbDSAJ6N4AaABAg,@Lore1010-t1e,UCZCM3NfZWbQmI4GQOWZffHA,Markle screwed ANdrew honey so she is well aware of his desires,en,2025-12-04T13:04:12Z,2025-12-04 08:04:12,0
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,Ugx1yD0j9qMyG4YCxAJ4AaABAg.AQ5DSPqUYprAQJR3Geroe5,Ugx1yD0j9qMyG4YCxAJ4AaABAg,@Lore1010-t1e,UCZCM3NfZWbQmI4GQOWZffHA,Her feet and hands are so fking NASTY! the tips turn up on her toes and her hands are so wrinkled and sunspots...she is early 50 at best,en,2025-12-04T13:05:22Z,2025-12-04 08:05:22,0
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgzdBoWxKrdbGYp5lM14AaABAg.APo23aBdmnkAPokOCQMLzx,UgzdBoWxKrdbGYp5lM14AaABAg,@Noel-jx4uv,UCjwx25KmB5xAQiOP8PJRFdg,"Get on your 🧹 parked outside  HO HO HO
 and fly away to your HATER channels!!!🤣😃",en,2025-11-22T05:47:18Z,2025-11-22 00:47:18,0
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgzStZvey6fkxZsrZzd4AaABAg.APlvGs1NN4-APokp1xiyTF,UgzStZvey6fkxZsrZzd4AaABAg,@Noel-jx4uv,UCjwx25KmB5xAQiOP8PJRFdg,"Netflix ❤️ is NOT forcing the HATERS to watch Meghan's show,  so stop whining!!!🤡🤣",en,2025-11-22T05:51:06Z,2025-11-22 00:51:06,0
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgyxdrS7fHo-noSxL_B4AaABAg.APlcG67sn6IAPokv8I0RlN,UgyxdrS7fHo-noSxL_B4AaABAg,@Noel-jx4uv,UCjwx25KmB5xAQiOP8PJRFdg,"HATERS ""leech"" onto other pathetic HATERS!!!🤡🤣😃",en,2025-11-22T05:51:56Z,2025-11-22 00:51:56,0
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgzFBz9uTq9NM8qMDgd4AaABAg.APlNClzK1ydAPokxZP7zBo,UgzFBz9uTq9NM8qMDgd4AaABAg,@Noel-jx4uv,UCjwx25KmB5xAQiOP8PJRFdg,WELL SAID ❤❤❤,ceb,2025-11-22T05:52:16Z,2025-11-22 00:52:16,0
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgyWurGNkmtREp99DXx4AaABAg.APkXTqep0DjAPol6vpBqds,UgyWurGNkmtREp99DXx4AaABAg,@Noel-jx4uv,UCjwx25KmB5xAQiOP8PJRFdg,"Congratulations Meghan!!!❤
Live your LIFE and make that 💰❣️ 
Self Righteous Bitter Betty's on the Devil's Playground aka Social Media, will always HATE!!!🤡",en,2025-11-22T05:53:41Z,2025-11-22 00:53:41,0
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgzPJpr-hSsoPKj3I8N4AaABAg.APjecUpSwUvAPolFKSpo7L,UgzPJpr-hSsoPKj3I8N4AaABAg,@Noel-jx4uv,UCjwx25KmB5xAQiOP8PJRFdg,"HATERS ""leech"" onto other pathetic Miserable HATERS!!!🤡🤣😃
""Mature Adults"" around the 🌎 have more important issues to deal with everyday besides being consumed with HATE and RACISM,  towards 1 for the last 6 years, who hasn't done anything wrong to them or their families personally or financially!!!!
GET A REAL JOB OBSESSED TROLL!!!🤡🤣",en,2025-11-22T05:54:49Z,2025-11-22 00:54:49,0
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgxjfXnUfeZGmNZlaKd4AaABAg.APibMkFwLdyAPj0-CM3C3U,UgxjfXnUfeZGmNZlaKd4AaABAg,@user-nc5ni7rr3l,UCMxlt2XBA6j-YPEH1EnLcyA,"Gossip is NOT Facts!!!🤡🤡

Prince Harry has been married to Meghan for 7 years❤❤and your Racist and Toxic opinions don't matter, Obsessed Nutcase!!!🤡🤡🤣😃",en,2025-11-20T00:16:59Z,2025-11-19 19:16:59,3
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgxjfXnUfeZGmNZlaKd4AaABAg.APibMkFwLdyAPj7Ke6ECJh,UgxjfXnUfeZGmNZlaKd4AaABAg,@Thelma555-y2q,UCa3YMvhAOmZZQgeeZqUfjxQ,"​@user-nc5ni7rr3l
❤❤❤❤❤👍🏻👍🏻👍🏻👍🏻",yo,2025-11-20T01:21:05Z,2025-11-19 20:21:05,1
