video_id,video_url,comment_id,comment_author_display,comment_author_channel_id,comment_content,comment_lang,comment_time_utc,comment_time_local,comment_like_count,comment_reply_count,reply_id,reply_author_display,reply_author_channel_id,reply_content,reply_lang,reply_time_utc,reply_time_local,reply_like_count,view_count,like_count,comment_count,crawl_time
BItsS9GuM6o,https://www.youtube.com/watch?v=BItsS9GuM6o,UgweOr__l1EQbDSAJ6N4AaABAg,@didiben9118,UC9cNqerHPv6Iirnaz3xge_w,"Imagine spending Christmas with ""Christians"" like The Royal Pedophile, the Royal Homewrecker, and the Royal Adulterer!",en,2025-12-02T05:14:45Z,2025-12-02 00:14:45,0,1,UgweOr__l1EQbDSAJ6N4AaABAg.AQDRbaQJSsGAQJQviZLqVv,@Lore1010-t1e,UCZCM3NfZWbQmI4GQOWZffHA,Markle screwed ANdrew honey so she is well aware of his desires,en,2025-12-04T13:04:12Z,2025-12-04 08:04:12,0,614697,4356,25690,"Mon, 15 Dec 2025 15:22:54 GMT"
BItsS9GuM6o,https://www.youtube.com/watch?v=BItsS9GuM6o,Ugx1yD0j9qMyG4YCxAJ4AaABAg,@Joshua-d1l,UCQcjJZx6Nn_a_hKHBvEAKTA,Meghan's second toe on her foot 🤢,en,2025-11-29T00:37:06Z,2025-11-28 19:37:06,1,1,Ugx1yD0j9qMyG4YCxAJ4AaABAg.AQ5DSPqUYprAQJR3Geroe5,@Lore1010-t1e,UCZCM3NfZWbQmI4GQOWZffHA,Her feet and hands are so fking NASTY! the tips turn up on her toes and her hands are so wrinkled and sunspots...she is early 50 at best,en,2025-12-04T13:05:22Z,2025-12-04 08:05:22,0,614697,4356,25690,"Mon, 15 Dec 2025 15:22:54 GMT"
BItsS9GuM6o,https://www.youtube.com/watch?v=BItsS9GuM6o,UgzdBoWxKrdbGYp5lM14AaABAg,@Kimmyvee1971,UCtsVCDf91ebEGm1mOOZn9GQ,"Her life is fake.    She is so jealous of Catherine and states to Harry, diana talks to her.    What a joke.   Back to the YACHT",en,2025-11-21T23:11:16Z,2025-11-21 18:11:16,2,1,UgzdBoWxKrdbGYp5lM14AaABAg.APo23aBdmnkAPokOCQMLzx,@Noel-jx4uv,UCjwx25KmB5xAQiOP8PJRFdg,"Get on your 🧹 parked outside  HO HO HO
 and fly away to your HATER channels!!!🤣😃",en,2025-11-22T05:47:18Z,2025-11-22 00:47:18,0,614697,4356,25690,"Mon, 15 Dec 2025 15:22:54 GMT"
BItsS9GuM6o,https://www.youtube.com/watch?v=BItsS9GuM6o,UgzStZvey6fkxZsrZzd4AaABAg,@MM1971-x4e,UCis3DksVz9Sskf1xOqN_S-w,"Dear Netflix, how long do we have to put up with Meghan Markle?",en,2025-11-21T03:24:42Z,2025-11-20 22:24:42,2,1,UgzStZvey6fkxZsrZzd4AaABAg.APlvGs1NN4-APokp1xiyTF,@Noel-jx4uv,UCjwx25KmB5xAQiOP8PJRFdg,"Netflix ❤️ is NOT forcing the HATERS to watch Meghan's show,  so stop whining!!!🤡🤣",en,2025-11-22T05:51:06Z,2025-11-22 00:51:06,0,614697,4356,25690,"Mon, 15 Dec 2025 15:22:54 GMT"
BItsS9GuM6o,https://www.youtube.com/watch?v=BItsS9GuM6o,UgyxdrS7fHo-noSxL_B4AaABAg,@Lilli1212,UCupGPD4V7qnbYAu2IylaTKQ,609k views....4K liked...YIKES!!,fil,2025-11-21T00:38:34Z,2025-11-20 19:38:34,3,1,UgyxdrS7fHo-noSxL_B4AaABAg.APlcG67sn6IAPokv8I0RlN,@Noel-jx4uv,UCjwx25KmB5xAQiOP8PJRFdg,"HATERS ""leech"" onto other pathetic HATERS!!!🤡🤣😃",en,2025-11-22T05:51:56Z,2025-11-22 00:51:56,0,614697,4356,25690,"Mon, 15 Dec 2025 15:22:54 GMT"
BItsS9GuM6o,https://www.youtube.com/watch?v=BItsS9GuM6o,UgzFBz9uTq9NM8qMDgd4AaABAg,@daliasierragomez7006,UCttDnbMkLU6BX0r7DuNkiGw,Me encanta tu programa en Netflix Megan.  Gracias.  Saludos desde Medellín Colombia.,es,2025-11-20T22:18:18Z,2025-11-20 17:18:18,1,1,UgzFBz9uTq9NM8qMDgd4AaABAg.APlNClzK1ydAPokxZP7zBo,@Noel-jx4uv,UCjwx25KmB5xAQiOP8PJRFdg,WELL SAID ❤❤❤,ceb,2025-11-22T05:52:16Z,2025-11-22 00:52:16,0,614697,4356,25690,"Mon, 15 Dec 2025 15:22:54 GMT"
BItsS9GuM6o,https://www.youtube.com/watch?v=BItsS9GuM6o,UgyWurGNkmtREp99DXx4AaABAg,@nerd55120,UCiFt4x1IVGEa9jYzKfq6J8w,"I can't deal with this. From first hand experience before anyone really knew her name, she made me feel not only unseen but like a piece of unwanted gum to her shoe. It was on a shoot when Suits only just started airing.  Whatever you think of them, the kardashians, the kendalls, Jennifer aniston, etc were all very graceful and professional. They spoke directly to me, shook my hand, didnt make a fuss about anything we dressed them in, actually made eye contact and made an effort to remember my name. MM did none of this. I remember needing comforting from my editor afterwards. Meghan 'Sussex' is a cold fish. She doesnt deserve any of this fame",en,2025-11-20T14:28:46Z,2025-11-20 09:28:46,1,1,UgyWurGNkmtREp99DXx4AaABAg.APkXTqep0DjAPol6vpBqds,@Noel-jx4uv,UCjwx25KmB5xAQiOP8PJRFdg,"Congratulations Meghan!!!❤
Live your LIFE and make that 💰❣️ 
Self Righteous Bitter Betty's on the Devil's Playground aka Social Media, will always HATE!!!🤡",en,2025-11-22T05:53:41Z,2025-11-22 00:53:41,0,614697,4356,25690,"Mon, 15 Dec 2025 15:22:54 GMT"
BItsS9GuM6o,https://www.youtube.com/watch?v=BItsS9GuM6o,UgzPJpr-hSsoPKj3I8N4AaABAg,@Lore1010-t1e,UCZCM3NfZWbQmI4GQOWZffHA,"Not one good comment on that new video 
Lmfao She is hated world wide",en,2025-11-20T06:20:45Z,2025-11-20 01:20:45,2,1,UgzPJpr-hSsoPKj3I8N4AaABAg.APjecUpSwUvAPolFKSpo7L,@Noel-jx4uv,UCjwx25KmB5xAQiOP8PJRFdg,"HATERS ""leech"" onto other pathetic Miserable HATERS!!!🤡🤣😃
""Mature Adults"" around the 🌎 have more important issues to deal with everyday besides being consumed with HATE and RACISM,  towards 1 for the last 6 years, who hasn't done anything wrong to them or their families personally or financially!!!!
GET A REAL JOB OBSESSED TROLL!!!🤡🤣",en,2025-11-22T05:54:49Z,2025-11-22 00:54:49,0,614697,4356,25690,"Mon, 15 Dec 2025 15:22:54 GMT"
BItsS9GuM6o,https://www.youtube.com/watch?v=BItsS9GuM6o,UgxjfXnUfeZGmNZlaKd4AaABAg,@Lore1010-t1e,UCZCM3NfZWbQmI4GQOWZffHA,Meghan Markle had a relationship with the royal pedophile Andrew so I don't know what you're banging your gums on about but homegirl had a relationship with Andrew and now when William snatches those titles she's going to have the same exact last name as her ex-lover,en,2025-11-19T20:33:01Z,2025-11-19 15:33:01,3,4,UgxjfXnUfeZGmNZlaKd4AaABAg.APibMkFwLdyAPj0-CM3C3U,@user-nc5ni7rr3l,UCMxlt2XBA6j-YPEH1EnLcyA,"Gossip is NOT Facts!!!🤡🤡

Prince Harry has been married to Meghan for 7 years❤❤and your Racist and Toxic opinions don't matter, Obsessed Nutcase!!!🤡🤡🤣😃",en,2025-11-20T00:16:59Z,2025-11-19 19:16:59,3,614697,4356,25690,"Mon, 15 Dec 2025 15:22:54 GMT"
BItsS9GuM6o,https://www.youtube.com/watch?v=BItsS9GuM6o,UgxjfXnUfeZGmNZlaKd4AaABAg,@Lore1010-t1e,UCZCM3NfZWbQmI4GQOWZffHA,Meghan Markle had a relationship with the royal pedophile Andrew so I don't know what you're banging your gums on about but homegirl had a relationship with Andrew and now when William snatches those titles she's going to have the same exact last name as her ex-lover,en,2025-11-19T20:33:01Z,2025-11-19 15:33:01,3,4,UgxjfXnUfeZGmNZlaKd4AaABAg.APibMkFwLdyAPj7Ke6ECJh,@Thelma555-y2q,UCa3YMvhAOmZZQgeeZqUfjxQ,"​@user-nc5ni7rr3l
❤❤❤❤❤👍🏻👍🏻👍🏻👍🏻",yo,2025-11-20T01:21:05Z,2025-11-19 20:21:05,1,614697,4356,25690,"Mon, 15 Dec 2025 15:22:54 GMT"
