video_id,video_url,comment_id,comment_author_display,comment_author_channel_id,comment_content,comment_lang,comment_time_utc,comment_time_local,comment_like_count,comment_reply_count,reply_id,reply_author_display,reply_author_channel_id,reply_content,reply_lang,reply_time_utc,reply_time_local,reply_like_count,view_count,like_count,comment_count,crawl_time
IG1p9fhNIks,https://www.youtube.com/watch?v=IG1p9fhNIks,Ugz8i-UH8L_CR8_YruR4AaABAg,@redshadow-g3y,UCWguS_UbBLUKSNz-MzXII5Q,In your dreams is swear word,NA,2025-12-07T08:35:41Z,2025-12-07 03:35:41,2,2,Ugz8i-UH8L_CR8_YruR4AaABAg.AQQf_bNuys5AQRKnvSMy7r,@Shadow_editz-n8t,UCIxEZ5mmzxOCYi4Hl0PhPQA,New gen,nl,2025-12-07T14:44:38Z,2025-12-07 09:44:38,1,2893190,11826,816,"Wed, 17 Dec 2025 11:59:50 GMT"
IG1p9fhNIks,https://www.youtube.com/watch?v=IG1p9fhNIks,Ugz8i-UH8L_CR8_YruR4AaABAg,@redshadow-g3y,UCWguS_UbBLUKSNz-MzXII5Q,In your dreams is swear word,NA,2025-12-07T08:35:41Z,2025-12-07 03:35:41,2,2,Ugz8i-UH8L_CR8_YruR4AaABAg.AQQf_bNuys5AQlKfevKI5z,@Termina2018,UCLmc80Ue-DSYwm0hEgtGVQQ,How?! 😭💀,en,2025-12-15T18:27:34Z,2025-12-15 13:27:34,0,2893190,11826,816,"Wed, 17 Dec 2025 11:59:50 GMT"
IG1p9fhNIks,https://www.youtube.com/watch?v=IG1p9fhNIks,Ugx3S4vBseTDTPQdFml4AaABAg,@tanishqgaming0,UCpvpVK-BrNnUpdHtLL4HHJw,HACKER ARMY 🫶🫶🫶💛💛💛💛💛,NA,2025-11-26T08:56:19Z,2025-11-26 03:56:19,0,1,Ugx3S4vBseTDTPQdFml4AaABAg.APzOC70iSb1AQlLuoilW6g,@Termina2018,UCLmc80Ue-DSYwm0hEgtGVQQ,*1ST WARNING TROLL!* ✋,NA,2025-12-15T18:38:22Z,2025-12-15 13:38:22,0,2893190,11826,816,"Wed, 17 Dec 2025 11:59:50 GMT"
IG1p9fhNIks,https://www.youtube.com/watch?v=IG1p9fhNIks,UgzsLEfFBgmFPurZEzZ4AaABAg,@TechOutAdam,UCxMraMSR7qxJi0Sokr0IggQ,Lucid dreaming messes with me all the time. My dreams feel so real my nervous system will be messed up all day.,en,2025-11-24T17:38:03Z,2025-11-24 12:38:03,0,1,UgzsLEfFBgmFPurZEzZ4AaABAg.APvAJbZJp1_AQlM0Xq4nWM,@Termina2018,UCLmc80Ue-DSYwm0hEgtGVQQ,"By the time I find out I’m lucid dreaming, I want to get out because I simultaneously suffer from sleep paralysis 😭💀",en,2025-12-15T18:39:17Z,2025-12-15 13:39:17,0,2893190,11826,816,"Wed, 17 Dec 2025 11:59:50 GMT"
IG1p9fhNIks,https://www.youtube.com/watch?v=IG1p9fhNIks,UgzRrYban-X8enV4nzp4AaABAg,,UCNCsJzRKkns28N4Tl1h8_Aw,Netflix,hu,2025-09-26T12:22:49Z,2025-09-26 08:22:49,1,2,UgzRrYban-X8enV4nzp4AaABAg.ANXgLBdxigvANXgP7-VPUa,,UCNCsJzRKkns28N4Tl1h8_Aw,In Your Dreams Official Teaser Netflix,en,2025-09-26T12:23:21Z,2025-09-26 08:23:21,1,2893190,11826,816,"Wed, 17 Dec 2025 11:59:50 GMT"
IG1p9fhNIks,https://www.youtube.com/watch?v=IG1p9fhNIks,UgzRrYban-X8enV4nzp4AaABAg,,UCNCsJzRKkns28N4Tl1h8_Aw,Netflix,hu,2025-09-26T12:22:49Z,2025-09-26 08:22:49,1,2,UgzRrYban-X8enV4nzp4AaABAg.ANXgLBdxigvANXgQZpMjSw,,UCNCsJzRKkns28N4Tl1h8_Aw,"Jun 12, 2025",ms,2025-09-26T12:23:33Z,2025-09-26 08:23:33,1,2893190,11826,816,"Wed, 17 Dec 2025 11:59:50 GMT"
IG1p9fhNIks,https://www.youtube.com/watch?v=IG1p9fhNIks,UgxyHdmWaI6sqbbYIvh4AaABAg,@ChanJanfaiJanfai,UCHY5DKfnUzxbAhCQ0LXZEPg,1:05 Censored Naked kids,no,2025-09-26T09:14:59Z,2025-09-26 05:14:59,4,1,UgxyHdmWaI6sqbbYIvh4AaABAg.ANXLqU1oAkKANXgXF-o8Kv,,UCNCsJzRKkns28N4Tl1h8_Aw,Netflix,hu,2025-09-26T12:24:28Z,2025-09-26 08:24:28,2,2893190,11826,816,"Wed, 17 Dec 2025 11:59:50 GMT"
IG1p9fhNIks,https://www.youtube.com/watch?v=IG1p9fhNIks,UgxQbTjcIK4l21e6gHt4AaABAg,@colorplayce2025,UCXX_3GZRK7YmWs0WOM4iicQ,0:50 that anime part got me screaming so hard I passed out,en,2025-08-21T03:43:07Z,2025-08-20 23:43:07,3,1,UgxQbTjcIK4l21e6gHt4AaABAg.AM43FMQ8J_jAM4Wmh-aX5n,@nak8490,UCZ3gL1CZVi8d687UOsqvESg,There's so much potential!,en,2025-08-21T08:01:13Z,2025-08-21 04:01:13,0,2893190,11826,816,"Wed, 17 Dec 2025 11:59:50 GMT"
IG1p9fhNIks,https://www.youtube.com/watch?v=IG1p9fhNIks,Ugx9CRMJ6GHDaRp4V9B4AaABAg,@LongLiveTheMonke,UChKaKonAlwXaGToz490bR9w,Bro my friend is the Elliot voice actor,NA,2025-08-16T02:47:37Z,2025-08-15 22:47:37,1,2,Ugx9CRMJ6GHDaRp4V9B4AaABAg.ALs4vNzGyWAAM4X0sR9D-r,@nak8490,UCZ3gL1CZVi8d687UOsqvESg,Elias Janssen?,NA,2025-08-21T08:03:17Z,2025-08-21 04:03:17,0,2893190,11826,816,"Wed, 17 Dec 2025 11:59:50 GMT"
IG1p9fhNIks,https://www.youtube.com/watch?v=IG1p9fhNIks,Ugx9CRMJ6GHDaRp4V9B4AaABAg,@LongLiveTheMonke,UChKaKonAlwXaGToz490bR9w,Bro my friend is the Elliot voice actor,NA,2025-08-16T02:47:37Z,2025-08-15 22:47:37,1,2,Ugx9CRMJ6GHDaRp4V9B4AaABAg.ALs4vNzGyWAAM56gZAP-Y-,@LongLiveTheMonke,UChKaKonAlwXaGToz490bR9w,@nak8490yup,hi-Latn,2025-08-21T13:32:26Z,2025-08-21 09:32:26,0,2893190,11826,816,"Wed, 17 Dec 2025 11:59:50 GMT"
