video_id,video_title,channel_id,channel_title,video_published_at,reply_id,reply_parent_comment_id,reply_author_display,reply_author_channel_id,reply_text,reply_lang,reply_published_utc,reply_published_local,reply_like_count
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugz0N8e7tzlkwJQ7lZR4AaABAg.ALqt0HCIyQzAMZ9Wj-B7p2,Ugz0N8e7tzlkwJQ7lZR4AaABAg,@doshi066,UCtsojuthgqtb3uzznZ44PaQ,"The future is scary with this current generation, i dont listen to his music and i only know about him appearing in wwe",en,2025-09-02T05:34:23Z,2025-09-02 01:34:23,1
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugz0N8e7tzlkwJQ7lZR4AaABAg.ALqt0HCIyQzAMZhy-jR_lA,Ugz0N8e7tzlkwJQ7lZR4AaABAg,@ianroberts6697,UCUpVHBhbxOHBxb_5Jb31UFQ,@doshi066yeah. Bro was trying to look hard next to John Cena 😂,NA,2025-09-02T10:44:05Z,2025-09-02 06:44:05,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgxR5G5jHbVg6t8vC3h4AaABAg.ALpmlyNIfbPALwU73pD22Q,UgxR5G5jHbVg6t8vC3h4AaABAg,@chrisnarvaez3434,UCOZJotKj_cTlE_dKLAIeiiA,This falls more on Live Nation because they knew that this would happen and they oversold the tickets which led to a couple thousand people on top of the ones who paid for thier tickets to be tightly packed aganist each other which led to 10 people being killed and a few hundred people injured,en,2025-08-17T19:44:46Z,2025-08-17 15:44:46,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgxR5G5jHbVg6t8vC3h4AaABAg.ALpmlyNIfbPALwkUkCj_M8,UgxR5G5jHbVg6t8vC3h4AaABAg,@VVOLFMANN,UCm_p0F27Dx7ABTrj1sOVzog,@chrisnarvaez3434yup,NA,2025-08-17T22:16:32Z,2025-08-17 18:16:32,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgziL7OL10VUs633yS94AaABAg.AL4LYjWFl7UALwULPhjdQt,UgziL7OL10VUs633yS94AaABAg,@chrisnarvaez3434,UCOZJotKj_cTlE_dKLAIeiiA,Live Nation Knew from the Text Messages between the staff that this would end badly and that someone would end up dead which they were right,en,2025-08-17T19:46:43Z,2025-08-17 15:46:43,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugy4xkZLHWB5zq2rbcN4AaABAg.AL37DdcNCvAALPaNNjVF0F,Ugy4xkZLHWB5zq2rbcN4AaABAg,@angelalovell5669,UCRtg4mdfeS4Ok9Vy7uvis9w,"White boy intentionally typing out axed instead of asked and then calling other people ghetto. You, sir, are a disappointing human being. Putting it nicely.",en,2025-08-04T15:53:59Z,2025-08-04 11:53:59,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyHyKjCTTHMZi909Dp4AaABAg.AKBJeDIDH2FAKNAqEM5Uo0,UgyHyKjCTTHMZi909Dp4AaABAg,@gentlefieldtheorynerd853,UCTA6XMA9XoBJSJZLmtYrBwQ,"if you watch the doc you'll see only 2 super rich men were allowed to stop the show, it was horrendous design, Live Nation CEOs totally to blame, not really travis",en,2025-07-09T20:52:15Z,2025-07-09 16:52:15,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgzaLCxyQMuyktAM_7N4AaABAg.AK8l4XsOGsZAKAjzfQ992I,UgzaLCxyQMuyktAM_7N4AaABAg,@4uinsxd,UCIc5m0Bd19jT2pcxTF30B1Q,only autotune during the concerts btw,en,2025-07-05T00:57:59Z,2025-07-04 20:57:59,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgzaLCxyQMuyktAM_7N4AaABAg.AK8l4XsOGsZAKAqXD3RRNN,UgzaLCxyQMuyktAM_7N4AaABAg,@alexisv4585,UC65_ilEPyVABMK3v8NgK1zg,​@4uinsxd still garbage monkey culture.,de,2025-07-05T01:55:07Z,2025-07-04 21:55:07,1
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgztXUS1KMB_HN1Mmk14AaABAg.AK7ZwxjOSQiAKAk0vmSPOk,UgztXUS1KMB_HN1Mmk14AaABAg,@4uinsxd,UCIc5m0Bd19jT2pcxTF30B1Q,only uses autotune at shows btw,en,2025-07-05T00:58:17Z,2025-07-04 20:58:17,0
