video_id,video_url,comment_id,comment_author_display,comment_author_channel_id,comment_content,comment_lang,comment_time_utc,comment_time_local,comment_like_count,comment_reply_count,reply_id,reply_author_display,reply_author_channel_id,reply_content,reply_lang,reply_time_utc,reply_time_local,reply_like_count,view_count,like_count,comment_count,crawl_time
SgKpEeduwh0,https://www.youtube.com/watch?v=SgKpEeduwh0,UgyLHchKwVTo6brmpid4AaABAg,@seangotts6470,UCdQHEylYvIqIL2asSVKq4Qw,woke dogshit,ny,2025-10-30T19:34:17Z,2025-10-30 15:34:17,0,1,UgyLHchKwVTo6brmpid4AaABAg.AOv-k38V_EAAPlXYKqY_st,@Guesswhay,UCuhIyEV7pfxTWEHjMgFj44Q,Woke means to be aware of injustice you dumbfuck,en,2025-11-20T23:48:38Z,2025-11-20 18:48:38,0,1657021,19553,730,"Wed, 17 Dec 2025 14:21:23 GMT"
SgKpEeduwh0,https://www.youtube.com/watch?v=SgKpEeduwh0,UgwPN2Nj-kCge06JdZ14AaABAg,@japacapa,UC8fJbqcCjYBQa6l9RG_hUrA,"fun movie, I liked it... as a guy I only wish they cast a cute girl for the lead role, but I guess that's the woke time we live in, main characters in movies and games can't be too pretty",en,2025-10-18T08:17:18Z,2025-10-18 04:17:18,0,1,UgwPN2Nj-kCge06JdZ14AaABAg.AOPtjCXmiUDAPlX_fqm_O0,@Guesswhay,UCuhIyEV7pfxTWEHjMgFj44Q,Woke means to be aware of injustice you dumb shit,en,2025-11-20T23:48:57Z,2025-11-20 18:48:57,0,1657021,19553,730,"Wed, 17 Dec 2025 14:21:23 GMT"
SgKpEeduwh0,https://www.youtube.com/watch?v=SgKpEeduwh0,UgyfOAIAUUPqeJ5ZvJV4AaABAg,@wishingonthemoon1,UCur4gzmbjaE1NCXtD4iRegA,"As someone who doesn’t like romantic comedies, this was SO GOOD. I was invested hardcore.",en,2025-09-30T18:54:26Z,2025-09-30 14:54:26,23,2,UgyfOAIAUUPqeJ5ZvJV4AaABAg.ANhgL-x359IAOg354H5uRk,@alana3332,UCyKOXIM3v_2SmwOCQ4G1AYQ,Same! I really enjoyed it!,zu,2025-10-25T00:14:53Z,2025-10-24 20:14:53,1,1657021,19553,730,"Wed, 17 Dec 2025 14:21:23 GMT"
SgKpEeduwh0,https://www.youtube.com/watch?v=SgKpEeduwh0,UgyfOAIAUUPqeJ5ZvJV4AaABAg,@wishingonthemoon1,UCur4gzmbjaE1NCXtD4iRegA,"As someone who doesn’t like romantic comedies, this was SO GOOD. I was invested hardcore.",en,2025-09-30T18:54:26Z,2025-09-30 14:54:26,23,2,UgyfOAIAUUPqeJ5ZvJV4AaABAg.ANhgL-x359IAP-y_6WKiQO,@STUNND-1,UCcWqWgjpV_OJd1K_myR0-aQ,reall i usually hate romcoms but this one was actually really good!!,en,2025-11-02T03:10:45Z,2025-11-01 23:10:45,1,1657021,19553,730,"Wed, 17 Dec 2025 14:21:23 GMT"
SgKpEeduwh0,https://www.youtube.com/watch?v=SgKpEeduwh0,UgzRl9w8mz2g2OWWXs14AaABAg,@harrisonthompson6823,UCEZTEP1Z9psxddG_4qLxfHg,"I would walk 40 kms to stradle any iron beast that rocks my world for 3 and a half minutes. I am the king of roller coasters. I have conquered 99 double black diamonds in my 39 years of international critical coasting, and I've never screamed once. I will say, despite being a disgrace to the Cheter name, he could teach history of the modern keyboard configuration like a son of a bitch. AAAAAAAAAHHHHHH!!!!!!!! AAAAAAAAAAHHHHHHHHH!!!!!! IM GONNA DIE!!! AAAAAHHHHH!!!! The real roller coaster is the blisters we made along the way.",en,2025-09-28T04:44:39Z,2025-09-28 00:44:39,0,1,UgzRl9w8mz2g2OWWXs14AaABAg.ANb0VBhUCt0ANb0eYDwrsb,@kristenregular9846,UC8HaIt-Bmono08PdDfm5eOQ,"iCarly actress Miranda boobs 4K photos and videos POV. T'was the griddy that killed my feet. And I just """"""had to apologize"""""" for dispelling my tummy secretions on her bosom but I didn't really feel all that bad. But that's just how they taught physics back in the day - if rolling coaster 1 is travelling backwards at the speed of light toward de Maisonneuve, and rolling coaster B is travelling at a 360 degree angle at 13.45 km/h towards HEAVEN what is the PROJECTION of my VOMIT PLEASE CALCULATE VISCOSITY IN JOULES PER HOUR AMEN. Understandably, walking on rollercoasters is discouraged in most Western cultures - but little did they know at Canada's La Ronde WonderTown that I, CheterW, the GRANDFATHER of DAVID, AM FROM THE EAST COAST.",en,2025-09-28T04:46:04Z,2025-09-28 00:46:04,0,1657021,19553,730,"Wed, 17 Dec 2025 14:21:23 GMT"
SgKpEeduwh0,https://www.youtube.com/watch?v=SgKpEeduwh0,UgxFemyf6dpDYPrtrF14AaABAg,@aafkgirl91,UCW9hi85B8AdSU-zvW6TbDXg,It's a really good movie 🥰,en,2025-09-19T22:07:59Z,2025-09-19 18:07:59,0,1,UgxFemyf6dpDYPrtrF14AaABAg.ANGhjyENFRWAQVzZdMbLKY,@husseinattas2083,UCFybNCNL6RT8ft6zEVKO3Vw,"No, Not really good movie 😭",mg,2025-12-09T10:06:31Z,2025-12-09 05:06:31,0,1657021,19553,730,"Wed, 17 Dec 2025 14:21:23 GMT"
SgKpEeduwh0,https://www.youtube.com/watch?v=SgKpEeduwh0,UgzSaytQkWxKH0oKlj94AaABAg,@ichchabata3455,UCfLx4tcLW8d-_mzgzf7FXCg,One word must watch! ❤,en,2025-09-19T14:38:37Z,2025-09-19 10:38:37,1,2,UgzSaytQkWxKH0oKlj94AaABAg.ANFuJkJlE32ANJcbGO6s5Y,@HeyItsLizzyK,UC7_mScoBY4jWFXkC7pVj8pQ,Two words?,en,2025-09-21T01:20:50Z,2025-09-20 21:20:50,0,1657021,19553,730,"Wed, 17 Dec 2025 14:21:23 GMT"
SgKpEeduwh0,https://www.youtube.com/watch?v=SgKpEeduwh0,UgzSaytQkWxKH0oKlj94AaABAg,@ichchabata3455,UCfLx4tcLW8d-_mzgzf7FXCg,One word must watch! ❤,en,2025-09-19T14:38:37Z,2025-09-19 10:38:37,1,2,UgzSaytQkWxKH0oKlj94AaABAg.ANFuJkJlE32ANJu_YA_MUT,@ichchabata3455,UCfLx4tcLW8d-_mzgzf7FXCg,😁,ja,2025-09-21T03:57:53Z,2025-09-20 23:57:53,1,1657021,19553,730,"Wed, 17 Dec 2025 14:21:23 GMT"
SgKpEeduwh0,https://www.youtube.com/watch?v=SgKpEeduwh0,UgzqdOPAET1wcAL8KB94AaABAg,@ljubisapanic4074,UCpEpiGpRJfwBJ1F-6-bCEiw,Even trailer sucks,NA,2025-09-19T13:35:46Z,2025-09-19 09:35:46,1,1,UgzqdOPAET1wcAL8KB94AaABAg.ANFn7NxiNZtANH7GxZlRSO,@francescas2872,UCfalWpw_PRjoHBife7hC8LQ,Right? This is such a stupid movie!,en,2025-09-20T01:59:49Z,2025-09-19 21:59:49,0,1657021,19553,730,"Wed, 17 Dec 2025 14:21:23 GMT"
SgKpEeduwh0,https://www.youtube.com/watch?v=SgKpEeduwh0,UgytK2pElB08FgTm5Nl4AaABAg,@wes-leepeertum2505,UCgDw9WmXE4QO8IIoWQ7jqsg,I hate that movie because it's like only romantic. i would like more action like the one in the bar where she kicked the ass of that guy it's only scenes that I like the rest has no interest,en,2025-09-18T18:15:00Z,2025-09-18 14:15:00,1,1,UgytK2pElB08FgTm5Nl4AaABAg.ANDiHfMP2xKANKhKknVi1G,@nunolourenco5984,UCDl2N6hFLp9udQZjlggfWFA,No one cares about your opinion,en,2025-09-21T11:21:22Z,2025-09-21 07:21:22,0,1657021,19553,730,"Wed, 17 Dec 2025 14:21:23 GMT"
SgKpEeduwh0,https://www.youtube.com/watch?v=SgKpEeduwh0,UgyOUuxYK393P-04BB94AaABAg,@tusjinn9274,UCSK5peCzUGgu-J0-BGAadiw,Oh it definitely was a good watch. I expected myself to cringe so hard but Miranda’s acting was so good so I mostly didn’t,en,2025-09-17T16:42:48Z,2025-09-17 12:42:48,12,1,UgyOUuxYK393P-04BB94AaABAg.ANAywSLZhxGANFrwIySkWY,@fishmaker55,UCidsjYBvi12OPeGolcB9eVg,"I agree, Miranda is so cute and stunning, she makes everything looks fun and natural, I really love her ✨",en,2025-09-19T14:17:49Z,2025-09-19 10:17:49,0,1657021,19553,730,"Wed, 17 Dec 2025 14:21:23 GMT"
SgKpEeduwh0,https://www.youtube.com/watch?v=SgKpEeduwh0,UgwMavCqrn9hlZhJrUF4AaABAg,@hyorin4557,UCSma1zWXH4Ci_RRyfJnBTAA,this movie has potential but the plot felt rushed towards the end and as much as I adore Miranda but her acting is not as I expected...,en,2025-09-16T13:09:46Z,2025-09-16 09:09:46,1,1,UgwMavCqrn9hlZhJrUF4AaABAg.AN80lFftcYPANH8FQhtPMu,@francescas2872,UCfalWpw_PRjoHBife7hC8LQ,Right?!??,NA,2025-09-20T02:08:21Z,2025-09-19 22:08:21,0,1657021,19553,730,"Wed, 17 Dec 2025 14:21:23 GMT"
