video_id,video_url,comment_id,comment_author_display,comment_author_channel_id,comment_content,comment_lang,comment_time_utc,comment_time_local,comment_like_count,comment_reply_count,reply_id,reply_author_display,reply_author_channel_id,reply_content,reply_lang,reply_time_utc,reply_time_local,reply_like_count,view_count,like_count,comment_count,crawl_time
2mjN2f5tu2s,https://www.youtube.com/watch?v=2mjN2f5tu2s,UgzReU5Jpak4icK4L2x4AaABAg,@wibie4Life,UCDNNZVUp2bFHxrxxEnu_gBQ,This woke show just got canceled by Netflix. When will you ever learn!🤔,en,2025-12-16T01:58:32Z,2025-12-15 20:58:32,2,1,UgzReU5Jpak4icK4L2x4AaABAg.AQm8HdzfF7JAQmNS1YBvgn,@mlkidd9,UCOVlEBEW93bAweeVQ-6pbFA,Wake up on this nuts,en,2025-12-16T04:11:01Z,2025-12-15 23:11:01,0,999356,14095,2199,"Tue, 16 Dec 2025 14:42:36 GMT"
2mjN2f5tu2s,https://www.youtube.com/watch?v=2mjN2f5tu2s,UgwhGayRGiX1UCXnfE94AaABAg,@IbraNour-t7q,UCeoBKX6HQ9SucSZh4BcmH7A,“YES SIR… YES SIR….YES SIR!!!!!”  That scene at the garbage late at night almost broke me. I wanted to give a big and warm hug to both of them. 😔,en,2025-11-22T10:25:27Z,2025-11-22 05:25:27,1,1,UgwhGayRGiX1UCXnfE94AaABAg.APpFDQql-UuAQhFKGACGrS,@bahhumbug9824,UCLu58TKXMBVlzSJeuwnYblg,"""Stop believing you're average, Cope."" That's the line that got me.",en,2025-12-14T04:23:51Z,2025-12-13 23:23:51,0,999356,14095,2199,"Tue, 16 Dec 2025 14:42:36 GMT"
2mjN2f5tu2s,https://www.youtube.com/watch?v=2mjN2f5tu2s,UgyN_p0LTPFJZ3V6fDZ4AaABAg,@trippeddownthestairs8238,UCQf5w5VdmxDIdip-MAVQ0qw,Why am I just hearing about this now? I am gay and I am married to a former US Marine. I'm totally going to have to watch this with my husband!,en,2025-11-14T18:20:49Z,2025-11-14 13:20:49,3,1,UgyN_p0LTPFJZ3V6fDZ4AaABAg.APWVG83BDBYAQhDQY1z_9c,@bahhumbug9824,UCLu58TKXMBVlzSJeuwnYblg,If the husband looks ANYTHING like Sgt Sullivan consider yourself lucky. :),en,2025-12-14T04:07:14Z,2025-12-13 23:07:14,0,999356,14095,2199,"Tue, 16 Dec 2025 14:42:36 GMT"
2mjN2f5tu2s,https://www.youtube.com/watch?v=2mjN2f5tu2s,UgywAcVm7VOqheBqKxF4AaABAg,@jessicadeblasi7552,UCnEH4OFUv0bmonBHIwY8l_w,Couldn’t turn this off. Best series to come from Netflix studios. Would love to see the characters drawn out more in war. We will happily wait!,en,2025-11-14T04:13:47Z,2025-11-13 23:13:47,2,1,UgywAcVm7VOqheBqKxF4AaABAg.APUzKKGl-I5AQhFFxV9wGo,@bahhumbug9824,UCLu58TKXMBVlzSJeuwnYblg,"I'd be okay if it ended right here. Going to the Persian Gulf would basically turn this into the movie ""Jarhead."" The REAL theme of the show is about a boy becoming a man and it did that quite well.",en,2025-12-14T04:23:16Z,2025-12-13 23:23:16,0,999356,14095,2199,"Tue, 16 Dec 2025 14:42:36 GMT"
2mjN2f5tu2s,https://www.youtube.com/watch?v=2mjN2f5tu2s,UgwRLF-Ze74g_4-y4PF4AaABAg,@AH-ve9iz,UCKDXtNfxVb0PW9zheWZDc3w,Look more f@ggot sh!t!,id,2025-11-11T00:04:58Z,2025-11-10 19:04:58,0,1,UgwRLF-Ze74g_4-y4PF4AaABAg.APMoTJcHGamAPqpeL0eJZb,@Guesswhay,UCuhIyEV7pfxTWEHjMgFj44Q,Saying slurs is so 1950s,NA,2025-11-23T01:11:49Z,2025-11-22 20:11:49,0,999356,14095,2199,"Tue, 16 Dec 2025 14:42:36 GMT"
2mjN2f5tu2s,https://www.youtube.com/watch?v=2mjN2f5tu2s,UgwvgAD_-YY5rKOrl9B4AaABAg,@creative.hummingbird.original,UCCTr38QwidFyGBq_50iywkw,"I got the series recommended and have been watching it..I think it is a very good story, good action.. Only pity Sgt. Sullivan was a gay🙃his face has been a pleasure to watch..and such a nice haircut🥰😇",en,2025-11-10T15:57:14Z,2025-11-10 10:57:14,1,2,UgwvgAD_-YY5rKOrl9B4AaABAg.APLwdyL1F7bAPyByTdFs5o,@sufyanlowel4631,UCb0Qs1YTxYBBV5tabN7Tf7Q,Oh dear. Here's the news for you - the actor is married. To a man.😂,en,2025-11-25T21:50:13Z,2025-11-25 16:50:13,0,999356,14095,2199,"Tue, 16 Dec 2025 14:42:36 GMT"
2mjN2f5tu2s,https://www.youtube.com/watch?v=2mjN2f5tu2s,UgwvgAD_-YY5rKOrl9B4AaABAg,@creative.hummingbird.original,UCCTr38QwidFyGBq_50iywkw,"I got the series recommended and have been watching it..I think it is a very good story, good action.. Only pity Sgt. Sullivan was a gay🙃his face has been a pleasure to watch..and such a nice haircut🥰😇",en,2025-11-10T15:57:14Z,2025-11-10 10:57:14,1,2,UgwvgAD_-YY5rKOrl9B4AaABAg.APLwdyL1F7bAQYXcG0GraY,@creative.hummingbird.original,UCCTr38QwidFyGBq_50iywkw,@sufyanlowel4631 And what's the problem? Can't I say that the actor looks good? His facial structure reminded me of someone I knew.,en,2025-12-10T09:51:20Z,2025-12-10 04:51:20,0,999356,14095,2199,"Tue, 16 Dec 2025 14:42:36 GMT"
2mjN2f5tu2s,https://www.youtube.com/watch?v=2mjN2f5tu2s,UgzIgamx8EzVueGcu7t4AaABAg,@deeser286,UCtkXo4-Zf9IckgtSK7fA4Ow,"I served active duty in the Corps from 89-96, left as an E-5. I'm very proud of my service, and, being a straight, married man, LOVE this show! I really appreciate the accuracy of everything about Boot Camp life. Every scene seems exactly like something we all experienced in Boot Camp, the different personalities of the recruits, the mannerisms of the DI's, the training, they got it right BECAUSE a Marine made it! OOHRAH!!!  🦅🌎⚓️",en,2025-11-05T08:02:10Z,2025-11-05 03:02:10,2,2,UgzIgamx8EzVueGcu7t4AaABAg.AP8DJClp2JdAQhEmpRidCb,@bahhumbug9824,UCLu58TKXMBVlzSJeuwnYblg,"Bruh, they really put you in a freakin' GAS CHAMBER???",en,2025-12-14T04:19:09Z,2025-12-13 23:19:09,1,999356,14095,2199,"Tue, 16 Dec 2025 14:42:36 GMT"
2mjN2f5tu2s,https://www.youtube.com/watch?v=2mjN2f5tu2s,UgzIgamx8EzVueGcu7t4AaABAg,@deeser286,UCtkXo4-Zf9IckgtSK7fA4Ow,"I served active duty in the Corps from 89-96, left as an E-5. I'm very proud of my service, and, being a straight, married man, LOVE this show! I really appreciate the accuracy of everything about Boot Camp life. Every scene seems exactly like something we all experienced in Boot Camp, the different personalities of the recruits, the mannerisms of the DI's, the training, they got it right BECAUSE a Marine made it! OOHRAH!!!  🦅🌎⚓️",en,2025-11-05T08:02:10Z,2025-11-05 03:02:10,2,2,UgzIgamx8EzVueGcu7t4AaABAg.AP8DJClp2JdAQhV5haQYFu,@deeser286,UCtkXo4-Zf9IckgtSK7fA4Ow,"​​​@bahhumbug9824 Of course, everybody has to becomes acquainted with CS gas during second phase, I feel like I can still taste it. Some of the DIs could go in without a mask on, I think they were half brain-dead 😂",en,2025-12-14T06:41:40Z,2025-12-14 01:41:40,0,999356,14095,2199,"Tue, 16 Dec 2025 14:42:36 GMT"
2mjN2f5tu2s,https://www.youtube.com/watch?v=2mjN2f5tu2s,UgyOO1rDlLB2IkHOpxV4AaABAg,@CraziestIguana,UCNOOB_pVK0xYLCzG_Ve0zVw,"Why do leftist ideologues feel the need to artificially insert minorities, gay characters, or disabled people into every movie and series, even when it doesn’t fit — as if they’re trying to force a round peg into a square hole?",en,2025-11-03T18:11:30Z,2025-11-03 13:11:30,0,1,UgyOO1rDlLB2IkHOpxV4AaABAg.AP49SI_izfuAPyC9CxIa_w,@sufyanlowel4631,UCb0Qs1YTxYBBV5tabN7Tf7Q,This show is based on the real events. You need help,en,2025-11-25T21:51:49Z,2025-11-25 16:51:49,0,999356,14095,2199,"Tue, 16 Dec 2025 14:42:36 GMT"
