video_id,video_url,comment_id,comment_author_display,comment_author_channel_id,comment_content,comment_lang,comment_time_utc,comment_time_local,comment_like_count,comment_reply_count,reply_id,reply_author_display,reply_author_channel_id,reply_content,reply_lang,reply_time_utc,reply_time_local,reply_like_count,view_count,like_count,comment_count,crawl_time
V0OvkwOJgi4,https://www.youtube.com/watch?v=V0OvkwOJgi4,UgymlJlVxiR4UhgSHyx4AaABAg,@lunarknight9162,UCeoijbK-KJTlEltPWMedA6w,Here after the Game Awards,en,2025-12-12T05:23:55Z,2025-12-12 00:23:55,2,1,UgymlJlVxiR4UhgSHyx4AaABAg.AQcCbSyR0lPAQccXOrYcU9,@zsukocsisnegal4276,UCE0OCmfDfb2a8Pdea3u-1-Q,Me too ❤,mi,2025-12-12T09:19:09Z,2025-12-12 04:19:09,0,2585827,104927,2885,"Tue, 16 Dec 2025 12:42:34 GMT"
V0OvkwOJgi4,https://www.youtube.com/watch?v=V0OvkwOJgi4,UgxSpEKKMKfNpghGv3h4AaABAg,@keithwegiel5902,UCJ-eAu-kA_xN9nRzAiSwb5g,⚡️Excellent !!!,fr,2025-08-28T01:29:00Z,2025-08-27 21:29:00,3,1,UgxSpEKKMKfNpghGv3h4AaABAg.AMLqT2VD1SZAMgSJdfgPvY,@tamy7718,UC9mfaJmP88-ecnN1xV3agWA,"Listen “End of you” by Amy, Courteney LaPlante and Poppy",en,2025-09-05T10:52:33Z,2025-09-05 06:52:33,1,2585827,104927,2885,"Tue, 16 Dec 2025 12:42:34 GMT"
V0OvkwOJgi4,https://www.youtube.com/watch?v=V0OvkwOJgi4,UgyNsxo29RklK6j0GBV4AaABAg,@Badboy1488-HH,UCmAGMxL5zwRyRECxrVYKnlw,"great song, too bad the show was complete woke trash",en,2025-08-10T19:47:47Z,2025-08-10 15:47:47,1,1,UgyNsxo29RklK6j0GBV4AaABAg.ALeSu8BEXLmALvcOYEVT7c,@josenavarro8159,UCRcRYgxZjbtOvqZiZtMi9Vw,Woke means awareness. It’s good to be aware. You do not want to be in the dark.,en,2025-08-17T11:46:33Z,2025-08-17 07:46:33,0,2585827,104927,2885,"Tue, 16 Dec 2025 12:42:34 GMT"
V0OvkwOJgi4,https://www.youtube.com/watch?v=V0OvkwOJgi4,UgxcOxoTD5mjyjNp5zB4AaABAg,@pangiotan,UCsFelRYiAOmYO0EW_oqDXTw,"Finally, a new song!!!!!!! 😍😍😍😍😍😍😍",en,2025-06-01T11:14:26Z,2025-06-01 07:14:26,3,1,UgxcOxoTD5mjyjNp5zB4AaABAg.AIpIVxAO_nJAIqVWz7W2ph,@tamy7718,UC9mfaJmP88-ecnN1xV3agWA,06/06 “fight Like a Girl” feat KFly,NA,2025-06-01T22:27:25Z,2025-06-01 18:27:25,2,2585827,104927,2885,"Tue, 16 Dec 2025 12:42:34 GMT"
V0OvkwOJgi4,https://www.youtube.com/watch?v=V0OvkwOJgi4,Ugw78J4kbOZ9RLWyH6B4AaABAg,@SaudiArabiaPrinceMuhammed,UCr5SZ9rFEt7wReEkUEap3yA,This song makes me want to live 200 more years...,en,2025-05-31T17:29:20Z,2025-05-31 13:29:20,1,2,Ugw78J4kbOZ9RLWyH6B4AaABAg.AInObuuXEMAAIqVfJtFC87,@tamy7718,UC9mfaJmP88-ecnN1xV3agWA,See “Hand That Feeds” Amy Lee Feat Halsey,en,2025-06-01T22:28:41Z,2025-06-01 18:28:41,0,2585827,104927,2885,"Tue, 16 Dec 2025 12:42:34 GMT"
V0OvkwOJgi4,https://www.youtube.com/watch?v=V0OvkwOJgi4,Ugw78J4kbOZ9RLWyH6B4AaABAg,@SaudiArabiaPrinceMuhammed,UCr5SZ9rFEt7wReEkUEap3yA,This song makes me want to live 200 more years...,en,2025-05-31T17:29:20Z,2025-05-31 13:29:20,1,2,Ugw78J4kbOZ9RLWyH6B4AaABAg.AInObuuXEMAAIqVk8ytWdT,@tamy7718,UC9mfaJmP88-ecnN1xV3agWA,And 06/06 “Fight like a Girl” Evanescence feat KFly,en,2025-06-01T22:29:21Z,2025-06-01 18:29:21,0,2585827,104927,2885,"Tue, 16 Dec 2025 12:42:34 GMT"
V0OvkwOJgi4,https://www.youtube.com/watch?v=V0OvkwOJgi4,UgzHiJkAiu99NiuYQbl4AaABAg,@TreyHopperIII-n9x,UCvMOStlSC6zwyRLQLeeKk3g,"Devil May Trey lll 


OUUTT NOWWW",NA,2025-05-30T17:00:11Z,2025-05-30 13:00:11,1,1,UgzHiJkAiu99NiuYQbl4AaABAg.AIklUaU1HLVAIkldASnVPJ,@TreyHopperIII-n9x,UCvMOStlSC6zwyRLQLeeKk3g,💫💫🪄🪄🌟🌟🦍👻💫💫🌟🌟🌟🌟🪄🪄🪄🪄🪄🪄💨💨💨💨💨💨💨🧙‍♂️,ne,2025-05-30T17:01:30Z,2025-05-30 13:01:30,0,2585827,104927,2885,"Tue, 16 Dec 2025 12:42:34 GMT"
V0OvkwOJgi4,https://www.youtube.com/watch?v=V0OvkwOJgi4,Ugw2Og95vRnoqNrS6qN4AaABAg,@TWISTEDMOTIONLV,UCyphniq1Ff_raLdAvG4vE1g,"So glad she’s back with evanescence! She always talked so bad about it, this combo of her voice with the rock 🎸 is insane ! Please keep doing it ! ❤ 🔥",en,2025-05-16T23:45:02Z,2025-05-16 19:45:02,4,1,Ugw2Og95vRnoqNrS6qN4AaABAg.AICRgZcCsMDAIClqdP7YlS,@Mialynn-qw4ie,UC3LcEqIIXmYpjuUmc5GpiNg,Hiiiiiiiiiiii hehehehe❤😂,so,2025-05-17T02:49:55Z,2025-05-16 22:49:55,0,2585827,104927,2885,"Tue, 16 Dec 2025 12:42:34 GMT"
V0OvkwOJgi4,https://www.youtube.com/watch?v=V0OvkwOJgi4,Ugxm5svxfPjO3kOXEJd4AaABAg,@ThanatosSD,UCpJBBqyK1G3mYy85yQJUHvg,This song is totally like going back to the precious Fallen era of Evanescence. I love this song and what it makes me feel so much 💜💜💜,en,2025-05-15T23:19:03Z,2025-05-15 19:19:03,27,1,Ugxm5svxfPjO3kOXEJd4AaABAg.AI9ovOMtpm7AICMQft9Xsc,@roguesmith7066,UCLZYBOIsDLPPJMWck-CiGbw,Yes! It definitely has the original sound of the band. Amy is a goddess 🖤🖤🖤,en,2025-05-16T22:59:03Z,2025-05-16 18:59:03,0,2585827,104927,2885,"Tue, 16 Dec 2025 12:42:34 GMT"
V0OvkwOJgi4,https://www.youtube.com/watch?v=V0OvkwOJgi4,UgxkIwGtJF-QAtYqITx4AaABAg,@ryvulet8639,UCHiaTBPhM5uMfI1-v-4KfAQ,"THE GRAPHICS ARE WEIRD, BUT THE MELODY I SIMPLE AND AND GODO",en,2025-05-04T02:53:38Z,2025-05-03 22:53:38,0,1,UgxkIwGtJF-QAtYqITx4AaABAg.AHgIwZ1oDHcAHgIyCHgu6A,@ryvulet8639,UCHiaTBPhM5uMfI1-v-4KfAQ,I AM NOT DRUNK,lb,2025-05-04T02:53:52Z,2025-05-03 22:53:52,0,2585827,104927,2885,"Tue, 16 Dec 2025 12:42:34 GMT"
