video_id,video_title,channel_id,channel_title,video_published_at,view_count,video_like_count,video_comment_count,comment_id,comment_parent_id,comment_author_display,comment_author_channel_id,comment_text,comment_lang,comment_published_utc,comment_published_local,comment_like_count,comment_reply_count
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgxNZlLy-4D285iH9514AaABAg,NA,@charity9089,UC29xTDCGUbTN3AfXUy6AzCw,"-We hated ginny but now we love her in season 3
-All you need is a full tissue box because its sobbing after sobbing and more sobbing 
-I loved it and can't wait to know who's the baby daddy this time round",en,2025-12-04T22:30:07Z,2025-12-04 17:30:07,1,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgyDpMt5U6VYdQSnNrl4AaABAg,NA,@Tulip-d8d,UCcIC9EDPNh1eIVN827JBxSQ,"""For Marcus and Ginny, depression seems like a game. Because of Marcus's depression, his family ignored Max. They're always like, 'You should care for Marcus like he's a baby.' Meanwhile, Marcus didn't even know Max; all he cares about is that brat Ginny, who didn't give him any attention. She's trauma dumping on Marcus. Except for this, the season is good because of Georgia and her husbands, and Max, Joe, Cynthia, Austin. Otherwise, Abby, Norah, and Ginny are annoying as hell. Their fans are always like, 'They're teenagers; they make mistakes.' But how do those teenagers know everything that adults know? They're just sex addicts in Season 1. I just want Georgia to surrender herself in another season; otherwise, Ginny is going to blame her lifetime for how she saved him and all that.""",en,2025-10-15T08:19:05Z,2025-10-15 04:19:05,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugwl-6FbftvbrzxenAB4AaABAg,NA,@gqsrtrnt,UCzKYUJy_PwGtlzS7UAHau3A,"OMG I love this so much , I do not want this show to end. I literally love every character.",en,2025-10-11T16:28:46Z,2025-10-11 12:28:46,1,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugy0I-WB3PdEM32-rfd4AaABAg,NA,@sjoo8,UCWEmdQXYuZscCghIM7u1mew,I’m trying to figure out if I have the mental bandwidth to watch this. I’m supposed be to want to root for the main characters but… she IS a serial killer.,en,2025-10-07T16:47:40Z,2025-10-07 12:47:40,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugw-VwStNgpD1wx7ZlB4AaABAg,NA,@SadiqAlMuktadir-y9m,UCtYArEPD3pkWvK-LNmCGe6A,Gorgia is very intelligent,sr,2025-10-05T15:34:27Z,2025-10-05 11:34:27,2,1
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgzcKEss2TH6sei5zX14AaABAg,NA,@ZahraSultan-h8j8y,UCiYSb5gzEcfd5jAOrnaB4jQ,This  move is my favorite,en,2025-09-07T13:39:32Z,2025-09-07 09:39:32,0,1
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgxoS6cByqJ2FDEMWhJ4AaABAg,NA,@Nathy1758,UCoWkGo0x9suiYu58r6zw02g,Quero muito que dê certo Georgia e Joe! Fiquei com muita dó da Max foi realmente excluida tentando fazer tudo certo. Ja tava na hora do Marcus se tratar. Zion me irritou a série inteira não foi parceiro e prejudicou Georgia. Gil mecheu muito a cabeça do Austin 😢,pt,2025-09-05T17:54:31Z,2025-09-05 13:54:31,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgxbH5MOSkWkoOCNrdl4AaABAg,NA,@ishika0602,UCgaJNIx4IoFTaGP1AyFvOgw,JUST WATCHED THE SEASON AND TRUST ME IT IS THE WORST SEASON! I MEAN ALL I LOVED AND FELT BAD FOR WAS MAX!!!! GINNY AND GEORGIA ARE BOTH ALIKE AND BAD. PERIOD.,en,2025-09-03T13:19:59Z,2025-09-03 09:19:59,3,1
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgxStnVNzVWL_HrH69R4AaABAg,NA,@neelpuspwan5496,UCTsfhkFksVnewWKK3aXrPaA,Felt bad for Gil and Austin in the last,en,2025-08-30T22:31:19Z,2025-08-30 18:31:19,1,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgzdeApn7GZWaa1cPwx4AaABAg,NA,@m.cd.3975,UC4fgw_CN6d6y1M3aNhztwQA,"Loved Georgia part, not so much Ginny`s. Hate that perverted adult script-writers presented 15 - 16 year-old teenagers as sex-obsessed alcoholics. Because they are not. Most of teens at that age dream about being older and doing older stuff, but they are cautious, anxious and prudent (fortunately). But presenting teens as sex-obsessed alcoholics in this show can easily distort the reality of what a teen life is like or should be like. Imagine your grade 10 child and their friends gulping alcohol daily trying to be like one of cool teens in the show. Plus it is creepy to see the what-supposed-to-be-teens having sex. I know that the actors who are playing them are much older, but it still feels creepy. Like the perverted old script-writers are putting their sexual fantasies into life. 

But Georgia part is very good, and the actress is amazing.",en,2025-08-30T06:14:01Z,2025-08-30 02:14:01,1,0
