video_id,video_url,comment_id,comment_author_display,comment_author_channel_id,comment_content,comment_lang,comment_time_utc,comment_time_local,comment_like_count,comment_reply_count,reply_id,reply_author_display,reply_author_channel_id,reply_content,reply_lang,reply_time_utc,reply_time_local,reply_like_count,view_count,like_count,comment_count,crawl_time
0-BjU97fvPM,https://www.youtube.com/watch?v=0-BjU97fvPM,UgzLbO36-bEGqo1gFQx4AaABAg,@86Kera,UCCvUWF49BSiy6FbVPnyJ64w,This looks really cool and the lady pilot?! Yes !,en,2025-05-27T18:11:00Z,2025-05-27 14:11:00,0,1,UgzLbO36-bEGqo1gFQx4AaABAg.AIdACZIq1hmAIfg6w6cZRw,@AzulApe,UCfNnIIrGTdAy-3Ow3XPP9IA,"Threat, and she’s awesome.",en,2025-05-28T17:37:04Z,2025-05-28 13:37:04,2,1577697,22078,883,"Wed, 17 Dec 2025 11:59:50 GMT"
0-BjU97fvPM,https://www.youtube.com/watch?v=0-BjU97fvPM,Ugwv1pDyrukyupn-cQN4AaABAg,@andre232323,UCuQS9KGCARy8Z_dzf8IzvAQ,What is the difference between them and the blue angels?,en,2025-05-27T01:14:41Z,2025-05-26 21:14:41,0,2,Ugwv1pDyrukyupn-cQN4AaABAg.AIbLtwPKkGYAIfgYFhbNNO,@AzulApe,UCfNnIIrGTdAy-3Ow3XPP9IA,"Blue Angels are Navy, Thunderbirds are Air Force.",en,2025-05-28T17:40:48Z,2025-05-28 13:40:48,1,1577697,22078,883,"Wed, 17 Dec 2025 11:59:50 GMT"
0-BjU97fvPM,https://www.youtube.com/watch?v=0-BjU97fvPM,Ugwv1pDyrukyupn-cQN4AaABAg,@andre232323,UCuQS9KGCARy8Z_dzf8IzvAQ,What is the difference between them and the blue angels?,en,2025-05-27T01:14:41Z,2025-05-26 21:14:41,0,2,Ugwv1pDyrukyupn-cQN4AaABAg.AIbLtwPKkGYAIk5Tv0nfhv,@streamlineperformance6028,UCO0n1tEsoOny-nYj3TSxVDw,He means in terms of what's the difference when you watch them dumbass. Such an obvious question and you missed it.,en,2025-05-30T10:44:21Z,2025-05-30 06:44:21,0,1577697,22078,883,"Wed, 17 Dec 2025 11:59:50 GMT"
0-BjU97fvPM,https://www.youtube.com/watch?v=0-BjU97fvPM,UgwAj2WvpzxAWfs-D-B4AaABAg,@eire3215,UCrczWT8AwKm5aOxD0TU8MEw,"Just watched this documentary and my jaw was on the ground..These pilots are a credit to US airforce, second to none , amazing what they do..",en,2025-05-26T14:16:11Z,2025-05-26 10:16:11,1,1,UgwAj2WvpzxAWfs-D-B4AaABAg.AIaAXr69COQAIgK4AWEJlq,@JustAnotherArmyVet,UCJGxrinLgTGl6GimTFQYwmw,It was amazing. But I do feel a little sorry for the guy who gave up on his childhood of becoming f an astronaut. But wonder why he can’t just put in his application again?,en,2025-05-28T23:34:57Z,2025-05-28 19:34:57,0,1577697,22078,883,"Wed, 17 Dec 2025 11:59:50 GMT"
0-BjU97fvPM,https://www.youtube.com/watch?v=0-BjU97fvPM,UgwdUxKnkvh27YD7OWN4AaABAg,@Jakifyer23,UCkmfT70byQ_E6fJI36QOctA,"As an Indian, I also feel proud of our Indian Air Force (IAF), which may not have the same global media reach, but has shown unmatched courage and skill in real combat situations — from the Kargil War to Balakot.",en,2025-05-26T03:35:57Z,2025-05-25 23:35:57,2,1,UgwdUxKnkvh27YD7OWN4AaABAg.AI_1GjSF9UEAI_H-dGV2Cn,@AmjadAmeerKhan,UCIihnllZvGBmAzOHH__QhnA,Clowns 🤡,lb,2025-05-26T05:53:26Z,2025-05-26 01:53:26,0,1577697,22078,883,"Wed, 17 Dec 2025 11:59:50 GMT"
0-BjU97fvPM,https://www.youtube.com/watch?v=0-BjU97fvPM,UgyX_9BQTSDoWAnDbWN4AaABAg,@KepixErt,UCWbF7lalUejbTB7o9U6hDBg,"U.S. Propaganda in its core. Retired fighter pilots, flying in a circus, talking about putting their lives on the line … Nice pictures, but the talk is ridiculous.",en,2025-05-25T19:00:55Z,2025-05-25 15:00:55,1,3,UgyX_9BQTSDoWAnDbWN4AaABAg.AIZ6KSZlw-sAIfgAhAXIm0,@AzulApe,UCfNnIIrGTdAy-3Ow3XPP9IA,"They aren’t retired, these are the best of the best.",en,2025-05-28T17:37:35Z,2025-05-28 13:37:35,0,1577697,22078,883,"Wed, 17 Dec 2025 11:59:50 GMT"
0-BjU97fvPM,https://www.youtube.com/watch?v=0-BjU97fvPM,UgyX_9BQTSDoWAnDbWN4AaABAg,@KepixErt,UCWbF7lalUejbTB7o9U6hDBg,"U.S. Propaganda in its core. Retired fighter pilots, flying in a circus, talking about putting their lives on the line … Nice pictures, but the talk is ridiculous.",en,2025-05-25T19:00:55Z,2025-05-25 15:00:55,1,3,UgyX_9BQTSDoWAnDbWN4AaABAg.AIZ6KSZlw-sAIk5kjh5afa,@streamlineperformance6028,UCO0n1tEsoOny-nYj3TSxVDw,His main point is that they define entertainment and circus showmanship as serving their country by risking their lives. They're not fighting to keep the enemies at bay or having air combat of any sorts. Like racing in F1 and saying you're a soldier.,en,2025-05-30T10:46:47Z,2025-05-30 06:46:47,1,1577697,22078,883,"Wed, 17 Dec 2025 11:59:50 GMT"
0-BjU97fvPM,https://www.youtube.com/watch?v=0-BjU97fvPM,UgyX_9BQTSDoWAnDbWN4AaABAg,@KepixErt,UCWbF7lalUejbTB7o9U6hDBg,"U.S. Propaganda in its core. Retired fighter pilots, flying in a circus, talking about putting their lives on the line … Nice pictures, but the talk is ridiculous.",en,2025-05-25T19:00:55Z,2025-05-25 15:00:55,1,3,UgyX_9BQTSDoWAnDbWN4AaABAg.AIZ6KSZlw-sAIkAzef-ky6,@KepixErt,UCWbF7lalUejbTB7o9U6hDBg,"@streamlineperformance6028 The point is, that they are not risking their lives. As they do not do in Formula 1 or Skydiving or cirque de soleil.
Formula 1 has seen significantly more fatalities than the U.S. Air Force Thunderbirds. But who would describe Nico Rossberg as a hero? People are dying, living their lives, smoking cigarettes, driving home.
Risking your life for propaganda, would be out of proportion.",en,2025-05-30T11:32:31Z,2025-05-30 07:32:31,0,1577697,22078,883,"Wed, 17 Dec 2025 11:59:50 GMT"
0-BjU97fvPM,https://www.youtube.com/watch?v=0-BjU97fvPM,UgxSj7XKdT-L1wo7wn54AaABAg,@nvus4548,UCUlEjJq3ruRBQ7Hhta2xs3Q,"Why hasn't DOGE bent these guys over the table yet? Taxpayers coughing up $200 million a year so the brass can go play with their toys, it serves absolutely no purpose at all, they try to justify it by saying its a recuritment tool, yeah thats a bunch of BS. There has never been a shortage of military applicants applying to become pilots, oh and by the way, that $200 million dollars doesn't  include the price of your $150 ticket to go watch the airshow. BLue angels are just as bad same bs story, and about the same annual budget.",en,2025-05-25T05:58:08Z,2025-05-25 01:58:08,1,2,UgxSj7XKdT-L1wo7wn54AaABAg.AIXhkBOdvO-AIYkN9MLEm3,@Noah-hb2mu,UC-tz7Iqc2mWjYmOTEE-qf0Q,"Because doge don’t do anything useful, they just close stuff down that idiots online have issues with.",en,2025-05-25T15:40:18Z,2025-05-25 11:40:18,0,1577697,22078,883,"Wed, 17 Dec 2025 11:59:50 GMT"
0-BjU97fvPM,https://www.youtube.com/watch?v=0-BjU97fvPM,UgxSj7XKdT-L1wo7wn54AaABAg,@nvus4548,UCUlEjJq3ruRBQ7Hhta2xs3Q,"Why hasn't DOGE bent these guys over the table yet? Taxpayers coughing up $200 million a year so the brass can go play with their toys, it serves absolutely no purpose at all, they try to justify it by saying its a recuritment tool, yeah thats a bunch of BS. There has never been a shortage of military applicants applying to become pilots, oh and by the way, that $200 million dollars doesn't  include the price of your $150 ticket to go watch the airshow. BLue angels are just as bad same bs story, and about the same annual budget.",en,2025-05-25T05:58:08Z,2025-05-25 01:58:08,1,2,UgxSj7XKdT-L1wo7wn54AaABAg.AIXhkBOdvO-AIfgEaxIZ-9,@AzulApe,UCfNnIIrGTdAy-3Ow3XPP9IA,@Noah-hb2muyeah sorry we don’t care for puppet shows in the Middle East to promote gender fluid nonsense.,en,2025-05-28T17:38:07Z,2025-05-28 13:38:07,1,1577697,22078,883,"Wed, 17 Dec 2025 11:59:50 GMT"
