video_id,video_url,comment_id,comment_author_display,comment_author_channel_id,comment_content,comment_lang,comment_time_utc,comment_time_local,comment_like_count,comment_reply_count,reply_id,reply_author_display,reply_author_channel_id,reply_content,reply_lang,reply_time_utc,reply_time_local,reply_like_count,view_count,like_count,comment_count,crawl_time
vDu1cdkDURM,https://www.youtube.com/watch?v=vDu1cdkDURM,UgwVPzN6xbor09rqarZ4AaABAg,@cassiephillips9011,UCLYMenyaty-KfPUKWc78_Tw,"How can you be this daft ??you think some one of that wealth would have teeth like that or look like she looked???Commmmmmeee on ,people are so pathetic!!",en,2025-09-09T14:24:24Z,2025-09-09 10:24:24,0,1,UgwVPzN6xbor09rqarZ4AaABAg.AMr7jrV16UjAPN0IhCkbww,@everlynevins,UCdmKMG_Rj2smlrgOCyVr6Xg,"Have you seen the teeth of lot of A-list actors? So many of them have terrible teeth. Johnny Depp, Tom Hardy, and every other smoker.",en,2025-11-11T01:57:07Z,2025-11-10 20:57:07,0,362654,3478,734,"Wed, 17 Dec 2025 13:14:27 GMT"
vDu1cdkDURM,https://www.youtube.com/watch?v=vDu1cdkDURM,Ugwy7bB6PHKsbH6OdU54AaABAg,@LornaCassava,UCgsPCXtpTpBpneoGaflgQpw,Not only a DNA test but no pictures of family members on her side?  That's not his real mother.  Noses are different too,en,2025-08-24T14:34:17Z,2025-08-24 10:34:17,0,2,Ugwy7bB6PHKsbH6OdU54AaABAg.AMCx98mCYvzAMSStc-USg_,@MagisterialVoyager,UCGaRuR1RL2Z4pAWV2X_XqCg,"If you actually watched the show, they did the test and she is 99.9% his biological mother. 😅",en,2025-08-30T15:08:59Z,2025-08-30 11:08:59,1,362654,3478,734,"Wed, 17 Dec 2025 13:14:27 GMT"
vDu1cdkDURM,https://www.youtube.com/watch?v=vDu1cdkDURM,Ugwy7bB6PHKsbH6OdU54AaABAg,@LornaCassava,UCgsPCXtpTpBpneoGaflgQpw,Not only a DNA test but no pictures of family members on her side?  That's not his real mother.  Noses are different too,en,2025-08-24T14:34:17Z,2025-08-24 10:34:17,0,2,Ugwy7bB6PHKsbH6OdU54AaABAg.AMCx98mCYvzAPN0W2CJuqX,@everlynevins,UCdmKMG_Rj2smlrgOCyVr6Xg,"There was a DNA test. Like, that's a key point in the documentary given that she's biologically his mother.",en,2025-11-11T01:58:57Z,2025-11-10 20:58:57,0,362654,3478,734,"Wed, 17 Dec 2025 13:14:27 GMT"
vDu1cdkDURM,https://www.youtube.com/watch?v=vDu1cdkDURM,UgzbkyKj03JS92iHxah4AaABAg,@andi-k8y,UCLYPwnoVcT39WNkSEsvX8Eg,"This documentary is wild. But honestly, the son seemed opportunistic and greedy too,like he really believed his con-artist mom was rich.

Also, was it just me or did Graham not even appreciate his wife at the end? He said his friends are his “real family” because they stuck with him during his darkest times… but what about his wife? She was there the whole time and still stood by him. That felt cold.",en,2025-07-04T01:48:59Z,2025-07-03 21:48:59,1,2,UgzbkyKj03JS92iHxah4AaABAg.AK8G1KXDV4DAKDf1XLpLmr,@corsicanlulu,UCeCXLMvNBorssNfvyXy6Akg,his girlfriend abandoned him.i understand he hurt her but she couldve given him one last chance after the betrayal he went thru. thats why he said his real family are friends and not her,en,2025-07-06T04:12:24Z,2025-07-06 00:12:24,0,362654,3478,734,"Wed, 17 Dec 2025 13:14:27 GMT"
vDu1cdkDURM,https://www.youtube.com/watch?v=vDu1cdkDURM,UgzbkyKj03JS92iHxah4AaABAg,@andi-k8y,UCLYPwnoVcT39WNkSEsvX8Eg,"This documentary is wild. But honestly, the son seemed opportunistic and greedy too,like he really believed his con-artist mom was rich.

Also, was it just me or did Graham not even appreciate his wife at the end? He said his friends are his “real family” because they stuck with him during his darkest times… but what about his wife? She was there the whole time and still stood by him. That felt cold.",en,2025-07-04T01:48:59Z,2025-07-03 21:48:59,1,2,UgzbkyKj03JS92iHxah4AaABAg.AK8G1KXDV4DAMUXa84-ZVm,@andi-k8y,UCLYPwnoVcT39WNkSEsvX8Eg,"@corsicanlulu She warned him multiple times to be careful and that something was off with his newfound “mom.” Did he listen? No. Instead, he went behind her back and spent all the savings and maxed out the credit cards and this is during when she's heavily pregnant",en,2025-08-31T10:28:30Z,2025-08-31 06:28:30,0,362654,3478,734,"Wed, 17 Dec 2025 13:14:27 GMT"
vDu1cdkDURM,https://www.youtube.com/watch?v=vDu1cdkDURM,UgxEi7RKGfPE6FccfDh4AaABAg,@ScorpioSchimmel,UCZ9KB3hIgxeL12pLOE3W9Lg,Are peopleee really this stupid?😂,en,2025-06-18T01:25:38Z,2025-06-17 21:25:38,1,1,UgxEi7RKGfPE6FccfDh4AaABAg.AJV0dMh-DUDAJnpFaSb2EE,@vikyd27,UCkzHaLIh_7eORr3HXXXhvtw,Emotional bond made you brainwashed 😢,zu,2025-06-25T18:02:12Z,2025-06-25 14:02:12,0,362654,3478,734,"Wed, 17 Dec 2025 13:14:27 GMT"
vDu1cdkDURM,https://www.youtube.com/watch?v=vDu1cdkDURM,UgyUBUg1OB-W4wv-VMd4AaABAg,@harrietb9078,UCHgSGKjRaRo4cfLQl9f4eQQ,Thank you darling on repeat toook me out 😂😂😂😂 💀💀,en,2025-06-03T20:48:21Z,2025-06-03 16:48:21,1,1,UgyUBUg1OB-W4wv-VMd4AaABAg.AIvTm9CY8yYAJ1mCLoMDhN,@Bluet43,UClJ_ZTZ1KOO6wLHCtwVdrpg,frrrr 😭😭😭,no,2025-06-06T16:52:46Z,2025-06-06 12:52:46,0,362654,3478,734,"Wed, 17 Dec 2025 13:14:27 GMT"
vDu1cdkDURM,https://www.youtube.com/watch?v=vDu1cdkDURM,UgxP0yoeVzgsShdqTxN4AaABAg,@naders5,UC6Aob-EzekkUASCH6Fh-8JQ,Hes as bad his mum. He abonded his son. Something is very off with him.,en,2025-05-21T12:40:48Z,2025-05-21 08:40:48,0,1,UgxP0yoeVzgsShdqTxN4AaABAg.AIO7drL6bUuAMSTGP-QMZx,@MagisterialVoyager,UCGaRuR1RL2Z4pAWV2X_XqCg,I’d place my money on unresolved childhood trauma.,NA,2025-08-30T15:12:14Z,2025-08-30 11:12:14,0,362654,3478,734,"Wed, 17 Dec 2025 13:14:27 GMT"
vDu1cdkDURM,https://www.youtube.com/watch?v=vDu1cdkDURM,UgyWjHL_ZQPR_gOPxux4AaABAg,@pabloleandro9220,UCAkyTTq1KpMXjz1WFBN-SSw,She bought also the DNA result. No way that he is his son. Whereas the so called girl friend found the best excuse to grow alone their son. Graham deserves justice for what he has been through.,en,2025-05-10T21:07:57Z,2025-05-10 17:07:57,1,1,UgyWjHL_ZQPR_gOPxux4AaABAg.AHxhwmSj7nsAI0aiOoS54k,@che7941,UCqzYj4EtcROpVBZ_1apzDWw,"Excuse???? 
That man abandoned his wife and newborn baby after a difficult birth for 3 months while sipping champagne in 5 star hotels. 
Abandoned them when they were about to go to new zealand. Spend money out of their shared bank account and created multiple creditcards behind her back. 
The trust is broken and its totally understandable she separates from him. 
His decisions were insanely irresponsible",en,2025-05-12T09:21:47Z,2025-05-12 05:21:47,2,362654,3478,734,"Wed, 17 Dec 2025 13:14:27 GMT"
vDu1cdkDURM,https://www.youtube.com/watch?v=vDu1cdkDURM,Ugx8tajiLjhmM7m2DoV4AaABAg,@juantorquemada7839,UCYq9xcegLTf_PL_oDGDp7Hw,"This has to be a fake documentary. I cannot believe a father leaving his baby, moreover people being so stupid giving money to a total stranger old lady. Please, c'mon. Fake fake fake.",en,2025-05-01T17:27:21Z,2025-05-01 13:27:21,0,1,Ugx8tajiLjhmM7m2DoV4AaABAg.AHa8Y8U4blMAIO86pR7_jY,@naders5,UC6Aob-EzekkUASCH6Fh-8JQ,Don't be dumb and do some research,en,2025-05-21T12:44:53Z,2025-05-21 08:44:53,0,362654,3478,734,"Wed, 17 Dec 2025 13:14:27 GMT"
