video_id,video_title,channel_id,channel_title,video_published_at,view_count,video_like_count,video_comment_count,comment_id,comment_parent_id,comment_author_display,comment_author_channel_id,comment_text,comment_lang,comment_published_utc,comment_published_local,comment_like_count,comment_reply_count
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgyIyGWpMkykpOviIIF4AaABAg,NA,@tinaking7760,UCGJ4o5oH9ZL9xZnJiRRGV2Q,I love this Show and I love Horace❤,en,2025-10-15T02:42:08Z,2025-10-14 22:42:08,0,1
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgwKOOa_LitoWMlxttp4AaABAg,NA,@tonyukkola5341,UCypPws1QLHRsnonZnM4b8zg,Brilliant 👍👍👍👍👍,la,2025-09-13T09:16:24Z,2025-09-13 05:16:24,0,1
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgxrzOqvK4DhHkKIyGJ4AaABAg,NA,@edwarcaicedo4045,UCaZY96ycroBqnJ7LlKP97wQ,Genial,fy,2025-08-22T15:34:44Z,2025-08-22 11:34:44,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugx1GSyqsrXOAX8iRM94AaABAg,NA,@WayneDube-z1t,UCUnPBoCCXiVQ109dnXF-eWg,Love this,NA,2025-08-15T10:24:43Z,2025-08-15 06:24:43,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgwkyspQq67FOxCMYhh4AaABAg,NA,@kaittt6260,UC2sdwD9S96uZAytwuP4DbAg,GET EM KIMMIE!!! Finally standing on buisnessssss,NA,2025-08-01T20:10:33Z,2025-08-01 16:10:33,1,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgxfD5f6dKni6VTIY_t4AaABAg,NA,@kaittt6260,UC2sdwD9S96uZAytwuP4DbAg,Kimmie is gonna come out on top I can feel it she’s a underdog! Everybody is threated by her. She’s gonna get fed up I’m surprised she’s took what she has.,en,2025-08-01T20:03:25Z,2025-08-01 16:03:25,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgxMfE0ndeAd-bfm1XZ4AaABAg,NA,@kaittt6260,UC2sdwD9S96uZAytwuP4DbAg,I’m obsessedddd I’m trying to make myself watch it slowly I don’t want it to end lol . If you are a former/current Dancer/lad of night then you feel this movie on a deeper level..,en,2025-08-01T20:01:04Z,2025-08-01 16:01:04,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugz3Gd0HDW5zY0cNkq94AaABAg,NA,@Miss_nice74,UCgVslzYVJcHpArEJnCeiCzg,PValley 2.0,ht,2025-08-01T02:09:32Z,2025-07-31 22:09:32,1,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugz8Fhvq4eoY3pQU2bF4AaABAg,NA,@Miss_nice74,UCgVslzYVJcHpArEJnCeiCzg,"I just know the strip club and Charles spicy scenes are a part of Tyler’s private collection. I like the storyline but the cursing and nudity is a bit much and on cusp of cringe. I hate that other people will see this, but I was locked in. 😂😂😂😂😂😂 but I would not let my grandma watch this one 😂😂😂😂",en,2025-08-01T02:08:23Z,2025-07-31 22:08:23,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgwrHQsYFCArFntl0c54AaABAg,NA,@ubleu,UCZa7cDd25T_W47JslmyiF_Q,"This is the thing, takes toooo long.  Where is season 3 at, Mr. Perry? 😰",en,2025-07-02T17:35:58Z,2025-07-02 13:35:58,0,0
