video_id,video_url,comment_id,comment_author_display,comment_author_channel_id,comment_content,comment_lang,comment_time_utc,comment_time_local,comment_like_count,comment_reply_count,reply_id,reply_author_display,reply_author_channel_id,reply_content,reply_lang,reply_time_utc,reply_time_local,reply_like_count,view_count,like_count,comment_count,crawl_time
0PPSFCWO_cA,https://www.youtube.com/watch?v=0PPSFCWO_cA,UgyuPCCEORTeKEp2mXp4AaABAg,@traveltm,UCF0ENqdQ3v-icUvlI89IBSQ,"IDK what to believe. Those recordings could be heard either way. She could be baiting him. He’s talking and she always seems to feel the need to give command to one or other of the children. Intentionally pushing his buttons?  Or see it the way she and her defense say it is?  Yes hear him raise his voice, say some stuff. It is not to the level that it’s obvious he is an angry, controlling person. Her dad is creepy.",en,2025-07-21T17:54:12Z,2025-07-21 13:54:12,1,1,UgyuPCCEORTeKEp2mXp4AaABAg.AKql-hYEgZ1AKqvpvTnpwa,@uniquenessub,UCo-w8eQy9ZbNEobbPRADO5A,"Yes she was baiting him to make him looks aggressive.
She was trying to make distance between jason and his kids.",en,2025-07-21T19:28:51Z,2025-07-21 15:28:51,1,611922,3906,1299,"Tue, 16 Dec 2025 17:36:18 GMT"
0PPSFCWO_cA,https://www.youtube.com/watch?v=0PPSFCWO_cA,UgwrhaSbU1dNmPIHIal4AaABAg,@torinottorinottori,UCdpT7hM7mwzS-vfvYOw0mtg,"Friendly reminder that female murderers are overrepresented in true crime covrage both because it's novel (deemed more interesting) and to deflect from the fact that 90-95% of violent crime is comitted by males. It's so we all watch these rare cases and think,  ""it's not a problem with how we socialize our boys and men, because see, women murder too - some people are just violent"" *shrugs and continues to ignore the epidemic of male violence*",en,2025-06-19T23:40:23Z,2025-06-19 19:40:23,2,1,UgwrhaSbU1dNmPIHIal4AaABAg.AJZzBCe01KGAJgdvAoKTDx,@stephendevlin6455,UCmkNYSaw9eHUDc515oyr-yQ,Jesus Christ. That man’s head got bashed in by a breeze block with his children in the next room and you’re using it to pit crimes by men vs crimes by women points. Have some heart.,en,2025-06-22T23:08:29Z,2025-06-22 19:08:29,0,611922,3906,1299,"Tue, 16 Dec 2025 17:36:18 GMT"
0PPSFCWO_cA,https://www.youtube.com/watch?v=0PPSFCWO_cA,Ugy-0fZMP2B2XJ4ofi14AaABAg,@Asdfyygv,UCZ1vZwBiUJZUQ8FLLjwaUIA,So who did it?!!! Ugh,NA,2025-06-18T08:03:03Z,2025-06-18 04:03:03,0,2,Ugy-0fZMP2B2XJ4ofi14AaABAg.AJVj774cTswAJdr499jy0z,@TimoSea97,UC2CsX3XrswMcZAEdT4xLbcQ,"Well, there’s no doubt about that. Molly and Tom did. But they say it’s because of self defense which is absolute BS if you have any brain cells.",en,2025-06-21T21:05:43Z,2025-06-21 17:05:43,1,611922,3906,1299,"Tue, 16 Dec 2025 17:36:18 GMT"
0PPSFCWO_cA,https://www.youtube.com/watch?v=0PPSFCWO_cA,Ugy-0fZMP2B2XJ4ofi14AaABAg,@Asdfyygv,UCZ1vZwBiUJZUQ8FLLjwaUIA,So who did it?!!! Ugh,NA,2025-06-18T08:03:03Z,2025-06-18 04:03:03,0,2,Ugy-0fZMP2B2XJ4ofi14AaABAg.AJVj774cTswALVaG_edEnG,@Mr.Perry33,UCB4s5q_yXal3N_NorUnHyXQ,Molly and her dad,en,2025-08-06T23:48:29Z,2025-08-06 19:48:29,1,611922,3906,1299,"Tue, 16 Dec 2025 17:36:18 GMT"
0PPSFCWO_cA,https://www.youtube.com/watch?v=0PPSFCWO_cA,UgytUa_24LeLFHGXmQh4AaABAg,@billiamwinton,UCEdNGAc26xc1XILE23zhOpA,"I was back and forth until I heard the recordings of him. If that was him out of control, then he was a pretty even tempered guy. This was cold blooded murder.",en,2025-06-17T16:17:32Z,2025-06-17 12:17:32,6,1,UgytUa_24LeLFHGXmQh4AaABAg.AJU1uwVTqZbAJdrUJ0yHEN,@TimoSea97,UC2CsX3XrswMcZAEdT4xLbcQ,Exactly. You truely heard him being concerned of her trying to take away the kids. A concern which was valid unfortunately.,en,2025-06-21T21:09:17Z,2025-06-21 17:09:17,3,611922,3906,1299,"Tue, 16 Dec 2025 17:36:18 GMT"
0PPSFCWO_cA,https://www.youtube.com/watch?v=0PPSFCWO_cA,Ugys6XNLZQ8pn3CUoSp4AaABAg,@EmilyJurgens-TX,UCUuuXQBlBT1ASOwnxZX6G3g,"Here's how dumb the defense attorneys are.  She's manipulating the conversations that SHE IS RECORDING. Guarantee if he recorded their fights without her knowledge, they would have heard a very different version of Molly. She reminds me of Amber Heard. And regarding fingernail digs in her neck...well duh! That was likely him trying to defend himself. Hence the reason victims usually have trace DNA under their fingernails. The defense attorneys are morons, Molly is a classic psychopath, and her dad is the worst for defending his psychopathic daughter. Deep down, he knows she's crazy.",en,2025-06-12T21:22:20Z,2025-06-12 17:22:20,4,1,Ugys6XNLZQ8pn3CUoSp4AaABAg.AJHhozx2YoXAJR4N-S6c6n,@Anchoviesaredisgusting,UCf8UEHpC2aBl3BXYUDmiQ7A,"I agree she's guilty, but the defense were actually the smart ones in this case. prosecution dropped the ball big time, hence why they're out just as free as you and I. if the prosecution had've been as good as the defense, there never would've been a granted appeal, let alone reduced charge and sentence. But that fingernail mark is the only question I still have. If someone's coming at you with a baseball bat or a brick, or even just their hands, you're going to go for their arms and face, not give a little nick behind their ear. If you're fighting for your life, it shows.",en,2025-06-16T12:41:15Z,2025-06-16 08:41:15,0,611922,3906,1299,"Tue, 16 Dec 2025 17:36:18 GMT"
0PPSFCWO_cA,https://www.youtube.com/watch?v=0PPSFCWO_cA,UgywDWJ4kO7rht8cUTt4AaABAg,@sksolos7,UCP5ZxJ6jUHiczu0082ebpLQ,"it’s crazy how molly and her dad didn’t get a real punishment like how is this not life in prison… the man’s skull was crushed. this wasn’t some accident or a fight gone wrong. she planned it just to get the kids cause she couldn’t have her own. and what’s worse is she acts like she’s the victim the whole time, like she didn’t even hurt anyone. pretending like she didn’t completely destroy a man. it’s honestly sick and justice still feels totally wrong",en,2025-06-08T11:08:29Z,2025-06-08 07:08:29,16,1,UgywDWJ4kO7rht8cUTt4AaABAg.AJ6JOWSbA8kAPz8c69XZQ7,@GaryCarter-x9u,UCKiQfvfIJ2hyEm8kOGy21Ow,"The only reason they got little time is because the prosecutor gave them a plea deal.  He's an idiot.  Not a single person here believed the defense's story, yet the prosecutor was worried he would lose?  I call bullcrap on that.  They are pressured to give plea deals to keep cases out of the court room, and I'd bet that's the real reason he offered a plea deal.",en,2025-11-26T06:40:11Z,2025-11-26 01:40:11,0,611922,3906,1299,"Tue, 16 Dec 2025 17:36:18 GMT"
0PPSFCWO_cA,https://www.youtube.com/watch?v=0PPSFCWO_cA,Ugy8ZoHHaOWEmv0IUtl4AaABAg,@spencerdickson9693,UCKnsFmH9-MKAaIYTjwBsROA,"They brushed over Molly's habit of lying but the wikipedia page has alot more details. she was released from the psych ward just weeks before travelling to Ireland, She may have been bi-polar, She had claimed to be an Olympic swimmer. just weird shit. I knew a girl like this in college. Told me she was a valenvictorian, told us her ex-boyfriend was killed in a car accident and she needed help getting home from the funeral and then said it had all been made up by his new GF (Like you didnt confirm that he was actually dead before driving 6 hours), she just made shit up. it was weird.",en,2025-06-04T17:23:42Z,2025-06-04 13:23:42,5,1,Ugy8ZoHHaOWEmv0IUtl4AaABAg.AIxg9B5EH1yAJR4ovgGJAe,@Anchoviesaredisgusting,UCf8UEHpC2aBl3BXYUDmiQ7A,"pathological lying. I also went to school with a girl like this. She would make up what they had for dinner. There was nothing she said you could trust. She told someone I worked with that she had been an aeromedic. Girl had not only never spent a day in paramedic training in her life, she was about 15 years too young for the job because you need at least 20 years paramedic experience to do it. It's literally a flying ICU. You don't get those jobs straight out of paramedic training lol. She was nuts. But not like Molly.",en,2025-06-16T12:45:12Z,2025-06-16 08:45:12,0,611922,3906,1299,"Tue, 16 Dec 2025 17:36:18 GMT"
0PPSFCWO_cA,https://www.youtube.com/watch?v=0PPSFCWO_cA,UgyGY9fEq-4FdvyS32R4AaABAg,@Zeylah,UCRCA5CG-3EJX5M66dd4DrcQ,"I just watched the Netflix series and there are questions I have in relation to the investigation process…

- DNA the bat to see if Jason did actually grab the bat off the father.

- DNA check Jason’s finger nails to see if he actually strangled Molly and dug his fingers in her neck. 

- Medical record for Mollys injuries or an X-ray to show any signs of strangulations..

- Why Mollys mother wasn’t concerned as much to find out what’s going on if she really cared about her daughter’s safety. Especially if they were creating codes and keywords for Jason because he’s a violent man.. but yeah just go back to sleep zzz

- A friend witnessed Molly belittle and degrade Jason in front of everyone… a real victim of domestic abuse would never ever say these things because they’ll fear what will happen to them behind closed doors at home 🚪. Clear indication that she’s not a victim at all.

Just a few to name but damn a lot of holes.. guessing being a former FBI agent speaks volume and it’s who you know and not what you know..",en,2025-06-03T12:27:34Z,2025-06-03 08:27:34,3,1,UgyGY9fEq-4FdvyS32R4AaABAg.AIu_TNVd1TkAJdsLB0dhv1,@TimoSea97,UC2CsX3XrswMcZAEdT4xLbcQ,It speaks for itself that everyone in the comments exactly knows the truth. Imagine how bad the judge must be to not see this all. Unbelievable. I hope Molly and Tom will meet their ultimate Judge in the afterlife.,en,2025-06-21T21:16:47Z,2025-06-21 17:16:47,0,611922,3906,1299,"Tue, 16 Dec 2025 17:36:18 GMT"
0PPSFCWO_cA,https://www.youtube.com/watch?v=0PPSFCWO_cA,UgzYI_EKKq5tFPMPpBZ4AaABAg,@santoshmagar6198,UCwl3mGgooQEXobGzxE7mKRQ,"I am with molly
She is a real mother still she loves them 
Kids acting was perfect since 8 years to 19 years",en,2025-06-03T10:34:25Z,2025-06-03 06:34:25,1,1,UgzYI_EKKq5tFPMPpBZ4AaABAg.AIuNWaWYcpSAJR58P_0IQh,@Anchoviesaredisgusting,UCf8UEHpC2aBl3BXYUDmiQ7A,"You really need to work on your trolling skills. Or better yet, find a real hobby.",en,2025-06-16T12:48:00Z,2025-06-16 08:48:00,3,611922,3906,1299,"Tue, 16 Dec 2025 17:36:18 GMT"
