video_id,video_url,comment_id,comment_author_display,comment_author_channel_id,comment_content,comment_lang,comment_time_utc,comment_time_local,comment_like_count,comment_reply_count,reply_id,reply_author_display,reply_author_channel_id,reply_content,reply_lang,reply_time_utc,reply_time_local,reply_like_count,view_count,like_count,comment_count,crawl_time
Gucw6ZNYPIA,https://www.youtube.com/watch?v=Gucw6ZNYPIA,UgyIc3sDEavAi3DP4ql4AaABAg,@BitChuteIsBetter,UCmpfUHluhyw6fwgZPd5EJGA,"Welcome back, Cuties!",NA,2025-09-09T23:55:22Z,2025-09-09 19:55:22,2,1,UgyIc3sDEavAi3DP4ql4AaABAg.AMs94hWM4nBANJ3aP8UtAG,@richtrm3177,UCgejd4SDh7PwT174V0FDWtw,Stop comparing this animated movie to a film that sexualises real-life kids.,en,2025-09-20T20:06:08Z,2025-09-20 16:06:08,1,722135,10942,5682,"Mon, 15 Dec 2025 17:18:06 GMT"
Gucw6ZNYPIA,https://www.youtube.com/watch?v=Gucw6ZNYPIA,UgxnYBp4NLO62ruRSOF4AaABAg,@Eosyth,UCcnT3FqJh86MJAi2-YVhtwg,this is ok but TDAC not?,en,2025-08-24T20:37:29Z,2025-08-24 16:37:29,1,1,UgxnYBp4NLO62ruRSOF4AaABAg.AMDaiPR1rOMANJL6Phmsoi,@BitChuteIsBetter,UCmpfUHluhyw6fwgZPd5EJGA,"I struggle to think of anyone who's comparing this to TADC, although Gooseworx does have a questionable past",en,2025-09-20T22:39:11Z,2025-09-20 18:39:11,0,722135,10942,5682,"Mon, 15 Dec 2025 17:18:06 GMT"
Gucw6ZNYPIA,https://www.youtube.com/watch?v=Gucw6ZNYPIA,UgyAUO5xoYugDxFJKA94AaABAg,@DavidTheMediaEnthusiast,UCXUFhznzDHUFphnScqlMmnw,"This trailer was really bad, because the actual movie itself was perfectly fine.",en,2025-08-22T19:34:51Z,2025-08-22 15:34:51,4,1,UgyAUO5xoYugDxFJKA94AaABAg.AM8KxsOMZw4AMH0B6Eqr3p,@Smokull,UCIWEw5PmWflCCvZcl81SFkg,FOR REAL 💔,en,2025-08-26T04:26:27Z,2025-08-26 00:26:27,1,722135,10942,5682,"Mon, 15 Dec 2025 17:18:06 GMT"
Gucw6ZNYPIA,https://www.youtube.com/watch?v=Gucw6ZNYPIA,Ugz-lFuRzgBKtnwIHvN4AaABAg,@AxphonicBeets,UC1kYQ1nIG4PA7Y9T--jxS5Q,Y'all got weak nerves. This movie was an outrageous ride. I enjoyed it.,en,2025-08-22T04:56:12Z,2025-08-22 00:56:12,4,3,Ugz-lFuRzgBKtnwIHvN4AaABAg.AM6lPPEqFavAMWulKhTnWi,@jailbreaker1214,UCUc4cKXpvCOAcDmksZJrzMA,"Stating that you have no class doesnt make others ""weak""",en,2025-09-01T08:38:13Z,2025-09-01 04:38:13,1,722135,10942,5682,"Mon, 15 Dec 2025 17:18:06 GMT"
Gucw6ZNYPIA,https://www.youtube.com/watch?v=Gucw6ZNYPIA,Ugz-lFuRzgBKtnwIHvN4AaABAg,@AxphonicBeets,UC1kYQ1nIG4PA7Y9T--jxS5Q,Y'all got weak nerves. This movie was an outrageous ride. I enjoyed it.,en,2025-08-22T04:56:12Z,2025-08-22 00:56:12,4,3,Ugz-lFuRzgBKtnwIHvN4AaABAg.AM6lPPEqFavAN1hqMqA9NX,@Fnu67,UC75Ro7hCheeA5Wg1Whhg8qQ,It isn't about nerves. There are tonnes of unoriginal animated sex romps. People are rightfully tired of it.,en,2025-09-14T02:20:15Z,2025-09-13 22:20:15,1,722135,10942,5682,"Mon, 15 Dec 2025 17:18:06 GMT"
Gucw6ZNYPIA,https://www.youtube.com/watch?v=Gucw6ZNYPIA,Ugz-lFuRzgBKtnwIHvN4AaABAg,@AxphonicBeets,UC1kYQ1nIG4PA7Y9T--jxS5Q,Y'all got weak nerves. This movie was an outrageous ride. I enjoyed it.,en,2025-08-22T04:56:12Z,2025-08-22 00:56:12,4,3,Ugz-lFuRzgBKtnwIHvN4AaABAg.AM6lPPEqFavAN1idwu74kI,@AxphonicBeets,UC1kYQ1nIG4PA7Y9T--jxS5Q,@Fnu67what’s even original these days? The movie is stupid with a hint of nostalgia and tons of shock. It’s not everyone’s cup of tea but there are people that enjoyed it. Tbh it’ll be wild if someone thought this was going to be a hit.,en,2025-09-14T02:27:18Z,2025-09-13 22:27:18,0,722135,10942,5682,"Mon, 15 Dec 2025 17:18:06 GMT"
Gucw6ZNYPIA,https://www.youtube.com/watch?v=Gucw6ZNYPIA,Ugz9zjtuK8E8ir6y6Th4AaABAg,@waste3992,UCMgUJvBaFKf7CEmWNlvq8mw,Get rid of this show wtf is this,en,2025-08-19T16:07:45Z,2025-08-19 12:07:45,2,1,Ugz9zjtuK8E8ir6y6Th4AaABAg.AM0EsNIcFp1AM2xE_n8D6i,@LuckyBugger,UC4-v__ZLsUOZ9oVBCTYpUtg,"Stop giving your attention then, dummy. That's the whole reason these things exist.",en,2025-08-20T17:22:37Z,2025-08-20 13:22:37,0,722135,10942,5682,"Mon, 15 Dec 2025 17:18:06 GMT"
Gucw6ZNYPIA,https://www.youtube.com/watch?v=Gucw6ZNYPIA,UgxzLmXKija1zeeCeL94AaABAg,@Pukekoz,UC0Tw591IHFMFWkkn8BnOZ5Q,"Whoever made this trailer needs to be fired, the movie is not nearly as awful as this video portrays",en,2025-08-19T08:25:00Z,2025-08-19 04:25:00,3,1,UgxzLmXKija1zeeCeL94AaABAg.AM-PvB0ONWsAN1hw8Qce2I,@Fnu67,UC75Ro7hCheeA5Wg1Whhg8qQ,"All of these scenes are in the movie, though.",en,2025-09-14T02:21:02Z,2025-09-13 22:21:02,0,722135,10942,5682,"Mon, 15 Dec 2025 17:18:06 GMT"
Gucw6ZNYPIA,https://www.youtube.com/watch?v=Gucw6ZNYPIA,UgxOhcvuC_BU5_FFzfV4AaABAg,@tyler_rake88,UCl8PTV12Z2KySJXhEsuMm_w,Watched this on Thursday night fixed animation comedy on Netflix it was funny and hilarious had a great a list animation cast Idris Elba adam Devine Kathryn Hahn Fred armiesen and other actors voicing the animation dogs in fixed it was hilarious animation movie on Netflix it was updated movie of live action puppies swearing a lot strays back in 2023 with another a list cast voicing the dogs will Ferrell Jamie fox Sofia Vergara randal park Isla Fisher and other actors this was very funny and hilarious r rated animation movie fixed lots of swearing sexual references for an animation a list voice cast voicing the dogs in Netflix fixed headed by Adam Devine Idris Elba Kathryn Hahn and other alist actors in Netflix fixed animation movie,en,2025-08-16T07:28:53Z,2025-08-16 03:28:53,0,1,UgxOhcvuC_BU5_FFzfV4AaABAg.ALsa6VBDtwHALwdJ66C6sZ,@DucktorQuackers,UCaQKWJbdcWdUWw3-gAH5xOA,ok calm down bot,NA,2025-08-17T21:13:47Z,2025-08-17 17:13:47,1,722135,10942,5682,"Mon, 15 Dec 2025 17:18:06 GMT"
Gucw6ZNYPIA,https://www.youtube.com/watch?v=Gucw6ZNYPIA,UgzlQXrAuO7RmSjqmE14AaABAg,@ItsOrel,UCOTeJlNFjat_wRdQ4y4fZPQ,VivziePop ahh movie,de,2025-08-15T22:25:26Z,2025-08-15 18:25:26,1,1,UgzlQXrAuO7RmSjqmE14AaABAg.ALrbv60y1PaAMC5sovg1Zw,@CGlitcher-rm1fm,UCyOrkcfXSNotpZPZEPJG1gw,Not really. I watched it and they don’t nearly use as much sex jokes and swearing as much as her show does. The swearing felt like they naturally say it but Vivziepop’s swearing for the characters feel forced.,en,2025-08-24T06:40:03Z,2025-08-24 02:40:03,0,722135,10942,5682,"Mon, 15 Dec 2025 17:18:06 GMT"
