video_id,video_url,comment_id,comment_author_display,comment_author_channel_id,comment_content,comment_lang,comment_time_utc,comment_time_local,comment_like_count,comment_reply_count,reply_id,reply_author_display,reply_author_channel_id,reply_content,reply_lang,reply_time_utc,reply_time_local,reply_like_count,view_count,like_count,comment_count,crawl_time
pidy886cj9I,https://www.youtube.com/watch?v=pidy886cj9I,UgwKwEPSCy1_WL53i2l4AaABAg,@christinaragbir7568,UCZeHV6gZtIP96F6fttVT8vQ,"This Movie has to much shouting, 
I Don't think in Real Marine Life.
They make you take ur Food, outta the Garbage,and Eat It. Digusting.",en,2025-10-29T22:02:11Z,2025-10-29 18:02:11,0,1,UgwKwEPSCy1_WL53i2l4AaABAg.AOsgsXCW_UdAOsx2ie4LAs,@5150Reaper,UC9HBqky-dprzdwCiebe6khA,Uhhhh. You have no idea. Remember this was back in the late 90’s. Nowadays it’s so full of Pu55ies,en,2025-10-30T00:23:32Z,2025-10-29 20:23:32,0,969221,16722,933,"Wed, 17 Dec 2025 11:59:50 GMT"
pidy886cj9I,https://www.youtube.com/watch?v=pidy886cj9I,UgzlfSRAujkDSWUI9794AaABAg,@GTALeonidaClips,UCd8miLAsM1Auw4RlgPTIz9Q,"A Gay Marine,  yeah woke shit again.",NA,2025-10-26T22:35:15Z,2025-10-26 18:35:15,0,2,UgzlfSRAujkDSWUI9794AaABAg.AOl1H2T94-dAOlGVHg5SGP,@NicaOm,UCFViaNrhN0hNIJ-2QAuy8rQ,Yeah but its good!! So stfu if you didn’t Watch it,en,2025-10-27T00:48:16Z,2025-10-26 20:48:16,0,969221,16722,933,"Wed, 17 Dec 2025 11:59:50 GMT"
pidy886cj9I,https://www.youtube.com/watch?v=pidy886cj9I,UgzlfSRAujkDSWUI9794AaABAg,@GTALeonidaClips,UCd8miLAsM1Auw4RlgPTIz9Q,"A Gay Marine,  yeah woke shit again.",NA,2025-10-26T22:35:15Z,2025-10-26 18:35:15,0,2,UgzlfSRAujkDSWUI9794AaABAg.AOl1H2T94-dAOpJ8D_YsfI,@1.21gigawatts2,UCKfcJqLxyFeQrDG7Ylv13fQ,"I want you to explain to me what you think woke means because I bet the first thing comes to mind is he's gay therefore it's promoting leftist agendas as if gay people can't be right wing. Also noticed that you're a big fan of GTA5. That has many gay and bisexual extras and side characters and it also features a black man as one of the main trio. Also, your banner is the cover of GTA6 which features a woman as one of the main protagonists. Seems to me the word woke doesn't mean political agendas to you, woke is just something you don't like. You sounds like such a fragile little snowflake lol.",en,2025-10-28T14:28:18Z,2025-10-28 10:28:18,2,969221,16722,933,"Wed, 17 Dec 2025 11:59:50 GMT"
pidy886cj9I,https://www.youtube.com/watch?v=pidy886cj9I,UgxKVdw50C7dtEwalMF4AaABAg,@semikolondev,UCTlhHk5BJcttxfeNJevElNw,"American Movie industry + Netflix the past 10 years
Queer, Gay, trans, Black, Queer, Gay, Trans Black
Rewrite history, Rewrite European history, Blackenised Historical figures.
Queer, gay, black trans. Repeat.",NA,2025-10-22T17:44:24Z,2025-10-22 13:44:24,1,3,UgxKVdw50C7dtEwalMF4AaABAg.AOaCoHORw1iAOalXyyGJsK,@redlifewarrior,UC6Id1IFtdlmZERhBiOekbsQ,Exactly 💯 💯 💯 💯,xh,2025-10-22T22:56:37Z,2025-10-22 18:56:37,1,969221,16722,933,"Wed, 17 Dec 2025 11:59:50 GMT"
pidy886cj9I,https://www.youtube.com/watch?v=pidy886cj9I,UgxKVdw50C7dtEwalMF4AaABAg,@semikolondev,UCTlhHk5BJcttxfeNJevElNw,"American Movie industry + Netflix the past 10 years
Queer, Gay, trans, Black, Queer, Gay, Trans Black
Rewrite history, Rewrite European history, Blackenised Historical figures.
Queer, gay, black trans. Repeat.",NA,2025-10-22T17:44:24Z,2025-10-22 13:44:24,1,3,UgxKVdw50C7dtEwalMF4AaABAg.AOaCoHORw1iAPEjm160596,@jjosepatpoot7581,UCDPnfuddY8fHVfgO3BO-Ljw,No​@redlifewarrior,NA,2025-11-07T20:50:03Z,2025-11-07 15:50:03,0,969221,16722,933,"Wed, 17 Dec 2025 11:59:50 GMT"
pidy886cj9I,https://www.youtube.com/watch?v=pidy886cj9I,UgxKVdw50C7dtEwalMF4AaABAg,@semikolondev,UCTlhHk5BJcttxfeNJevElNw,"American Movie industry + Netflix the past 10 years
Queer, Gay, trans, Black, Queer, Gay, Trans Black
Rewrite history, Rewrite European history, Blackenised Historical figures.
Queer, gay, black trans. Repeat.",NA,2025-10-22T17:44:24Z,2025-10-22 13:44:24,1,3,UgxKVdw50C7dtEwalMF4AaABAg.AOaCoHORw1iAPEjnioGWyG,@jjosepatpoot7581,UCDPnfuddY8fHVfgO3BO-Ljw,Stupit américan,fr,2025-11-07T20:50:17Z,2025-11-07 15:50:17,0,969221,16722,933,"Wed, 17 Dec 2025 11:59:50 GMT"
pidy886cj9I,https://www.youtube.com/watch?v=pidy886cj9I,UgyWHo10gZf1OhFzY-d4AaABAg,@thegoddesssacmis,UCA_lQhxQNtrEqmBAj3lQSYw,Hi Netflix! We need an episode of Queen Who Like To Watch with Trixie and Katya reacting to this work of art! Do it! Just do it! For the kids.,en,2025-10-21T09:12:09Z,2025-10-21 05:12:09,0,1,UgyWHo10gZf1OhFzY-d4AaABAg.AOXiOaOt9q-AOalaRfusrI,@redlifewarrior,UC6Id1IFtdlmZERhBiOekbsQ,P3d0,fr,2025-10-22T22:57:05Z,2025-10-22 18:57:05,0,969221,16722,933,"Wed, 17 Dec 2025 11:59:50 GMT"
pidy886cj9I,https://www.youtube.com/watch?v=pidy886cj9I,Ugw45Qpcjzp27QK_Bjp4AaABAg,@martinez_1909,UCbPjrfGoCAR6MjPGP_P-yfA,gay,es,2025-10-16T15:15:59Z,2025-10-16 11:15:59,0,1,Ugw45Qpcjzp27QK_Bjp4AaABAg.AOLV307cmc4AOMUOxPgKvJ,@williamshakespeare5703,UCjPOjv-ifg4p8KWGUnJWveQ,Accurate comment,en,2025-10-17T00:29:29Z,2025-10-16 20:29:29,0,969221,16722,933,"Wed, 17 Dec 2025 11:59:50 GMT"
pidy886cj9I,https://www.youtube.com/watch?v=pidy886cj9I,UgxB8abqC4uXKzQucTx4AaABAg,@shikanofromhere3240,UCHufT1XR7_EEqwxzM4BmUnA,It’s really a sad commentary on society that every movie now has to include queers.,en,2025-10-14T20:44:37Z,2025-10-14 16:44:37,3,2,UgxB8abqC4uXKzQucTx4AaABAg.AOGw4G9diLjAONPQocBe9w,@Jatmahl,UCFnTTb8trEQLLAcJ07giw8Q,Not a movie and it's based on a real person who is gay.,en,2025-10-17T09:05:17Z,2025-10-17 05:05:17,4,969221,16722,933,"Wed, 17 Dec 2025 11:59:50 GMT"
pidy886cj9I,https://www.youtube.com/watch?v=pidy886cj9I,UgxB8abqC4uXKzQucTx4AaABAg,@shikanofromhere3240,UCHufT1XR7_EEqwxzM4BmUnA,It’s really a sad commentary on society that every movie now has to include queers.,en,2025-10-14T20:44:37Z,2025-10-14 16:44:37,3,2,UgxB8abqC4uXKzQucTx4AaABAg.AOGw4G9diLjAORIW_6J3MA,@anonymous-zs9rn,UCi36WP-67N5FZd24Iyau8VQ,"It's literally the story of a gay man, queerness isn't ""included"" in it, it's an inherent part of it.",en,2025-10-18T21:21:52Z,2025-10-18 17:21:52,1,969221,16722,933,"Wed, 17 Dec 2025 11:59:50 GMT"
