video_id,video_url,comment_id,comment_author_display,comment_author_channel_id,comment_content,comment_lang,comment_time_utc,comment_time_local,comment_like_count,comment_reply_count,reply_id,reply_author_display,reply_author_channel_id,reply_content,reply_lang,reply_time_utc,reply_time_local,reply_like_count,view_count,like_count,comment_count,crawl_time
ErWfGyLp5h8,https://www.youtube.com/watch?v=ErWfGyLp5h8,UgxJ8h4oZaEi7clD-Gl4AaABAg,@Deathjoker_,UCVR0F5PO8Jj39fMzAk9sDUQ,"This movie came out 2months before Thailand and Malaysia got actual flood, kinda scary?",en,2025-11-25T19:23:26Z,2025-11-25 14:23:26,1,1,UgxJ8h4oZaEi7clD-Gl4AaABAg.APxwAJH_1yUAQ-UsLJWEim,@redheart-z,UCLn0D8Gdr6lBA1weKhvRSfg,huh? it hasn't come out yet tho?,en,2025-11-26T19:13:53Z,2025-11-26 14:13:53,1,4489825,23013,659,"Wed, 17 Dec 2025 14:21:23 GMT"
ErWfGyLp5h8,https://www.youtube.com/watch?v=ErWfGyLp5h8,UgzRvIqdmUTmWDh6gjl4AaABAg,@b00nz0r,UCCZ22hN1ScI3jU8yO_5XXGw,"this is the retards retelling of the bible and because nobody has to check and can just make stuff up, they say it's 'based on a true story' about the time a tidal wave did happen..... but then they probably wouldn't have shot that weird ass bottom of the helicopter scene where it has a back wing for some reason..... well I know the reason, because they're christians and they don't give a shit how a helicopter works when they can throw a torture device on it, because that's what the cross is, they're worshiping a literal torture device but they cant seem to understand it.",en,2025-11-17T05:30:50Z,2025-11-17 00:30:50,0,3,UgzRvIqdmUTmWDh6gjl4AaABAg.APbqXBqrelaAQ-UzAedhFp,@redheart-z,UCLn0D8Gdr6lBA1weKhvRSfg,tf 💀 since when did they said this is based on a true story? did i miss a chapter,en,2025-11-26T19:14:49Z,2025-11-26 14:14:49,1,4489825,23013,659,"Wed, 17 Dec 2025 14:21:23 GMT"
ErWfGyLp5h8,https://www.youtube.com/watch?v=ErWfGyLp5h8,UgzRvIqdmUTmWDh6gjl4AaABAg,@b00nz0r,UCCZ22hN1ScI3jU8yO_5XXGw,"this is the retards retelling of the bible and because nobody has to check and can just make stuff up, they say it's 'based on a true story' about the time a tidal wave did happen..... but then they probably wouldn't have shot that weird ass bottom of the helicopter scene where it has a back wing for some reason..... well I know the reason, because they're christians and they don't give a shit how a helicopter works when they can throw a torture device on it, because that's what the cross is, they're worshiping a literal torture device but they cant seem to understand it.",en,2025-11-17T05:30:50Z,2025-11-17 00:30:50,0,3,UgzRvIqdmUTmWDh6gjl4AaABAg.APbqXBqrelaAQ-VX1cmdGB,@b00nz0r,UCCZ22hN1ScI3jU8yO_5XXGw,@redheart-z …………………. Speaking from a guy who was forced to learn the whole Bible… you don’t even know the core stories,en,2025-11-26T19:19:35Z,2025-11-26 14:19:35,0,4489825,23013,659,"Wed, 17 Dec 2025 14:21:23 GMT"
ErWfGyLp5h8,https://www.youtube.com/watch?v=ErWfGyLp5h8,UgzRvIqdmUTmWDh6gjl4AaABAg,@b00nz0r,UCCZ22hN1ScI3jU8yO_5XXGw,"this is the retards retelling of the bible and because nobody has to check and can just make stuff up, they say it's 'based on a true story' about the time a tidal wave did happen..... but then they probably wouldn't have shot that weird ass bottom of the helicopter scene where it has a back wing for some reason..... well I know the reason, because they're christians and they don't give a shit how a helicopter works when they can throw a torture device on it, because that's what the cross is, they're worshiping a literal torture device but they cant seem to understand it.",en,2025-11-17T05:30:50Z,2025-11-17 00:30:50,0,3,UgzRvIqdmUTmWDh6gjl4AaABAg.APbqXBqrelaAQ-WIKQ9MHW,@redheart-z,UCLn0D8Gdr6lBA1weKhvRSfg,​@b00nz0r tf are you talking about girl,en,2025-11-26T19:26:19Z,2025-11-26 14:26:19,1,4489825,23013,659,"Wed, 17 Dec 2025 14:21:23 GMT"
ErWfGyLp5h8,https://www.youtube.com/watch?v=ErWfGyLp5h8,Ugz2GgOiOyn1wjYw7094AaABAg,@jeyferresterio,UCJfrBUY8eYa3ePrgelpV_Mw,Pati korean nakagawa na ng Series dahil sa   issue sa pilipinas HAHAHAHAHA,fil,2025-11-10T15:14:08Z,2025-11-10 10:14:08,0,1,Ugz2GgOiOyn1wjYw7094AaABAg.APLriJ4DZKtAQ-V1eWjjfi,@redheart-z,UCLn0D8Gdr6lBA1weKhvRSfg,huh,fil,2025-11-26T19:15:18Z,2025-11-26 14:15:18,0,4489825,23013,659,"Wed, 17 Dec 2025 14:21:23 GMT"
ErWfGyLp5h8,https://www.youtube.com/watch?v=ErWfGyLp5h8,UgxQliGoQk1gjRw-xK54AaABAg,@nryes_edits,UCJVjfpcqOREMe1_1joRiYEA,A great Korean drama is coming out after years 🙏🔥,en,2025-11-09T14:05:17Z,2025-11-09 09:05:17,1,1,UgxQliGoQk1gjRw-xK54AaABAg.APJA2BDbfvhAQ-V33YM3NK,@redheart-z,UCLn0D8Gdr6lBA1weKhvRSfg,movie,lt,2025-11-26T19:15:29Z,2025-11-26 14:15:29,0,4489825,23013,659,"Wed, 17 Dec 2025 14:21:23 GMT"
ErWfGyLp5h8,https://www.youtube.com/watch?v=ErWfGyLp5h8,UgwRzXK5V0_IeccBWHZ4AaABAg,@could_B_anyone,UCfAyM3q7eJ9i_79_SRAydjQ,"This looks good. Good think God promised never to flood the earth again,but it did happen once. It will be interesting to see what it would look like if it had happened in modern day!",en,2025-11-07T07:05:55Z,2025-11-07 02:05:55,1,3,UgwRzXK5V0_IeccBWHZ4AaABAg.APDGSvVC_y4AQ-V6nXheI2,@redheart-z,UCLn0D8Gdr6lBA1weKhvRSfg,interesting? girl 💀,no,2025-11-26T19:16:00Z,2025-11-26 14:16:00,1,4489825,23013,659,"Wed, 17 Dec 2025 14:21:23 GMT"
ErWfGyLp5h8,https://www.youtube.com/watch?v=ErWfGyLp5h8,UgwRzXK5V0_IeccBWHZ4AaABAg,@could_B_anyone,UCfAyM3q7eJ9i_79_SRAydjQ,"This looks good. Good think God promised never to flood the earth again,but it did happen once. It will be interesting to see what it would look like if it had happened in modern day!",en,2025-11-07T07:05:55Z,2025-11-07 02:05:55,1,3,UgwRzXK5V0_IeccBWHZ4AaABAg.APDGSvVC_y4AQ-ZxkQtho6,@could_B_anyone,UCfAyM3q7eJ9i_79_SRAydjQ,​@kimdamdango yea like cinematically I want to see how they portray it and what they do in that scenario.,en,2025-11-26T19:58:19Z,2025-11-26 14:58:19,1,4489825,23013,659,"Wed, 17 Dec 2025 14:21:23 GMT"
ErWfGyLp5h8,https://www.youtube.com/watch?v=ErWfGyLp5h8,UgwRzXK5V0_IeccBWHZ4AaABAg,@could_B_anyone,UCfAyM3q7eJ9i_79_SRAydjQ,"This looks good. Good think God promised never to flood the earth again,but it did happen once. It will be interesting to see what it would look like if it had happened in modern day!",en,2025-11-07T07:05:55Z,2025-11-07 02:05:55,1,3,UgwRzXK5V0_IeccBWHZ4AaABAg.APDGSvVC_y4AQ-xnS_nzcF,@redheart-z,UCLn0D8Gdr6lBA1weKhvRSfg,​@could_B_anyoneohhh i thought you want to see it irl 💀,en,2025-11-26T23:35:22Z,2025-11-26 18:35:22,0,4489825,23013,659,"Wed, 17 Dec 2025 14:21:23 GMT"
ErWfGyLp5h8,https://www.youtube.com/watch?v=ErWfGyLp5h8,UgzQ-m-cVbH1c8dtptF4AaABAg,@Player259-t,UC1T38M5wm048Ca2DoitRR3A,Did I see sang—woo,fil,2025-11-06T02:39:45Z,2025-11-05 21:39:45,0,1,UgzQ-m-cVbH1c8dtptF4AaABAg.APADCYnWAl_AQ-V7T_RWEe,@redheart-z,UCLn0D8Gdr6lBA1weKhvRSfg,yes,en,2025-11-26T19:16:05Z,2025-11-26 14:16:05,0,4489825,23013,659,"Wed, 17 Dec 2025 14:21:23 GMT"
