video_id,video_url,comment_id,comment_author_display,comment_author_channel_id,comment_content,comment_lang,comment_time_utc,comment_time_local,comment_like_count,comment_reply_count,reply_id,reply_author_display,reply_author_channel_id,reply_content,reply_lang,reply_time_utc,reply_time_local,reply_like_count,view_count,like_count,comment_count,crawl_time
pPNrWvatXiU,https://www.youtube.com/watch?v=pPNrWvatXiU,Ugxl_y9_uAINN_06Iyp4AaABAg,@TrishulFilms,UChp2kJi5YGzINgr5iO-ECGQ,0:53 Metadata 😅 how did they even come up with that name?,en,2025-06-29T10:59:12Z,2025-06-29 06:59:12,1,1,Ugxl_y9_uAINN_06Iyp4AaABAg.AJxN0uNxi2fAKJ0Q5yFQv4,@skeletor-1892,UCWlkXI3wQa840uhoHgmuHPg,"Metadata is an actual word. Which is, data about other data. Characters are named by playing on words. The chief of their village is called ""Vitalstatistix"" (Vital statistics)",en,2025-07-08T06:04:12Z,2025-07-08 02:04:12,0,668559,13498,859,"Wed, 17 Dec 2025 11:59:50 GMT"
pPNrWvatXiU,https://www.youtube.com/watch?v=pPNrWvatXiU,UgyVQMvS_tf08NsSzyd4AaABAg,@svyatozar,UCnG4wEGh-HOo5wnQVqeeeuQ,"Netflix did it again.. ruining a legendary cartoon. Awful animation, , kiddie-level storytelling, and way too much modernization. And what really annoyed me was the girl. She felt totally out of place, like she didn’t belong at all. Honestly, it looked like she was shoved into the story only beacuse of a political agenda. Time to rewatch the original hand-drawn Asterix cartoons and pretend this never happened.",en,2025-06-03T12:06:02Z,2025-06-03 08:06:02,2,1,UgyVQMvS_tf08NsSzyd4AaABAg.AIuY-cC7aFSAJ4bXN7putG,@radio7353,UCSiwmVX5brSYTBABxaOc_wQ,you have got to get real issues for once because half of this just isn't true,en,2025-06-07T19:17:14Z,2025-06-07 15:17:14,4,668559,13498,859,"Wed, 17 Dec 2025 11:59:50 GMT"
pPNrWvatXiU,https://www.youtube.com/watch?v=pPNrWvatXiU,Ugxp6m-OsJzMW4q6Bk94AaABAg,@Da1Dez,UCA_xy1keKtfkb-bIhn9QePw,They're remaking the big fight?!!!! I'll stick with the original 1988 one thanks...,en,2025-05-07T19:32:30Z,2025-05-07 15:32:30,2,1,Ugxp6m-OsJzMW4q6Bk94AaABAg.AHpod1iYLZ5AI2528lZGC9,@Aurorya,UCkk2agN2z4Xy3Ta9B-ILOag,IT DIDN'T HAPPENED IN THAT MOVIE (Really I don't know why the english choose that name),en,2025-05-12T23:14:44Z,2025-05-12 19:14:44,0,668559,13498,859,"Wed, 17 Dec 2025 11:59:50 GMT"
pPNrWvatXiU,https://www.youtube.com/watch?v=pPNrWvatXiU,Ugy1cULVZbLA0XbGiaV4AaABAg,@matthewlawton9241,UCsjX3pRfSlbr9dSKWc3z3kg,But why? This is like back in the 80s when some software company tried desperately to market stuff from the 1930s like Felix the Cat and the Three Stooges on Nintendo games. What 80s kid would or COULD care about that? What young person in 2025 even KNOWS what this is? Nobody has purchased a newspaper in a quarter century.,en,2025-05-03T21:45:17Z,2025-05-03 17:45:17,0,2,Ugy1cULVZbLA0XbGiaV4AaABAg.AHfke6gmnV-AHiENbYd9G5,@lemoussaillon,UCANnkTOvZnR0tqdQ7qainEg,"You need to look beyond your self-centered American navel. Asterix is ​​very well known in Europe and other countries, there was a real wait for an animated series, especially one by Alain Chabat, the one who directed the best live-action film adaptation to date. And so much the better if it also allows Americans to discover this franchise. It is ranked number 6 in the Netflix US Top 10 and number 4 worldwide. So what is your problem, really?",en,2025-05-04T20:52:16Z,2025-05-04 16:52:16,2,668559,13498,859,"Wed, 17 Dec 2025 11:59:50 GMT"
pPNrWvatXiU,https://www.youtube.com/watch?v=pPNrWvatXiU,Ugy1cULVZbLA0XbGiaV4AaABAg,@matthewlawton9241,UCsjX3pRfSlbr9dSKWc3z3kg,But why? This is like back in the 80s when some software company tried desperately to market stuff from the 1930s like Felix the Cat and the Three Stooges on Nintendo games. What 80s kid would or COULD care about that? What young person in 2025 even KNOWS what this is? Nobody has purchased a newspaper in a quarter century.,en,2025-05-03T21:45:17Z,2025-05-03 17:45:17,0,2,Ugy1cULVZbLA0XbGiaV4AaABAg.AHfke6gmnV-AI25HybmYPb,@Aurorya,UCkk2agN2z4Xy3Ta9B-ILOag,Hem just because you're uncultured doesn't mean everybody else is 😂,en,2025-05-12T23:16:54Z,2025-05-12 19:16:54,0,668559,13498,859,"Wed, 17 Dec 2025 11:59:50 GMT"
pPNrWvatXiU,https://www.youtube.com/watch?v=pPNrWvatXiU,Ugyn2RYBRR8Hrf8OFop4AaABAg,@billaniep,UC88DZhQKv4VD80x68B9gz7A,"Just watching...the Vitalstatistix falling ill and his liver. I was crying with laughter... captured the humour perfectly. Loved Asterix and Obelix since* was a kid, still love it now 😂 

MAKE MORE PLEASE",en,2025-05-02T20:12:54Z,2025-05-02 16:12:54,40,1,Ugyn2RYBRR8Hrf8OFop4AaABAg.AHd0HVvhMztAHfVw_xMiTT,@Raximus3000,UCbws3KmSyjYw9DbAHMKySPA,"Well yeah the best parts were from the comic, the worst were not.",en,2025-05-03T19:28:00Z,2025-05-03 15:28:00,1,668559,13498,859,"Wed, 17 Dec 2025 11:59:50 GMT"
pPNrWvatXiU,https://www.youtube.com/watch?v=pPNrWvatXiU,Ugyz4zJ-sFfAk-fWliB4AaABAg,@nickried3547,UCIceGbBkTQeDGEY-DJ1aL8Q,"ohh, the comics books were so funny! I hope these translate well :)",NA,2025-05-01T17:53:55Z,2025-05-01 13:53:55,1,1,Ugyz4zJ-sFfAk-fWliB4AaABAg.AHaB_mKHLjxAHc0ZMhAHIK,@Nassault,UCqo1euqkWqrOT9r6fU6hKNQ,"Just watched them in English and again in German, it was actually amazingly honorable to the source material. Some slight modern gags but nothing too pushy and in your face, while maintain the original charm. Highly recommended, and of all the modern adaptations of Asterix & Obelix this too me was my favorite by far.",en,2025-05-02T10:56:05Z,2025-05-02 06:56:05,0,668559,13498,859,"Wed, 17 Dec 2025 11:59:50 GMT"
pPNrWvatXiU,https://www.youtube.com/watch?v=pPNrWvatXiU,Ugw9Fo3R7psDUci1l3t4AaABAg,@lemoussaillon,UCANnkTOvZnR0tqdQ7qainEg,"Bon bah après trois épisodes, c'est encore mieux que dans mes rêves les plus fous. Tout est ""parfait"". Visuellement, c'est un menhir reçu en pleine tronche. C'est coloré, vivant, rond, facétieux. La forêt, la grotte de la Goth, la neige, ... Jamais je n'avais eu cette sensation de BD qui prend chair sous mes yeux, comme si je mettais un pied puis l'autre dans les cases de BD.

Le soin apporté aux textures des décors, à la patine des objets est bluffant. C'est organique, chaleureux, chatoyant.

Concernant l'humour, rien à redire, c'est du Chabat (pas du Goscinny ! chacun est différent mais personne n'est irremplaçable) mais par Belenos, que ça passe mieux dans un Astérix en animation.

Concernant les voix françaises, donc originales, il faut un petit temps d'adaptation. Non pas qu'elles soient mauvaises, au contraire. Mais il m'a fallu quelques minutes pour ne penser à Lellouche, Lhermitte, Nakache et compagnie à chaque fois que l'un des personnages ouvrent la bouche.

Mention spéciale au premier épisode où c'est la première fois que je vois Astérix et Obélix enfants (hormis Obélix sur la couverture d'un album hors-série que je n'ai jamais lu), ils sont vraiment trop choupis. Il me semble qu'il y a également un autre album où Obélix est enfant, peut-être dans La Galère d'Obélix ? Bref, en tout cas, c'est la première fois en animation.

Mais ça passe trop vite, c'est trop dur. Alors je me suis forcé à ne pas aller plus loin et patienter 24-48h pour regarder les deux dernières parties.

Dommage que les mecs de TAT ne bossent pas pour le prochain long d'animation annoncé pour 2026 (Astérix et le Royaume de Nubie), après un rendu visuel aussi ébouriffant, ça va être dur de revenir à du “ classique ” (comme ceux d'Astier, très sympathiques au demeurant).",fr,2025-04-30T22:54:39Z,2025-04-30 18:54:39,2,1,Ugw9Fo3R7psDUci1l3t4AaABAg.AHZ9CZ9IFPKAHc0lTSAYf3,@Nassault,UCqo1euqkWqrOT9r6fU6hKNQ,"Very well said. It is also just so funny, the editing, the cuts, the style. Magnificent and of all the modern adaptations of this series, this one brought me back to the original charm the most by far.",en,2025-05-02T10:57:53Z,2025-05-02 06:57:53,1,668559,13498,859,"Wed, 17 Dec 2025 11:59:50 GMT"
pPNrWvatXiU,https://www.youtube.com/watch?v=pPNrWvatXiU,Ugz_ZBK3g53LYfJK5bF4AaABAg,@EpicPianoArrangements,UCCI-yJ8FNh1D_hvALSekZpw,"I like the animation, but the dubbing (not the people voicing them, but the tone in which they seem to be speaking) is just appalling. It sounds like they're just phoning it in.",en,2025-04-20T00:29:33Z,2025-04-19 20:29:33,1,1,Ugz_ZBK3g53LYfJK5bF4AaABAg.AH7-JzMn0X8AH8MwRjc7N5,@lemoussaillon,UCANnkTOvZnR0tqdQ7qainEg,Votre jugement est sévère. Vous avez trop la nostalgie des dessins animés de votre enfance et cela biaise votre perception.,fr,2025-04-20T13:15:10Z,2025-04-20 09:15:10,1,668559,13498,859,"Wed, 17 Dec 2025 11:59:50 GMT"
pPNrWvatXiU,https://www.youtube.com/watch?v=pPNrWvatXiU,Ugylt0BnNq0lYM1NLcx4AaABAg,@mclarenguy22,UChICbIKoHtZ8XFT4s1qwfow,They’ve just redubbed Metadata!,NA,2025-04-17T21:50:04Z,2025-04-17 17:50:04,1,1,Ugylt0BnNq0lYM1NLcx4AaABAg.AH1ZU4hHVGzAH5ITW3H6kD,@lemoussaillon,UCANnkTOvZnR0tqdQ7qainEg,"How do you mean it was re-dubbed, this is her first appearance.",en,2025-04-19T08:38:24Z,2025-04-19 04:38:24,0,668559,13498,859,"Wed, 17 Dec 2025 11:59:50 GMT"
