video_id,video_url,comment_id,comment_author_display,comment_author_channel_id,comment_content,comment_lang,comment_time_utc,comment_time_local,comment_like_count,comment_reply_count,reply_id,reply_author_display,reply_author_channel_id,reply_content,reply_lang,reply_time_utc,reply_time_local,reply_like_count,view_count,like_count,comment_count,crawl_time
AQGCPZ2VC0c,https://www.youtube.com/watch?v=AQGCPZ2VC0c,UgyBp4dGVQHEldMrAsR4AaABAg,@JDMimeTHEFIRST,UCr5Rca9gINo9____uFF9tOw,"It should have been percentage of weight, not total numbers. Obviously, a smaller woman will never win unless they become super thin. They had men and women competing which makes no sense also since men tend to have more muscle and burn calories more easily. Also, all the people who start bigger are able to lose bigger numbers. 

And it’s not healthy to work out every day all day. Dehydration, muscle breakdown and not healing is not beneficial obviously. 

I did like that they did strength training. But I also come from an abusive family and don’t respond to yelling at all. I would walk out. And the ostracization of Joelle and Tracey made no sense to me. When they wrote “will only miss her friend”, was some mean girl/guy crap. People do that to me for being autistic. She didn’t do anything horrible. 

I’m a runner and I don’t exercise everyday. I can run a marathon and feel healthy. Mostly eat healthy, drink coffee, and have snacks once in a while. But I stay active. When you are active, you see the difference fueling with healthy food versus feeling like crap because you are crap the night before",en,2025-09-05T14:27:48Z,2025-09-05 10:27:48,0,1,UgyBp4dGVQHEldMrAsR4AaABAg.AMgpxFH_RdYAMld3m-3BYm,@GenX_in_the_wild,UCDkcO16eVtRVSt8Yx68IYbg,They introduced % with episode 2.,en,2025-09-07T11:11:26Z,2025-09-07 07:11:26,0,479851,3912,756,"Wed, 17 Dec 2025 13:14:27 GMT"
AQGCPZ2VC0c,https://www.youtube.com/watch?v=AQGCPZ2VC0c,UgxbRR6J-0S_GznA5Dx4AaABAg,@CaramelSunflowers,UCFlaucedPm_RTGKkzVfc6jA,"When the Australian version was on back in 2007 I referred to it as the biggest abuser. Local personal trainers started boot camps to get overweight people fit based on a TV show. It was a disgusting time to be alive. Not all people are overweight due to food, medication or medical issues can play a huge role. It's about time that discrimination and hate towards obese people was made unlawful under discrimination law.",en,2025-08-31T03:14:20Z,2025-08-30 23:14:20,0,1,UgxbRR6J-0S_GznA5Dx4AaABAg.AMTkuFtvSK0AMld7Hs_uCE,@GenX_in_the_wild,UCDkcO16eVtRVSt8Yx68IYbg,You sound like an abuser,NA,2025-09-07T11:11:55Z,2025-09-07 07:11:55,0,479851,3912,756,"Wed, 17 Dec 2025 13:14:27 GMT"
AQGCPZ2VC0c,https://www.youtube.com/watch?v=AQGCPZ2VC0c,Ugy-ms-oy8v_WES0j-h4AaABAg,@jasonbaxter4414,UCRUcHv05ZJSH6T0ZPKvarhg,It's insane to me watching fat disgusting and morbidly obese people bitch about entering a contest about losing weight then crying and complaining about it. One woman in her 30s had to run 1 not 2 not 5 but 1 mile and somehow got rhabdomyolysis these are some of the weakest humans. Get your shit together. If you have children and are ok with looking like that just assume your children will as well. YOU ARE THE PROBLEM.,en,2025-08-26T03:43:24Z,2025-08-25 23:43:24,0,1,Ugy-ms-oy8v_WES0j-h4AaABAg.AMGwFkQh0IhAMY2aY-rTEr,@mattfox6263,UCOA-bLKH2z1pPsjDN-3a44w,Yeah watching it now and she just is the typical whiner. I swear I you can tell she never worked a day in her life just say around in the house probably complained alot no wonder the husband cheated.,en,2025-09-01T19:14:38Z,2025-09-01 15:14:38,0,479851,3912,756,"Wed, 17 Dec 2025 13:14:27 GMT"
AQGCPZ2VC0c,https://www.youtube.com/watch?v=AQGCPZ2VC0c,UgyTHWVcBkVDhb8XRT94AaABAg,@krisfisher5404,UCmvStbOufLUaSKw7LRNYEqw,"It was never going to be enough to just lose weight. It's also an exercise in loving ones self. Without that sense of self-worth, there is always going to be comparing, analysing, judging, and belittling. It is no different from any other addiction, whether that be a substance or behavioural disorder; eating or not eating, alcohol, drugs, sex, smoking, shopping, filtering what we deem ugly - any obsessive indulgence in something that is not good for us. The common thread is ""I'm not good enough."" We need to learn to love ourselves in all our perceived imperfections the way that God sees us. A deep soul cleanse, if you will,  to heal our inner wounds. It's hard work.",en,2025-08-25T09:33:05Z,2025-08-25 05:33:05,1,1,UgyTHWVcBkVDhb8XRT94AaABAg.AMEzU2imnijAMEzkO0sriz,@krisfisher5404,UCmvStbOufLUaSKw7LRNYEqw,Sending a lot of love out to everyone 💕 You are enough.,en,2025-08-25T09:35:27Z,2025-08-25 05:35:27,0,479851,3912,756,"Wed, 17 Dec 2025 13:14:27 GMT"
AQGCPZ2VC0c,https://www.youtube.com/watch?v=AQGCPZ2VC0c,UgyZUh2ibfcSVjQQ_vV4AaABAg,@andrea6421,UCaNuhhSFVPuazbJb_pdvInw,I’m watching this right now and Jillian and that other trainer…. What a couple of arrogant SOB 🙄 I think they wanted fame more than the contestants wanted to lose weight.,en,2025-08-23T04:23:10Z,2025-08-23 00:23:10,0,1,UgyZUh2ibfcSVjQQ_vV4AaABAg.AM9HQK9tMAQAM9PpgKJOa_,@LHefner,UCm6PAm2vuFh-6XA6hTMWYtQ,Im watching this too,NA,2025-08-23T05:36:40Z,2025-08-23 01:36:40,0,479851,3912,756,"Wed, 17 Dec 2025 13:14:27 GMT"
AQGCPZ2VC0c,https://www.youtube.com/watch?v=AQGCPZ2VC0c,UgzvUcHf1pHfIs4qZJZ4AaABAg,@tiberiusquail,UCMOo244yttOknTXIF1XoSiw,"these idiots expected the producers of the show to take care of them after they went home and immediately gaining all their weight back lol. the blonde cop from new york still refuses to take any responsibility for her own self, as does the black lady whos on ozempic now as they point out in the doc. she acts like the show isnt supposed to get ratings and make money, but be her personal trainer for free and wait around as long as she decides its gonna take for her to maybe run on a treadmill for 30 seconds lol. give me a break. buggest loser is absolutely right. these people are the biggest losers literally and figuratively, blaming everyone but themselves for being ham-planets",en,2025-08-23T03:03:51Z,2025-08-22 23:03:51,0,1,UgzvUcHf1pHfIs4qZJZ4AaABAg.AM98LQ3Mg1zAM9kr0ueqTr,@Lashid4URefined,UCNVXwx6ky1KHIZeM_XTIkNA,"The ""black lady"" had lost all of her weight BEFORE Ozempic was even known of - I know this, because I've been following her in FB since she was on the show! Whether or not she's taking Ozempic, today, she lost weight ON HER OWN (even in her menopausal years, which is VERY difficult to do), without the need of all the yelling, etc., and she has KEPT IT OFF, for YEARS! So, she was NEVER this ""whiner"" or ""quitter"" that the show tried to make her into!",en,2025-08-23T08:49:05Z,2025-08-23 04:49:05,2,479851,3912,756,"Wed, 17 Dec 2025 13:14:27 GMT"
AQGCPZ2VC0c,https://www.youtube.com/watch?v=AQGCPZ2VC0c,UgxvvuQDkTdkwal7UIt4AaABAg,@rumvanillaacid,UCVQAHp49-sUXdCdrqnnNGSw,"It's disgusting. Not the documentary, but the show itself. I stopped watching around 15 minutes into episode 2. Was like, 'okay I get it.' I like how the documentary shows different POVs.",en,2025-08-22T16:54:06Z,2025-08-22 12:54:06,1,1,UgxvvuQDkTdkwal7UIt4AaABAg.AM82ZSEbfF0AM8LZtxc8dG,@zythr99,UCEpSb2JUd4t7OnUnGzXjpKA,lol,uk,2025-08-22T19:40:11Z,2025-08-22 15:40:11,0,479851,3912,756,"Wed, 17 Dec 2025 13:14:27 GMT"
AQGCPZ2VC0c,https://www.youtube.com/watch?v=AQGCPZ2VC0c,UgxRLpe4B-JJEkhds8R4AaABAg,@rcg1111,UCzgvWl50M2OW4iVV_AsVv8Q,"It's wild that people are acting like the show was evil. 
It was always promoted as a boot-camp, intense challenge. 
You sign up for it and then complain afterward?
It was a great opportunity for people, but the victim mentality is why they were overweight in the first place.",en,2025-08-22T14:28:05Z,2025-08-22 10:28:05,0,1,UgxRLpe4B-JJEkhds8R4AaABAg.AM7mr4jx7gyAM8bLNezwzi,@no1_lebron_fan,UCWJP_Ia-meT0APL4B1laDCA,Me when i dont have critical thinking skills,en,2025-08-22T22:06:45Z,2025-08-22 18:06:45,0,479851,3912,756,"Wed, 17 Dec 2025 13:14:27 GMT"
AQGCPZ2VC0c,https://www.youtube.com/watch?v=AQGCPZ2VC0c,UgwKb3-MeYR4a_YpKDx4AaABAg,@dogchow5602,UC6dmeCmbF6cKAtWKwgCa9Hw,Whinny losers. Fat before fat after. Take some responsibility for yourself.,en,2025-08-22T01:35:02Z,2025-08-21 21:35:02,0,1,UgwKb3-MeYR4a_YpKDx4AaABAg.AM6PO1CwKwDAM9kzc3B4aL,@Lashid4URefined,UCNVXwx6ky1KHIZeM_XTIkNA,"NOT Joelle. She's lost weight AFTER being on that show, and kept it off FOR YEARS - no need to be ""yelled"" at.",en,2025-08-23T08:50:15Z,2025-08-23 04:50:15,0,479851,3912,756,"Wed, 17 Dec 2025 13:14:27 GMT"
AQGCPZ2VC0c,https://www.youtube.com/watch?v=AQGCPZ2VC0c,UgxzVIAc_ab2EoGo3-l4AaABAg,@bryanwetzel4361,UCXx_us1vNwhNXkoyB_LneCA,"As someone who has edited many documentaries, this is the most one-sided documentary I've ever seen. There were over 270 contestants on the show, and we're seeing the same 5 people tell you how awful it was. Plus, Joelle, who's own teammate and best friend, isn't in the documentary, and she was upset with Joelle for not giving it her all. Now Joelle blames it on racism. People magazine looked into the 18 winners, and more than half said it was a positive life-saving experience and have kept most of the weight off. But if you watch the documentary, you'd think that it was just evil Bob and Jillian screaming at everyone for an hour a night. There is no balance to the documentary. If People magazine could find people who found it a positive experience, why do we not see even one person on the screen with that message? It's because the producer's goal is to skewer the show and the people who created it. The one guy who is on the show, who shows off how big he is and says, ""Clearly, you can see it didn't work for me."" Is that the show's fault or the fact that you didn't continue to eat well or exercise? You don't have to exercise like they do on the show to maintain your weight. But apparently it's the show's fault. I have seen others on podcasts who didn't win but were in the finals who have mostly maintained their weight and felt it was a life-changing experience. Why is that not represented in the documentary??? Because the producers had an agenda. Let me point out that I'm not saying that everything the show did was a good idea, and unfortunately, TV producers will always push the envelope for ratings, which is why the doctor should have pushed back more, but let's not make the entire idea evil and 100% bad. There were positives and negatives based on what I've read from former contestants, but the producers of this doc decided to only show the negatives.",en,2025-08-21T18:46:23Z,2025-08-21 14:46:23,4,3,UgxzVIAc_ab2EoGo3-l4AaABAg.AM5fc10BydkAM8LqclHeWH,@zythr99,UCEpSb2JUd4t7OnUnGzXjpKA,The Swan,NA,2025-08-22T19:42:36Z,2025-08-22 15:42:36,0,479851,3912,756,"Wed, 17 Dec 2025 13:14:27 GMT"
