video_id,video_title,channel_id,channel_title,video_published_at,view_count,video_like_count,video_comment_count,comment_id,comment_parent_id,comment_author_display,comment_author_channel_id,comment_text,comment_lang,comment_published_utc,comment_published_local,comment_like_count,comment_reply_count
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgwbER6CeIQ-I6n11v54AaABAg,NA,@RavenSukkubi,UCe64z6dSV8ZnMeYLeJIRuvQ,🥰,ja,2025-11-20T10:48:09Z,2025-11-20 05:48:09,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugyv9vNhQ9IMwJmmAtB4AaABAg,NA,@Azakels,UC4b8zSHQ-5IYsLmTmAEGORA,Ž,vi,2025-11-19T20:10:36Z,2025-11-19 15:10:36,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgwdhQvMTRkXBbabXH14AaABAg,NA,@michaelvargas5144,UCPx8FMfGbWdL_4XH9HhVJAg,1:13 Wednesday Is Like I Had Enough Of This Insufferable Promo I'm Outta Here,en,2025-11-17T06:05:57Z,2025-11-17 01:05:57,1,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgzsmEzeIMvaAyuH2EF4AaABAg,NA,@04nbod,UC-5eO-O-s5_ffzQ3-IbWEjQ,"I've transferred to Reichenbach, Switzerland.",NA,2025-10-05T20:14:45Z,2025-10-05 16:14:45,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgwsOAa0rufQLj-mrJR4AaABAg,NA,@FrancesMay-j1y,UCb6tSy075JZT0Q_1W_Dx2SQ,The content is very impressive This deserves recognition.,en,2025-09-29T20:47:34Z,2025-09-29 16:47:34,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgxkqAXMc9a0NIxiv314AaABAg,NA,@BerryBerry-z3b,UCVgT4UCsVoNIjGLkz0p-rUg,Hello Netflix! 🌟 We really love Wednesday - it's the best show! 🖤 ​​Every episode was amazing and we're so grateful to everyone who worked on it. Please don't keep us waiting until 2027 🙏 We hope Season 3 will be released by the end of 2026 - that would be the best New Year's gift! 🎁✨ We also want Wednesday and Tyler together 💔➡️❤️ The scene where he saves her and tells her he's kidnapped was unforgettable! 🔥 Please hear us out! We're waiting with love 🖤🕷️ — Wednesday fans 🌙,en,2025-09-21T09:12:07Z,2025-09-21 05:12:07,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugy5SrSgnShecR_tQcd4AaABAg,NA,@joaquinaramayo1787,UCBnCwdMKpXeJBHZWjm-c9GA,helllo worldwide fans the family addams and nevermore academy we need more seasons the family addams and nevermore academy netflix please come to me now inviteme now greetings for worldwide im the new king from worldwide fans the family addams and nevermore academy netflix the leader fans aramayo luciano joaquin ariel and more the new king from worldwide fans netflix the family addams and nevermore academy fans the new leader fans the family addams and nevermore academy aramayo luciano joaquin ariel and more the king from worldwide fans netflix the family addams and nevermore academy aramayo luciano joaquin ariel greetings from worldwide fans,en,2025-09-20T16:02:44Z,2025-09-20 12:02:44,1,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgzZrPEx5leNBJMOwXt4AaABAg,NA,@AsmitaSahoo-y3s,UCYzWHHYrb9OT9583dJEX6xA,Why can't i apply this now,en,2025-09-16T14:57:42Z,2025-09-16 10:57:42,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgyrikLp9BGMlUfp_vJ4AaABAg,NA,@Majujusek,UCPzF9QEcALDBsLBpZ0XKeww,Why i cant apply anymore? I am paying for netflix😂😭,en,2025-09-12T19:47:59Z,2025-09-12 15:47:59,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgwI1c-WUevwtxLNaEB4AaABAg,NA,@LofiCat940,UCbTrrd1jiPMkftOuUNJFCug,What actually happens if you apply?,en,2025-09-10T10:31:34Z,2025-09-10 06:31:34,0,1
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugz4y7QAXd2KVu624Np4AaABAg,NA,@axelrobledo3749,UCLi_pbWMSyZRElsaZW4STnw,👍🏻 👍🏻,ja,2025-09-07T08:31:22Z,2025-09-07 04:31:22,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugz7GTNO3E7mvvLzIl54AaABAg,NA,@Bunjoy_crafts,UCK9CMNTaHP_YwWzssQTWsAQ,Plss addd me,mt,2025-09-06T04:37:31Z,2025-09-06 00:37:31,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugx0eGnQVRpa94QKozh4AaABAg,NA,@dennish.7708,UC2HSkc9kBmDMnWU06Zkodfw,An unexpected benefit of this show’s existence is that so many more people will know how to spell Wednesday.,en,2025-09-05T04:13:15Z,2025-09-05 00:13:15,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgxHJE_ojnElzrt7Dph4AaABAg,NA,@sexysatan3934,UCQUernETfAqUeh8l_LhWYOQ,Nucky Thompson,NA,2025-09-04T12:20:37Z,2025-09-04 08:20:37,1,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgxGwpVhndiGfUn5mol4AaABAg,NA,@RapperBD,UCJFqSvHAEIL79b1zSFjCWEQ,You Guys Aren’t Winning This Year,sn,2025-09-04T04:51:38Z,2025-09-04 00:51:38,1,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgyheDS4ewCrWI_nF4h4AaABAg,NA,@MidnightRush_MR,UCwhjBy-GXPhVA4YC_oBf0bg,does everyone get the boxes?,en,2025-08-31T11:51:46Z,2025-08-31 07:51:46,1,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgzU0r1FwvNhwsBM1R14AaABAg,NA,@darcygaynor9619,UCn37NievL3pdopOXk2tsIpQ,Nevermore acadamey is like a combination of Hogwarts and Xavier's School for Gifted Youngsters,en,2025-08-28T02:15:03Z,2025-08-27 22:15:03,1,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgyfGqPbL2xcZ0M2jm94AaABAg,NA,@James-pq7nf,UCrxPmRDTmphvb-B2PAQTX0w,HES A WIMP,en,2025-08-27T22:41:53Z,2025-08-27 18:41:53,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgzwL4fqp1sOgC3lpEN4AaABAg,NA,@Maddison-kl5le,UCepF1nkUymBhVGwOQjII5fQ,This is so cool,en,2025-08-25T21:28:30Z,2025-08-25 17:28:30,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugx2EHIM4aHqzllReDF4AaABAg,NA,@meteor691998,UChWlJs7zBhG7nR9J87l3hKg,Bring back Larissa Weems,NA,2025-08-18T18:24:48Z,2025-08-18 14:24:48,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgyM8JV_r3KM7lVLTC14AaABAg,NA,@Trolli124,UCCNihFrs_CdSasNGUz5WDyw,Now I wish Nevermore was real😩😩😩,en,2025-08-17T00:46:42Z,2025-08-16 20:46:42,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgxaribqV-AhmfhSdX94AaABAg,NA,@James-pq7nf,UCrxPmRDTmphvb-B2PAQTX0w,I LIKED LARISSA BETTER,NA,2025-08-15T12:08:34Z,2025-08-15 08:08:34,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugxtf5dDMetHkVwWiZd4AaABAg,NA,@Eukira12,UCMW7b-9KOJGDE6iJ6WPfO_w,The principal is missing something.. Like a skateboard and a cap.,en,2025-08-14T10:55:11Z,2025-08-14 06:55:11,0,0
